year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1929,PF,Carlton,Richmond,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,1 ,"Clover, Horrie", , , , ,5, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,5 ,"Collins, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,28 ,"Downs, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,19 ,"Doyle, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,16 ,"Dunn, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,14 ,"Green, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,24 ,"Lever, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,4 ,"Martyn, Aubrey", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,3 ,"McSwain, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,27 ,"Parsons, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,22 ,"Vallence, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Carlton,Richmond,29 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
