year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1929,PF,Richmond,Carlton,14 ,"Baggott, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,1 ,"Bentley, Perce", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,3 ,"Benton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,17 ,"Dunne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,33 ,"Empey, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,10 ,"Fincher, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,2 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,33 ,"Heifner, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,20 ,"Hunter, Maurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,7 ,"Ryan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,12 ,"Titus, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,22 ,"Watson, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1929,PF,Richmond,Carlton,7 ,"Weidner, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
