year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1929,14,Hawthorn,Carlton,28 ,"Bryse, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,14 ,"Carey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,9 ,"Cathie, George", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,1 ,"Chadwick, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,12 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,34 ,"Horne, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,4 ,"Hudd, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,23 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,18 ,"Mahony, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,21 ,"Ryan, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,20 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,32 ,"West, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,16 ,"Williams, Lyall", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,17 ,"Withers, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1929,14,Hawthorn,Carlton,10 ,"Yemm, Len", , , , , , , , , , , , , , , , , , , , , , , 
