Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,13,Brisbane Lions,Hawthorn,12 ,"Akermanis, Jason",21,4,10,31,1,3, ,4, ,9,9, ,2,2, ,16,14, ,1,3,1, , 
2001,13,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",13,5,6,19, , , , , ,8,2, , , , ,5,12,1, , , , , 
2001,13,Brisbane Lions,Hawthorn,20 ,"Black, Simon",15,5,17,32,1, , ,6,1,5,10,2, , ,3,16,16, , ,3, , , 
2001,13,Brisbane Lions,Hawthorn,26 ,"Bolton, Craig",7,1,6,13, , , , , ,3,4,2, ,2, ,6,7, , ,4, , , 
2001,13,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",9,6,3,12,5,1, ,3, ,2,1, , , ,1,8,4,5,4, , , , 
2001,13,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",8,7,7,15,2,1,2,1, ,3, ,1,1, , ,8,7,2,2,2, , , 
2001,13,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",13,2,1,14,1,1, , , ,3,2,2,1, , ,7,7,1,1,2, , , 
2001,13,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",16,1,6,22, ,1, ,6,2,5,5,2,3,2, ,11,7, , ,6, , , 
2001,13,Brisbane Lions,Hawthorn,1 ,"Headland, Des",3,1,2,5, ,1, ,6, ,1,1, , , , ,3,2,1, ,1, , , 
2001,13,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",20,9,1,21,1, , ,2,4,9,3,2,1,1, ,5,14,1, ,1,1, , 
2001,13,Brisbane Lions,Hawthorn,27 ,"Keating, Clark", , ,4,4, , ,25,2, , , ,3, ,1, ,3,1, , ,1, , , 
2001,13,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",12,2,8,20,1,1, ,2,2,4,3, , , , ,8,12, , ,1, , , 
2001,13,Brisbane Lions,Hawthorn,11 ,"Lynch, Alastair",6,1,6,12,3,1, , , , ,1,2,2,1, ,7,4,1,1,2, , , 
2001,13,Brisbane Lions,Hawthorn,43 ,"McDonald, Beau",6,2,2,8,1, ,19,1,1,2,2, ,1, , ,4,3, ,1,1, , , 
2001,13,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",12, ,2,14,1,2, ,4,1,4,2,1,1,1, ,8,3, , ,2, , , 
2001,13,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",1,1,6,7, , , , , , , , ,1,1, ,5,2, , ,7, , , 
2001,13,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",8,7,8,16, ,2, ,1, ,5,1,1, , , ,5,12,1,3,3, , , 
2001,13,Brisbane Lions,Hawthorn,13 ,"Pike, Martin",1,1,1,2, , , ,1, , , , , ,1, , ,2, , , , , , 
2001,13,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",7,4,3,10,2, , ,4,1,1,2, ,1, , ,3,7, ,3,1, , , 
2001,13,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",10,3,5,15, , , ,1,3,1, ,1,1,3, ,5,10, , ,2,2, , 
2001,13,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",19,3,18,37,1,2, ,1,2,5,7, ,2, ,2,15,22, , ,2, , , 
2001,13,Brisbane Lions,Hawthorn,33 ,"White, Darryl",4,3,5,9, , ,2,1,4, , ,1, , , ,5,4,1, , , , , 
