Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,3,Hawthorn,Richmond,5 ,"Albiston, Alec", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,29 ,"Bell, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,27 ,"Bragg, Dudley", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,11 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,34 ,"Carter, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,39 ,"Doherty, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,38 ,"Hone, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,16 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,14 ,"Sutherland, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,35 ,"Walsh, Len", , , , ,4, , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,23 ,"Wellington, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1940,3,Hawthorn,Richmond,21 ,"Young, Gus", , , , , , , , , , , , , , , , , , , , , , , 
