Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,6,Geelong,Footscray,7 ,"Brushfield, Nick", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,13 ,"Coghlan, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,3 ,"Ferguson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,23 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,11 ,"Fleming, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,14 ,"Hagger, Lloyd", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,4 ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,25 ,"Leahy, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,5 ,"Paterson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,6 ,"Rankin, Cliff", , , , ,4, , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,28 ,"Rayson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,22 ,"Sharland, Wallace", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,16 ,"Smith, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,12 ,"Warren, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Geelong,Footscray,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
