Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,6,Footscray,Geelong,12 ,"Bayliss, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,15 ,"Croft, Joshua", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,26 ,"Doolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,20 ,"Fraser, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,21 ,"Gibb, Rupert", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,31 ,"Griffiths, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,29 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,14 ,"Laidlaw, Col", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,1 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,24 ,"McHenry, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,30 ,"McIntyre, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,9 ,"Nunan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,2 ,"Samson, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,6 ,"Sands, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,28 ,"Sherman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,5 ,"Thompson, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,7 ,"Ulbrick, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1925,6,Footscray,Geelong,27 ,"White, Wally", , , , , , , , , , , , , , , , , , , , , , , 
