first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Des,Tuddenham,29-01-1943,14-05-1962,180,84,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_DES__29-01-1943_PERSONAL.csv
Robert,Shaw,06-01-1955,06-05-1974,188,81,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_STATS.csv,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_PERSONAL.csv
Don,Gross,01-04-1947,12-04-1965,173,75,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_STATS.csv,match_and_player_data/player_all_time_data/GROSS_DON__01-04-1947_PERSONAL.csv
Gary,Lowe,31-12-1953,22-04-1974,185,82,match_and_player_data/player_all_time_data/LOWE_GARY__31-12-1953_STATS.csv,match_and_player_data/player_all_time_data/LOWE_GARY__31-12-1953_PERSONAL.csv
Peter,Hickmott,21-02-1954,18-04-1972,184,70,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_PETER__21-02-1954_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
Dean,Hartigan,23-08-1954,08-07-1974,180,73,match_and_player_data/player_all_time_data/HARTIGAN_DEAN__23-08-1954_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_DEAN__23-08-1954_PERSONAL.csv
Ross,Wright,28-09-1952,23-04-1973,187,85,match_and_player_data/player_all_time_data/WRIGHT_ROSS__28-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_ROSS__28-09-1952_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
