Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,23,Western Bulldogs,Richmond,4 ,"Bontempelli, Marcus",19,7,10,29, ,2, ,8,3,2,3,5,1,1, ,7,22,1,1,2, , ,87
2018,23,Western Bulldogs,Richmond,9 ,"Crozier, Hayden",17,5,6,23, , , ,3,6,1,1,3,2, , ,5,17,1,1,8,1, ,84
2018,23,Western Bulldogs,Richmond,35 ,"Daniel, Caleb",16,6,13,29, , , ,1,6,1,1, ,1, , ,9,18, , ,1,1,1,85
2018,23,Western Bulldogs,Richmond,5 ,"Dunkley, Josh",14,7,14,28,2, , ,4, ,3,3,3,1,1, ,10,17, , ,2, ,2,76
2018,23,Western Bulldogs,Richmond,26 ,"Gowers, Billy",9,8,4,13,3,1, ,2, ,2, ,3,1, , ,5,8,1,4,1, ,1,82
2018,23,Western Bulldogs,Richmond,30 ,"Greene, Fergus",4,2,4,8,1, , ,1, , ,1,4, ,1, ,3,6, , , , ,1,76
2018,23,Western Bulldogs,Richmond,7 ,"Hunter, Lachie",18,12,17,35, , , ,2,3,5,2,3,2,1, ,6,29, , ,3,1, ,89
2018,23,Western Bulldogs,Richmond,39 ,"Johannisen, Jason",15,6,9,24, , , ,1,4,2, ,2, ,1, ,1,22, , ,2, ,1,83
2018,23,Western Bulldogs,Richmond,27 ,"Lipinski, Patrick",4,3,2,6, , , ,1, ,1,1,1, , , ,4,5, ,1, , , ,63
2018,23,Western Bulldogs,Richmond,36 ,"Lynch, Brad",9,7,1,10,2,1, ,3, ,5, ,1,1, , ,2,8, ,1, ,1, ,68
2018,23,Western Bulldogs,Richmond,11 ,"Macrae, Jack",24,14,19,43,1, , ,7,3,6,4,3,4, ,3,14,30,1,1,1, ,1,89
2018,23,Western Bulldogs,Richmond,16 ,"McLean, Toby",7,7,10,17, , , ,5,1,2,3,1,1,1, ,6,12, , , , , ,83
2018,23,Western Bulldogs,Richmond,38 ,"Morris, Dale",2, ,7,9, , , ,1,4, , ,3, ,1, ,3,7, , ,11, , ,93
2018,23,Western Bulldogs,Richmond,33 ,"Naughton, Aaron",12,9,6,18, , , ,1,4, , ,3,1,1, ,12,6,5, ,2, , ,90
2018,23,Western Bulldogs,Richmond,20 ,"Richards, Ed",3,4,7,10,1, , ,1,1,1,1,2, ,1, ,3,7,1, ,3, , ,80
2018,23,Western Bulldogs,Richmond,23 ,"Roughead, Jordan",7,6,5,12, ,1,5,1,1,2,1, ,1, , ,7,5,3,1,3, ,1,87
2018,23,Western Bulldogs,Richmond,13 ,"Schache, Josh",4,4,6,10,1, , ,1, , , ,2, , , ,4,6,1,2, , , ,74
2018,23,Western Bulldogs,Richmond,37 ,"Smith, Roarke",6,3,9,15, , , ,2, ,1, ,2, , , ,4,11, , ,2, ,3,87
2018,23,Western Bulldogs,Richmond,8 ,"Trengove, Jackson",11,6,5,16,1, ,15,7,1,2,4,1,1, , ,5,9,1,1, , , ,83
2018,23,Western Bulldogs,Richmond,3 ,"Wallis, Mitch",10,2,13,23,1, , ,2,2,3,5, ,3, , ,10,13, ,1,1, , ,80
2018,23,Western Bulldogs,Richmond,34 ,"Williams, Bailey",12,6,6,18,1,1, ,1, ,6, ,4, ,1, ,8,11,2,1, , , ,73
2018,23,Western Bulldogs,Richmond,10 ,"Wood, Easton",10,7,7,17, , , ,1,3,2, , , , , ,5,11,1, , , , ,89
