first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_PERSONAL.csv
Darren,Williams,13-10-1960,01-05-1979,176,76,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_PERSONAL.csv
Michael,Davis,19-01-1961,22-07-1980,175,73,match_and_player_data/player_all_time_data/DAVIS_MICHAEL__19-01-1961_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_MICHAEL__19-01-1961_PERSONAL.csv
Tony,Buhagiar,03-10-1955,21-03-1981,166,74,match_and_player_data/player_all_time_data/BUHAGIAR_TONY__03-10-1955_STATS.csv,match_and_player_data/player_all_time_data/BUHAGIAR_TONY__03-10-1955_PERSONAL.csv
Wayne,Otway,24-06-1956,21-03-1982,168,73,match_and_player_data/player_all_time_data/OTWAY_WAYNE__24-06-1956_STATS.csv,match_and_player_data/player_all_time_data/OTWAY_WAYNE__24-06-1956_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_PERSONAL.csv
Alan,Ezard,15-04-1963,01-08-1983,173,68,match_and_player_data/player_all_time_data/EZARD_ALAN__15-04-1963_STATS.csv,match_and_player_data/player_all_time_data/EZARD_ALAN__15-04-1963_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN__03-04-1954_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL__28-08-1957_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
