first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL_07-03-1958_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN_14-10-1959_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE_28-07-1958_PERSONAL.csv
Stephen,Copping,03-08-1956,21-03-1982,180,80,match_and_player_data/player_all_time_data/COPPING_STEPHEN_03-08-1956_STATS.csv,match_and_player_data/player_all_time_data/COPPING_STEPHEN_03-08-1956_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Neil,Clarke,28-08-1957,28-03-1977,177,80,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_NEIL_28-08-1957_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL_21-02-1959_PERSONAL.csv
Darren,Williams,13-10-1960,01-05-1979,176,76,match_and_player_data/player_all_time_data/WILLIAMS_DARREN_13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DARREN_13-10-1960_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK_14-02-1963_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV_07-03-1958_PERSONAL.csv
Cameron,Clayton,05-02-1957,09-07-1974,180,85,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_CAMERON_05-02-1957_PERSONAL.csv
Wayne,Beddison,24-08-1961,22-03-1983,188,82,match_and_player_data/player_all_time_data/BEDDISON_WAYNE_24-08-1961_STATS.csv,match_and_player_data/player_all_time_data/BEDDISON_WAYNE_24-08-1961_PERSONAL.csv
Tony,Buhagiar,03-10-1955,21-03-1981,166,74,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_STATS.csv,match_and_player_data/player_all_time_data/BUHAGIAR_TONY_03-10-1955_PERSONAL.csv
Chris,Waterson,26-03-1961,28-06-1982,183,76,match_and_player_data/player_all_time_data/WATERSON_CHRIS_26-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_CHRIS_26-03-1961_PERSONAL.csv
Stephen,Richardson,16-03-1959,07-08-1983,180,79,match_and_player_data/player_all_time_data/RICHARDSON_STEPHEN_16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_STEPHEN_16-03-1959_PERSONAL.csv
