first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM__22-12-1945_PERSONAL.csv
Bill,Goggin,04-01-1941,29-04-1958,175,70,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_STATS.csv,match_and_player_data/player_all_time_data/GOGGIN_BILL__04-01-1941_PERSONAL.csv
John,Sharrock,16-02-1944,15-04-1963,185,83,match_and_player_data/player_all_time_data/SHARROCK_JOHN__16-02-1944_STATS.csv,match_and_player_data/player_all_time_data/SHARROCK_JOHN__16-02-1944_PERSONAL.csv
Paul,Vinar,24-03-1940,11-06-1959,188,83,match_and_player_data/player_all_time_data/VINAR_PAUL__24-03-1940_STATS.csv,match_and_player_data/player_all_time_data/VINAR_PAUL__24-03-1940_PERSONAL.csv
John,Watts,21-01-1937,14-04-1963,191,94,match_and_player_data/player_all_time_data/WATTS_JOHN__21-01-1937_STATS.csv,match_and_player_data/player_all_time_data/WATTS_JOHN__21-01-1937_PERSONAL.csv
Garry,Hamer,13-02-1943,10-04-1961,185,84,match_and_player_data/player_all_time_data/HAMER_GARRY__13-02-1943_STATS.csv,match_and_player_data/player_all_time_data/HAMER_GARRY__13-02-1943_PERSONAL.csv
Gordon,Hynes,06-11-1944,23-04-1963,177,77,match_and_player_data/player_all_time_data/HYNES_GORDON__06-11-1944_STATS.csv,match_and_player_data/player_all_time_data/HYNES_GORDON__06-11-1944_PERSONAL.csv
Brian,Brushfield,25-12-1943,18-06-1962,185,76,match_and_player_data/player_all_time_data/BRUSHFIELD_BRIAN__25-12-1943_STATS.csv,match_and_player_data/player_all_time_data/BRUSHFIELD_BRIAN__25-12-1943_PERSONAL.csv
Peter,Walker,12-06-1942,03-05-1960,183,76,match_and_player_data/player_all_time_data/WALKER_PETER__12-06-1942_STATS.csv,match_and_player_data/player_all_time_data/WALKER_PETER__12-06-1942_PERSONAL.csv
Ian,Scott,07-03-1940,26-08-1963,180,84,match_and_player_data/player_all_time_data/SCOTT_IAN__07-03-1940_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_IAN__07-03-1940_PERSONAL.csv
John,Devine,22-06-1940,14-04-1960,180,80,match_and_player_data/player_all_time_data/DEVINE_JOHN__22-06-1940_STATS.csv,match_and_player_data/player_all_time_data/DEVINE_JOHN__22-06-1940_PERSONAL.csv
Tony,Polinelli,18-02-1943,15-05-1961,170,75,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_STATS.csv,match_and_player_data/player_all_time_data/POLINELLI_TONY__18-02-1943_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE__26-02-1945_PERSONAL.csv
Alan,Teasdale,15-07-1944,11-06-1964,180,80,match_and_player_data/player_all_time_data/TEASDALE_ALAN__15-07-1944_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_ALAN__15-07-1944_PERSONAL.csv
Roy,West,31-03-1941,10-04-1961,185,81,match_and_player_data/player_all_time_data/WEST_ROY__31-03-1941_STATS.csv,match_and_player_data/player_all_time_data/WEST_ROY__31-03-1941_PERSONAL.csv
Bill,Ryan,26-11-1944,18-06-1963,188,87,match_and_player_data/player_all_time_data/RYAN_BILL__26-11-1944_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BILL__26-11-1944_PERSONAL.csv
Graham,Farmer,10-03-1935,14-04-1962,191,94,match_and_player_data/player_all_time_data/FARMER_GRAHAM__10-03-1935_STATS.csv,match_and_player_data/player_all_time_data/FARMER_GRAHAM__10-03-1935_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG__16-10-1941_PERSONAL.csv
Alistair,Lord,09-04-1940,05-05-1959,180,85,match_and_player_data/player_all_time_data/LORD_ALISTAIR__09-04-1940_STATS.csv,match_and_player_data/player_all_time_data/LORD_ALISTAIR__09-04-1940_PERSONAL.csv
John,Fox,28-09-1940,17-05-1960,188,84,match_and_player_data/player_all_time_data/FOX_JOHN__28-09-1940_STATS.csv,match_and_player_data/player_all_time_data/FOX_JOHN__28-09-1940_PERSONAL.csv
Denis,Marshall,17-10-1940,01-06-1964,183,86,match_and_player_data/player_all_time_data/MARSHALL_DENIS__17-10-1940_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_DENIS__17-10-1940_PERSONAL.csv
Ken,Goodland,03-08-1940,07-07-1959,189,89,match_and_player_data/player_all_time_data/GOODLAND_KEN__03-08-1940_STATS.csv,match_and_player_data/player_all_time_data/GOODLAND_KEN__03-08-1940_PERSONAL.csv
Colin,Eales,03-07-1944,28-05-1963,178,75,match_and_player_data/player_all_time_data/EALES_COLIN__03-07-1944_STATS.csv,match_and_player_data/player_all_time_data/EALES_COLIN__03-07-1944_PERSONAL.csv
Ron,Hosking,18-09-1943,03-08-1964,180,85,match_and_player_data/player_all_time_data/HOSKING_RON__18-09-1943_STATS.csv,match_and_player_data/player_all_time_data/HOSKING_RON__18-09-1943_PERSONAL.csv
Geoff,Rosenow,01-02-1942,21-05-1962,188,87,match_and_player_data/player_all_time_data/ROSENOW_GEOFF__01-02-1942_STATS.csv,match_and_player_data/player_all_time_data/ROSENOW_GEOFF__01-02-1942_PERSONAL.csv
John,Yeates,30-08-1938,13-04-1959,196,83,match_and_player_data/player_all_time_data/YEATES_JOHN__30-08-1938_STATS.csv,match_and_player_data/player_all_time_data/YEATES_JOHN__30-08-1938_PERSONAL.csv
