year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1920,SF,Richmond,Carlton,2 ,"Bayliss, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,22 ,"Hall, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,33 ,"Harley, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,29 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,32 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,4 ,"James, Hughie", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,14 ,"Moffatt, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,9 ,"Morris, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,24 ,"Ogilvie, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,23 ,"Parkinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,19 ,"Rush, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Richmond,Carlton,15 ,"Weatherill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
