year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1920,SF,Carlton,Richmond,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,31 ,"Bickford, Edric", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,27 ,"Boromeo, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,9 ,"Carter, Ernest", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,8 ,"Chandler, Newton", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,1 ,"Clover, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,2 ,"Daykin, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,16 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,29 ,"Greenhill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,25 ,"Martin, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,15 ,"McKenzie, Croft", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,21 ,"McLatchie, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,18 ,"Raleigh, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1920,SF,Carlton,Richmond,24 ,"Wittmann, Dick", , , , , , , , , , , , , , , , , , , , , , , 
