year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1920,14,Carlton,Essendon,31 ,"Bickford, Edric", , , , ,3, , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,27 ,"Boromeo, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,9 ,"Carter, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,8 ,"Chandler, Newton", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,1 ,"Clover, Horrie", , , , ,4, , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,14 ,"Clowe, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,2 ,"Daykin, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,28 ,"Downs, Lyle", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,16 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,29 ,"Greenhill, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,21 ,"McLatchie, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,30 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,18 ,"Raleigh, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1920,14,Carlton,Essendon,24 ,"Wittmann, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
