year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1920,17,Geelong,South Melbourne,1 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,15 ,"Clemenger, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,4 ,"Craven, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,2 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,7 ,"Gross, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,14 ,"Hagger, Lloyd", , , , ,3, , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,22 ,"Jones, Jockie", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,16 ,"Kearney, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,26 ,"Mathieson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,27 ,"Mellan, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,17 ,"Moulden, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,20 ,"Murrell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,19 ,"Peck, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,13 ,"Rankin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,6 ,"Rankin, Cliff", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,23 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,8 ,"Smith, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1920,17,Geelong,South Melbourne,21 ,"Thomas, Stan", , , , , , , , , , , , , , , , , , , , , , , 
