Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,5,Adelaide,Fremantle,21 ,"Berry, Sam",3,1,10,13, , , ,1, ,2,4,4, ,1, ,7,6, , ,3, , ,71
2021,5,Adelaide,Fremantle,16 ,"Brown, Luke",9,4,6,15, , , ,5,3,2, ,1,1,1, ,5,9, , ,2, , ,83
2021,5,Adelaide,Fremantle,41 ,"Butts, Jordon",14,9,3,17, , , ,2,5,1, ,3,2,1, ,5,12, , ,6, , ,95
2021,5,Adelaide,Fremantle,39 ,"Doedee, Tom",12,6,11,23, , , ,1,7,2,1,4, ,2, ,7,14,1, ,10, , ,98
2021,5,Adelaide,Fremantle,32 ,"Fogarty, Darcy",7,2,4,11,1, , ,2, ,2,1,4, ,2, ,4,7, ,1,2, ,1,76
2021,5,Adelaide,Fremantle,22 ,"Frampton, Billy",7,4,3,10, ,1,3, , ,2,1,3,2, , ,6,4,2,1,3, , ,75
2021,5,Adelaide,Fremantle,17 ,"Hamill, Will",6,1,7,13, , , ,3,3,1, ,4,1, , ,5,7,1, ,1, , ,69
2021,5,Adelaide,Fremantle,2 ,"Keays, Ben",17,4,14,31, ,1, ,1,1,5,2,4,1,2, ,10,19, , ,3, , ,89
2021,5,Adelaide,Fremantle,8 ,"Kelly, Jake",14,8,5,19, , , ,3,1,1, ,3,1,1, ,6,11,2, ,4, , ,91
2021,5,Adelaide,Fremantle,29 ,"Laird, Rory",11,4,18,29, , , ,7,2,3,7,5,1, , ,15,15, , , , ,1,80
2021,5,Adelaide,Fremantle,27 ,"Lynch, Tom",8,5,6,14,1,1, ,2, ,2,2, ,1, , ,4,10, ,1,1, , ,78
2021,5,Adelaide,Fremantle,23 ,"McAdam, Shane",4,3, ,4,1, , ,4, ,2, ,3, ,2, , ,4, , ,1, , ,75
2021,5,Adelaide,Fremantle,25 ,"McHenry, Ned",4,2,8,12,1, , ,3, , , ,2,1,1, ,6,8, ,2,3, , ,82
2021,5,Adelaide,Fremantle,36 ,"McPherson, Andrew",5,3,7,12, , , , , ,1, ,1,1, , ,2,10,1, ,2, , ,80
2021,5,Adelaide,Fremantle,4 ,"Murphy, Lachlan",9,2,6,15,1, , ,3, ,3,1,3, ,1, ,9,7, , ,3, , ,75
2021,5,Adelaide,Fremantle,28 ,"Murray, Nick", , , , , , , , , , , , , , , , , , , , , , , 
2021,5,Adelaide,Fremantle,43 ,"OBrien, Reilly",7,4,10,17, , ,32,3, ,1,5,4, ,2, ,12,7,2, ,3, , ,95
2021,5,Adelaide,Fremantle,31 ,"Rowe, James",7,1,5,12,2, , ,3, ,4,1,2,3,1, ,8,4, , , , ,2,80
2021,5,Adelaide,Fremantle,26 ,"Schoenberg, Harry",10,2,6,16, , , ,1, ,4,3,2,1,1, ,7,8, , ,1, ,1,62
2021,5,Adelaide,Fremantle,11 ,"Seedsman, Paul",13,8,15,28,1, , ,1,7,3,5,1, , , ,8,20, , , ,4, ,81
2021,5,Adelaide,Fremantle,38 ,"Sholl, Lachlan",15,8,8,23,1, , ,3,4,6,1,2, , , ,4,20, , ,1, , ,92
2021,5,Adelaide,Fremantle,33 ,"Smith, Brodie",21,7,6,27, , , ,2,9,6, ,2, ,1, ,2,21,1, ,4, , ,84
2021,5,Adelaide,Fremantle,13 ,"Walker, Taylor",10,6,3,13,2,3,2,1, ,2,1,3,2,1, ,7,6,3,4,3, ,2,89
