Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,21,Adelaide,West Coast,21 ,"Berry, Sam",10,3,9,19, ,1, ,12, ,4,8,7,3,4, ,16,7, , ,1, , ,85
2022,21,Adelaide,West Coast,41 ,"Butts, Jordon",4,4,3,7, , , ,1,3, , ,2, ,2, , ,7, , ,7, , ,96
2022,21,Adelaide,West Coast,40 ↑,"Davis, Ben",3,3,3,6, , , , , ,1, , , , , ,2,4, , , , ,1,48
2022,21,Adelaide,West Coast,12 ,"Dawson, Jordan",18,4,9,27, , , ,3,13,1,1,7,1, , ,9,12,1, ,5, , ,87
2022,21,Adelaide,West Coast,32 ,"Fogarty, Darcy",10,7,3,13,4,1, ,2, ,4,1,3,1, ,1,7,8,3,5,3, , ,86
2022,21,Adelaide,West Coast,17 ↓,"Hamill, Will", , ,1,1, , , ,2, , , , , , , , ,1, , ,1, , ,30
2022,21,Adelaide,West Coast,34 ,"Himmelberg, Elliott",4,2,2,6,2, ,1,4, ,2,1,5,1,3, ,4,4, ,1,3, ,1,73
2022,21,Adelaide,West Coast,20 ,"Hinge, Mitch",12,3,9,21,1, , ,4,4,5,2,3,1,2, ,10,11,1, ,2,1, ,76
2022,21,Adelaide,West Coast,1 ,"Jones, Chayce",3,2,4,7, , , ,2,1,1, ,3,1,2, ,4,3,1, ,2, , ,84
2022,21,Adelaide,West Coast,2 ,"Keays, Ben",5,3,9,14, , , ,3, ,1,1,5, ,3, ,5,10, , , , , ,85
2022,21,Adelaide,West Coast,29 ,"Laird, Rory",21, ,15,36,2, , ,5,1,6,10,6,5,1,2,20,15, , ,1, ,1,80
2022,21,Adelaide,West Coast,23 ,"McAdam, Shane",9,8,7,16,3,1, ,2, ,1,1,2, ,2, ,7,9,1,3,1,1,2,67
2022,21,Adelaide,West Coast,25 ,"McHenry, Ned",4,1,6,10,2, , ,1, ,2,2,3,1,2, ,6,6, , ,1, , ,86
2022,21,Adelaide,West Coast,30 ,"Milera, Wayne",6,1,3,9, , , ,3, ,3,3, ,2, , ,4,5, , , , , ,77
2022,21,Adelaide,West Coast,4 ,"Murphy, Lachlan",15,4,4,19,1, , ,3,1,6,3,2,1, , ,7,13,1,1,1, ,2,86
2022,21,Adelaide,West Coast,28 ,"Murray, Nick",4, ,1,5, , , ,1,1, ,1,2,1,1, ,2,3, , ,11, , ,100
2022,21,Adelaide,West Coast,43 ,"OBrien, Reilly",8,5,5,13, , ,40,3,3,3,2,3,2,1, ,10,5,3, ,5, , ,92
2022,21,Adelaide,West Coast,37 ,"Parnell, Patrick",5,3,3,8, , , ,1,3, , , , , , ,1,7, , , , , ,79
2022,21,Adelaide,West Coast,26 ,"Schoenberg, Harry",3,2,10,13, , , ,6, ,2,3,5,1,1, ,8,5, , , , ,1,68
2022,21,Adelaide,West Coast,33 ,"Smith, Brodie",5,3,2,7, , , ,2, , , ,1, ,1, , ,7, , , , , ,78
2022,21,Adelaide,West Coast,14 ,"Soligo, Jake",6,2,8,14, , , ,3, ,3,1,3, ,1, ,5,9, , ,3, ,1,73
2022,21,Adelaide,West Coast,13 ,"Walker, Taylor",4,3,1,5,1,1,3, , ,1,1,3, ,2, ,4,3, ,2,1, ,1,83
2022,21,Adelaide,West Coast,24 ,"Worrell, Josh",6,1,6,12, , , ,2,3,2,2,1,1, , ,8,5,1, ,6, , ,81
