Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,5,Adelaide,Western Bulldogs,24 ,"Burton, Brett",10,7,7,17,2, ,2,2, , , ,2,1,2, ,6,11,2,2,1, ,1,83
2010,5,Adelaide,Western Bulldogs,8 ,"Cook, Myke",8,5,10,18, ,1,1,6, ,6,5,3,1,1, ,6,12, , ,3,1, ,76
2010,5,Adelaide,Western Bulldogs,32 ,"Dangerfield, Patrick",6,2,5,11,1,2, ,2, ,1,2,1,1, , ,6,4, ,1, ,3,1,88
2010,5,Adelaide,Western Bulldogs,16 ,"Davis, Phil",8,6,11,19, , , ,2,1,1, ,1,2,1, ,5,15, , ,7,2, ,86
2010,5,Adelaide,Western Bulldogs,11 ,"Doughty, Michael",7,6,12,19, , , ,2,3,1, , ,1, , ,3,16, , ,8, , ,89
2010,5,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",8,3,11,19, ,1, , , ,5,3,2,1,1, ,8,11,1,1,2, , ,79
2010,5,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",9,4,18,27, , ,2,5,3,2,1,2, , , ,6,21, , ,1, ,1,82
2010,5,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",8,4,13,21, , , ,5,1,2,1,4, , , ,4,18, , ,1, ,1,86
2010,5,Adelaide,Western Bulldogs,45 ,"Henderson, Ricky",5,4,1,6, , , ,1, ,5, ,2, , , ,2,4,1, ,1,1, ,68
2010,5,Adelaide,Western Bulldogs,18 ,"Johncock, Graham",7,3,19,26, , , ,3,4, ,1,1,1, , ,7,19, , ,4, , ,85
2010,5,Adelaide,Western Bulldogs,21 ,"Knights, Chris",5,3,12,17,1, , ,3, ,2,1, , , , ,3,14, ,1, ,1, ,79
2010,5,Adelaide,Western Bulldogs,20 ,"Maric, Ivan",3,3,7,10, ,1,19,4, ,2,2,1, ,1, ,6,4,1,1,3, , ,85
2010,5,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",10,2,14,24, , , ,1,3,3,1,3, ,1, ,6,18, , ,1, , ,82
2010,5,Adelaide,Western Bulldogs,33 ,"Petrenko, Jared",1,1,6,7, , , ,5, ,1,2,1,1,1, ,3,4, , ,2, , ,82
2010,5,Adelaide,Western Bulldogs,40 ,"Porplyzia, Jason",8,6,4,12,2,1, ,5, ,1, ,4, ,2, ,4,8,2,2, , ,1,84
2010,5,Adelaide,Western Bulldogs,3 ,"Reilly, Brent",12,9,13,25, , , ,3, ,4,3,5, ,2, ,5,20, ,1, , ,1,80
2010,5,Adelaide,Western Bulldogs,25 ,"Rutten, Ben",6,5,13,19, , , ,1, ,1, ,1, , , ,3,15,1, ,6,1, ,100
2010,5,Adelaide,Western Bulldogs,46 ,"Schmidt, Chris",8,7,7,15, , , ,2,5,2, ,1, , , , ,15, , ,1,3, ,73
2010,5,Adelaide,Western Bulldogs,5 ,"Thompson, Scott",11,4,20,31, , , ,7,2,4,3,5,1,2, ,9,23,1, ,1,1, ,78
2010,5,Adelaide,Western Bulldogs,4 ,"Tippett, Kurt",6,6,1,7,3,1,11, , , , ,1, , , ,6,1,5,5,2, , ,83
2010,5,Adelaide,Western Bulldogs,7 ,"van Berlo, Nathan",5,2,10,15, , , ,4,1,2,1,3, ,2, ,2,13, , , ,1, ,70
2010,5,Adelaide,Western Bulldogs,17 ,"Vince, Bernie",14,6,13,27,1, , ,2,2,2,3,3, ,2, ,8,19, ,1, , ,1,82
