Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,Sydney,Melbourne,36 ,"Aliir, Aliir",9,7,9,18, , , ,2,4, , ,1, ,1, ,4,12,2, ,7, , ,91
2019,4,Sydney,Melbourne,22 ,"Blakey, Nick",4,1,1,5, , , ,1,1,1, , ,1, , ,3, ,1, ,2, ,1,68
2019,4,Sydney,Melbourne,7 ,"Cunningham, Harry",19,8,6,25, , , ,10,8,4,2,4,1,2, ,6,17, , ,3,4, ,88
2019,4,Sydney,Melbourne,34 ,"Dawson, Jordan",14,7,4,18,2, , ,2,2,4,1,2,1, , ,5,13, ,2,1, , ,86
2019,4,Sydney,Melbourne,13 ,"Florent, Oliver",15,4,10,25,2,1, ,3,3,4,4,2, ,1,1,13,12, ,1,1,2, ,84
2019,4,Sydney,Melbourne,23 ,"Franklin, Lance",16,9, ,16,1,3, ,1, ,6, ,3, , , ,6,11,4,5,2, ,2,93
2019,4,Sydney,Melbourne,5 ,"Heeney, Isaac",10,5,13,23,1, , ,8,1,3,3,4,2,2, ,13,10,2,1,3, , ,80
2019,4,Sydney,Melbourne,29 ,"Hewett, George",2,1,8,10, , , ,5, ,1,2, , , , ,4,6, , ,2, , ,74
2019,4,Sydney,Melbourne,15 ,"Jack, Kieren",12,3,2,14,2,1, ,2,3,2,2, ,1, , ,4,8, ,1,1, , ,66
2019,4,Sydney,Melbourne,10 ,"Jones, Zak",13,6,11,24,1, , ,4,3,6,4,6,1,2, ,7,17, , ,1, ,1,91
2019,4,Sydney,Melbourne,12 ,"Kennedy, Josh",8,2,16,24, , , ,6, ,2,6,2,1,1, ,12,9, , ,2, , ,88
2019,4,Sydney,Melbourne,44 ,"Lloyd, Jake",26,9,8,34, , , , ,7,3,1,5,1, , ,4,24, , , , , ,86
2019,4,Sydney,Melbourne,30 ,"McCartin, Tom",8,3,1,9, , , , ,1,1,1, , , , ,3,6,1, ,5, , ,87
2019,4,Sydney,Melbourne,27 ,"McInerney, Justin",1, , ,1, , , ,2, ,1,1, ,2, , ,3, , , ,1, , ,56
2019,4,Sydney,Melbourne,14 ,"Mills, Callum",7,7,8,15, , , ,3,2, , ,3, , , ,3,12, , ,2, , ,87
2019,4,Sydney,Melbourne,11 ,"Papley, Tom",11,4,4,15, ,3, ,3,1,1,1, ,3, , ,8,6, ,1, , , ,88
2019,4,Sydney,Melbourne,26 ,"Parker, Luke",13,4,9,22, , , ,4,1,5,6,2, ,1, ,9,11,1, ,1, , ,89
2019,4,Sydney,Melbourne,24 ,"Rampe, Dane",18,8,7,25, , , ,1,4,3, ,6,1,1, ,9,15, , ,6, ,1,93
2019,4,Sydney,Melbourne,20 ,"Reid, Sam",8,6,3,11, ,1,4,2,1, ,1,1,1,1, ,6,5,2,1,4, , ,87
2019,4,Sydney,Melbourne,25 ,"Ronke, Ben",6,2,5,11,1,1, ,3, ,4, ,5, ,2, ,1,10, ,1,1, , ,67
2019,4,Sydney,Melbourne,18 ,"Sinclair, Callum",4,1,2,6,1, ,9,2, , ,2,4,1,2, ,2,3,1,1,4, , ,77
2019,4,Sydney,Melbourne,6 ,"Thurlow, Jackson",10,5,8,18, , , ,1,2,2, ,6, ,2, ,8,12, , ,2, ,1,74
