Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,16,Geelong,St Kilda,16 ,"Blake, Rod",4,4,4,8, , ,9, , , , , , ,2, , , , , , , , , 
1978,16,Geelong,St Kilda,12 ,"Browne, Mark",13,7,11,24,3, , , , , , , ,2,1, , , , , , , , , 
1978,16,Geelong,St Kilda,20 ,"Card, Ray",8,4,7,15, , , , , , , , ,2,2, , , , , , , , , 
1978,16,Geelong,St Kilda,14 ,"Clarke, David",20,7,11,31, ,2, , , , , , ,2,2, , , , , , , , , 
1978,16,Geelong,St Kilda,24 ,"Cousins, Bryan",5,3,5,10, ,1, , , , , , , ,1, , , , , , , , , 
1978,16,Geelong,St Kilda,23 ,"Donohue, Larry",7,5,2,9,6,1, , , , , , ,1,1, , , , , , , , , 
1978,16,Geelong,St Kilda,26 ,"Hawkins, Jack",8,3,6,14, , ,5, , , , , ,2,1, , , , , , , , , 
1978,16,Geelong,St Kilda,39 ,"Higgins, Kevin",10,2,2,12,1, , , , , , , ,1,2, , , , , , , , , 
1978,16,Geelong,St Kilda,5 ,"Malarkey, Gary",8,4,5,13, , , , , , , , ,4,4, , , , , , , , , 
1978,16,Geelong,St Kilda,6 ,"Manson, David",3,5,7,10, , ,9, , , , , ,1, , , , , , , , , , 
1978,16,Geelong,St Kilda,7 ,"Matthews, Kelvin",3,2,2,5, , , , , , , , ,1,1, , , , , , , , , 
1978,16,Geelong,St Kilda,33 ,"Nankervis, Bruce",26,7,11,37,1, , , , , , , , ,1, , , , , , , , , 
1978,16,Geelong,St Kilda,40 ,"Nankervis, Ian",18,5,11,29, , , , , , , , ,5, , , , , , , , , , 
1978,16,Geelong,St Kilda,35 ,"Neal, Robert",23,7,10,33,1, , , , , , , , ,2, , , , , , , , , 
1978,16,Geelong,St Kilda,17 ,"Newman, Sam",4,6,9,13, , ,7, , , , , ,1,6, , , , , , , , , 
1978,16,Geelong,St Kilda,28 ,"Preston, Andy",13,6,8,21,1, , , , , , , , , , , , , , , , , , 
1978,16,Geelong,St Kilda,13 ,"Sarah, Paul",16,4,2,18, ,1, , , , , , ,3,6, , , , , , , , , 
1978,16,Geelong,St Kilda,9 ,"Turner, Michael",23,9,5,28,2,2, , , , , , ,4, , , , , , , , , , 
1978,16,Geelong,St Kilda,18 ,"Witcombe, Murray",11,1,5,16,1, , , , , , , ,4,3, , , , , , , , , 
1978,16,Geelong,St Kilda,11 ,"Woodman, Alan",3,4,9,12, , , , , , , , ,1,2, , , , , , , , , 
