Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,8,Brisbane Lions,Collingwood,4 ,"Bastinac, Ryan",6,3,8,14, , , ,2, ,2,1,4, ,3, ,4,9, , , , ,1,75
2016,8,Brisbane Lions,Collingwood,17 ,"Beams, Claye",3, ,3,6, , , ,1,1,1, ,3,1,1, ,3,3, , ,2, , ,73
2016,8,Brisbane Lions,Collingwood,9 ,"Beams, Dayne",7,3,11,18, , , ,4,1,2, ,2,1,1, ,5,13, , , , , ,61
2016,8,Brisbane Lions,Collingwood,7 ,"Bell, Tom",5, ,8,13, , , ,1, ,3,1,3, ,1, ,5,7, , , , , ,79
2016,8,Brisbane Lions,Collingwood,8 ,"Bewick, Rohan",6,1,10,16,1, , ,3,2,3,1,4, ,4, ,6,10, , ,1, , ,81
2016,8,Brisbane Lions,Collingwood,3 ,"Christensen, Allen",8,3,7,15, , , ,4,1,1,3,3,3, , ,8,8,1, ,1, , ,77
2016,8,Brisbane Lions,Collingwood,27 ,"Gardiner, Darcy",2,1,2,4, , , ,4,1, , ,3, ,3, ,2,2, , ,3, , ,89
2016,8,Brisbane Lions,Collingwood,6 ,"Green, Josh",4, ,3,7,1,1, ,4, ,1,1,2, ,1, ,2,5, , ,1, , ,84
2016,8,Brisbane Lions,Collingwood,11 ,"Hanley, Pearce",8,2,9,17, , , ,4,1,1,2,5, ,1, ,5,10, , ,1, , ,79
2016,8,Brisbane Lions,Collingwood,2 ,"Harwood, Ryan",11,6,5,16, , , ,1,4,1, ,3,1, , ,5,10, , ,2,1, ,65
2016,8,Brisbane Lions,Collingwood,1 ,"Keays, Ben",4,1,12,16, , , ,5,1,2,1,2,1,1, ,12,4, , ,1, ,1,85
2016,8,Brisbane Lions,Collingwood,35 ,"Lester, Ryan",8,6,9,17,1, , ,3, ,2, ,1, , , ,5,12, ,2,3, ,2,82
2016,8,Brisbane Lions,Collingwood,12 ,"Martin, Stefan",6,2,12,18, , ,24,4,1, ,5,5,4,4, ,11,6,1, ,2, , ,93
2016,8,Brisbane Lions,Collingwood,32 ,"Mayes, Sam",13,3,8,21, , , ,3,4,1, ,2,3,1, ,6,12, , ,3, ,1,87
2016,8,Brisbane Lions,Collingwood,21 ,"Merrett, Daniel",4,4,6,10, , , , ,4,1, ,4, ,3, ,1,9, , ,10, , ,100
2016,8,Brisbane Lions,Collingwood,22 ,"Paparone, Marco",10,3,4,14, , , , ,7, , ,1,1, , ,3,8, , ,5, , ,91
2016,8,Brisbane Lions,Collingwood,10 ,"Rich, Daniel",10, ,8,18,1, , ,3,3,2,1,4, ,2, ,6,9, , , , , ,81
2016,8,Brisbane Lions,Collingwood,5 ,"Robinson, Mitch",14,3,2,16, , ,1,6,4,5,3,5,1,1, ,5,9, , ,1, , ,76
2016,8,Brisbane Lions,Collingwood,23 ,"Schache, Josh",7,6,5,12, ,2, ,1, ,3, ,3, , , ,3,8,1,3,1, , ,96
2016,8,Brisbane Lions,Collingwood,28 ,"Taylor, Lewis",7,2,5,12, , , ,1,3,1, ,1,1, , ,3,9, , , , , ,79
2016,8,Brisbane Lions,Collingwood,14 ,"Walker, Josh",4,5,8,12,2,1,7,1, ,1, ,3, ,1, ,8,6,2,3,3, , ,87
2016,8,Brisbane Lions,Collingwood,15 ,"Zorko, Dayne",13,6,6,19,4, , ,7,2,5,5,3,4,1, ,7,12,1,2,1, , ,80
