Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,7,Sydney,Brisbane Lions,9 ,"AhMat, Robert",4,2,4,8, ,1, ,2, ,2, , ,2, , ,5,4, , ,1, , , 
2001,7,Sydney,Brisbane Lions,27 ,"Ball, Jason",5,5,4,9,1, ,2, ,1,1,2, , ,3, ,4,4,1,1, , , , 
2001,7,Sydney,Brisbane Lions,21 ,"Barry, Leo",6,5,9,15, , , ,2,8, ,2,1, ,1, ,6,9, , ,2,2, , 
2001,7,Sydney,Brisbane Lions,24 ,"Bolton, Jude",8,2,10,18,2, , ,5, ,3,2,1,1, , ,12,6,1,1,1, , , 
2001,7,Sydney,Brisbane Lions,8 ,"Cresswell, Daryn",15,2,6,21, , , ,2,3,8,2,3,2,1, ,7,15, , , ,2, , 
2001,7,Sydney,Brisbane Lions,28 ,"Crouch, Jared",6,4,6,12, , , ,3,1,1,3, ,1,2, ,2,9, , ,1, , , 
2001,7,Sydney,Brisbane Lions,15 ,"Doyle, Stephen",3,3,2,5, , ,5, , ,2, ,1,1,1, ,1,4, , ,2, , , 
2001,7,Sydney,Brisbane Lions,6 ,"Dunkley, Andrew",7,3,5,12, , , ,1,3, , , ,1,1, ,5,6,1, ,1, , , 
2001,7,Sydney,Brisbane Lions,12 ,"Fosdike, Nic",3,1,2,5, , , , ,1,2, ,1, , , ,2,4, , , , , , 
2001,7,Sydney,Brisbane Lions,37 ,"Goodes, Adam",13,8,2,15,3, ,2,1,3,2, ,1, ,1, ,1,15, ,3, ,1, , 
2001,7,Sydney,Brisbane Lions,34 ,"Luff, Troy",5,1,2,7, , , , ,4, , , ,1, , ,4,2, , , , , , 
2001,7,Sydney,Brisbane Lions,4 ,"Mathews, Ben",16,4,4,20,1, , ,3,10,1,1, , ,1, ,4,14, , , , , , 
2001,7,Sydney,Brisbane Lions,11 ,"Maxfield, Stuart",15,2,7,22, ,1, ,1,6,6,2,1, , , ,3,17, , , ,1, , 
2001,7,Sydney,Brisbane Lions,13 ,"McPherson, Daniel",3, ,2,5, , , ,1, , , , , , , ,2,3, , , , , , 
2001,7,Sydney,Brisbane Lions,23 ,"Nicks, Matthew",7,3,1,8,1,2, ,1,1,2,1, ,1,2, ,3,5, ,1,1, , , 
2001,7,Sydney,Brisbane Lions,19 ,"OLoughlin, Michael",13,6,4,17,4,2, ,1, ,5, ,2,2,3, ,10,9,1,3, ,2, , 
2001,7,Sydney,Brisbane Lions,22 ,"Saddington, Jason",6,3,10,16, , , , ,2,4,3,3, ,1, ,10,8,1, ,1,2, , 
2001,7,Sydney,Brisbane Lions,25 ,"Schauble, Andrew",7,7,5,12, , , ,2,5,2,1,2,1,1, ,4,8,2, , , , , 
2001,7,Sydney,Brisbane Lions,2 ,"Schwass, Wayne",10,1,5,15, , , ,2,1,4,2,1,3,2, ,6,7, , ,1,1, , 
2001,7,Sydney,Brisbane Lions,1 ,"Stafford, Greg",8,5,6,14, , ,10, ,3,3,3,3,4,5, ,13,5,2, ,1, , , 
2001,7,Sydney,Brisbane Lions,20 ,"Stevens, John",8,2,3,11, , , ,1,1,1,2, , , , ,4,7, , ,1, , , 
2001,7,Sydney,Brisbane Lions,10 ,"Williams, Paul",7,1,11,18, ,1, ,3,3,3,1, , , , ,3,12, , , , , , 
