Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,2,Adelaide,Richmond,3 ,"Berry, Sam",5,2,6,11, , , ,5,1,1, ,1,2,1, ,5,7, , , , ,1,73
2023,2,Adelaide,Richmond,12 ,"Dawson, Jordan",19,5,8,27, , , ,3,6,2,1, ,1, ,1,3,17, , ,2,3, ,93
2023,2,Adelaide,Richmond,39 ,"Doedee, Tom",7,6,6,13, , , ,2,2,2,1, , , , ,5,8,1, ,7, , ,90
2023,2,Adelaide,Richmond,32 ,"Fogarty, Darcy",11,6,1,12,3,1, ,1,1,2, ,2,1, , ,5,7,1,3,1, ,1,88
2023,2,Adelaide,Richmond,34 ,"Himmelberg, Elliott",7,4,2,9, , ,1, ,1,1, ,1, ,1, ,4,5,2, ,4, , ,75
2023,2,Adelaide,Richmond,20 ,"Hinge, Mitch",9,4,7,16, , , ,2,3,1,1,2, ,1, ,7,9,1, ,5, , ,85
2023,2,Adelaide,Richmond,2 ,"Keays, Ben",10,2,11,21, ,2, ,3,2,2, ,3,1,1, ,6,14, , ,1, , ,88
2023,2,Adelaide,Richmond,29 ,"Laird, Rory",16,4,23,39, ,1, ,8, ,7,7,3,3, , ,15,23, , , , ,2,83
2023,2,Adelaide,Richmond,16 ,"Michalanney, Max",4,2,4,8, , , ,5,3,1, ,2,2, , ,5,4, , ,3, , ,86
2023,2,Adelaide,Richmond,4 ,"Murphy, Lachlan",10,2,3,13, , , ,1, ,6,3,1,1, , ,6,8, , ,1,3,3,67
2023,2,Adelaide,Richmond,28 ,"Murray, Nick",9,5,4,13, , , ,1,5,1,1,2,1, , ,8,6,1, ,11, , ,88
2023,2,Adelaide,Richmond,43 ,"OBrien, Reilly",4,6,13,17, , ,30,4, ,1,4,3,2,2, ,12,6,2, ,2, ,1,83
2023,2,Adelaide,Richmond,37 ↓,"Parnell, Patrick", , , , , , , , , , , , ,1, , ,1, , , , , , ,6
2023,2,Adelaide,Richmond,10 ,"Pedlar, Luke",9,6,3,12, ,2, ,2, ,1, ,3, ,2, ,1,13, ,2,2, , ,77
2023,2,Adelaide,Richmond,8 ,"Rachele, Josh",13,4,6,19,2,1, ,2, ,4,2,4,1, , ,7,11,1,1, ,1, ,85
2023,2,Adelaide,Richmond,22 ,"Rankine, Izak",8,2,4,12,2,1, ,3, ,3,2,4, ,3, ,5,6, ,2, , , ,87
2023,2,Adelaide,Richmond,26 ,"Schoenberg, Harry",9,3,4,13, , , ,1,1,1, ,4, ,1, ,4,8,1, , , , ,69
2023,2,Adelaide,Richmond,38 ,"Sholl, Lachlan",18,7,9,27, , , ,4,1,3,3,4,1, , ,9,18, , , ,2, ,86
2023,2,Adelaide,Richmond,9 ,"Sloane, Rory",7,2,9,16, , , ,1,1,1,3,2,1, , ,7,7, , ,2, , ,84
2023,2,Adelaide,Richmond,33 ,"Smith, Brodie",15,4,5,20, ,1, ,4,3,4,4,7, ,2, ,8,11, , ,1, , ,88
2023,2,Adelaide,Richmond,14 ,"Soligo, Jake",9,5,9,18, ,1, ,6,2,2, ,2,1, , ,6,13, , ,1, , ,78
2023,2,Adelaide,Richmond,7 ↑,"Thilthorpe, Riley",5,3,3,8,1, ,4,1,1,3,1,2, ,1, ,5,3,2, ,3, , ,53
2023,2,Adelaide,Richmond,13 ,"Walker, Taylor",12,10,2,14,2,3, ,1, ,4, ,2,1,1, ,5,9,3,4,1, ,1,87
