Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,QF,Brisbane Lions,St Kilda,12 ,"Akermanis, Jason",13,4,4,17, ,1, , , ,14,1,2, ,1, ,5,12, , , ,1,3,75
2004,QF,Brisbane Lions,St Kilda,20 ,"Black, Simon",12,3,25,37,1,1, ,3,1,5,5, , , , ,17,20, , ,3,1, ,87
2004,QF,Brisbane Lions,St Kilda,36 ,"Bradshaw, Daniel",10,9,2,12,4,1,1, , ,3, , , , , ,5,7,3,4,3, , ,92
2004,QF,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",11,9,4,15,6,2,3,2, ,2, ,2,1,2, ,8,6,4,6,1, , ,88
2004,QF,Brisbane Lions,St Kilda,1 ,"Caracella, Blake",9,1,4,13,1,1,1,1, ,4,1,3, ,2, ,5,9, , ,2,1, ,67
2004,QF,Brisbane Lions,St Kilda,30 ,"Copeland, Robert",8,3,2,10, , , ,3,1,2, ,1,1,1, ,3,6, , ,2,1, ,100
2004,QF,Brisbane Lions,St Kilda,14 ,"Hadley, Richard",7,2,16,23,1, , ,2,1,3,5, ,2, , ,11,12, , ,1, , ,90
2004,QF,Brisbane Lions,St Kilda,32 ,"Hart, Shaun",3,1,2,5, , , ,3,1, ,2, , , , ,2,3, , , , , ,50
2004,QF,Brisbane Lions,St Kilda,2 ,"Johnson, Chris",6,2,8,14, , , ,1,5, , ,1, , , ,4,10, , , ,1, ,100
2004,QF,Brisbane Lions,St Kilda,44 ,"Lappin, Nigel",14,6,18,32,1,1, ,7, ,7,4,2, ,1, ,13,19, , ,1,1,2,89
2004,QF,Brisbane Lions,St Kilda,23 ,"Leppitsch, Justin",6,1,4,10, , , ,3,4, , ,2, ,1, ,6,5, , ,9, , ,100
2004,QF,Brisbane Lions,St Kilda,26 ,"Macdonald, Joel", , ,4,4, , , ,1, , , , , , , ,3,1, , , , ,1,25
2004,QF,Brisbane Lions,St Kilda,9 ,"McGrath, Ashley",8,2,1,9,2, , ,1, ,1,1,1, , , ,3,4, ,1,2,1, ,47
2004,QF,Brisbane Lions,St Kilda,25 ,"McLaren, Dylan",5,5,8,13, , ,14,4,1, ,3,2, ,2, ,8,5,1, ,6, , ,94
2004,QF,Brisbane Lions,St Kilda,4 ,"McRae, Craig",10,2,5,15,3,2, ,1, ,4, , ,3, , ,7,8, ,1,1, ,1,91
2004,QF,Brisbane Lions,St Kilda,15 ,"Michael, Mal",3,2,3,6, , , ,2,2, , , , , , ,3,2,1, ,5, , ,100
2004,QF,Brisbane Lions,St Kilda,8 ,"Notting, Tim",3,3,5,8,2, ,1,2, ,2,1,3, ,2, ,5,3,1,1, , , ,69
2004,QF,Brisbane Lions,St Kilda,13 ,"Pike, Martin",9,4,5,14, , , , ,5,1,2,2, ,1, ,6,8, , ,4, ,1,100
2004,QF,Brisbane Lions,St Kilda,6 ,"Power, Luke",18,4,5,23, , , ,2,2,4,4,4,4, , ,12,13, , ,3,6, ,87
2004,QF,Brisbane Lions,St Kilda,5 ,"Scott, Brad",11,6,6,17,1, , , ,2,3,2, , , , ,4,13, ,3,1,3,2,78
2004,QF,Brisbane Lions,St Kilda,22 ,"Scott, Chris",13,7,6,19, , , ,2,3,4,2,2, ,2, ,5,13, , ,4, ,2,100
2004,QF,Brisbane Lions,St Kilda,3 ,"Voss, Michael",11,3,7,18,1,1, ,1, ,3,1,2, ,1, ,8,10, ,1,1, , ,71
