Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,2021,1,North Melbourne,18,W,42,7,5,4,11,,1,,1,2,1,1,2,,,,3,9,1,1,1,,1,72
Essendon,2021,2,Greater Western Sydney,19,L,42,10,7,5,15,,,,1,2,,2,2,,,,7,9,,,1,,,75
Essendon,2021,3,Sydney,20,L,42,6,1,5,11,,,,1,,3,1,2,1,,,4,7,,,2,,,82
Essendon,2021,4,Western Bulldogs,21,W,42,5,3,10,15,,,,1,,2,3,1,,,,6,9,,,,,2,78
Essendon,2021,5,Gold Coast,22,W,42,8,6,12,20,1,1,,1,5,,2,1,1,,,5,14,,1,2,,1,80
Essendon,2021,6,Collingwood,23,W,42,4,4,6,10,,,,2,,3,,1,1,1,,3,8,,,1,1,,73
Essendon,2021,7,Western Bulldogs,EF,L,42,7,5,10,17,,,,2,2,4,1,1,1,,,6,12,,,2,,,82
Essendon,2022,8,Brisbane Lions,2,L,22,4,4,6,10,,1,,3,,1,1,1,,1,,2,7,,1,2,,,74
Essendon,2022,9,Melbourne,3,L,22,4,2,10,14,,,,2,2,1,,3,2,1,,3,10,,,4,,1,75
Essendon,2022,10,Adelaide,4,W,22,9,7,9,18,1,1,,1,,,1,3,1,2,,4,16,,2,,2,1,78
Essendon,2022,11,Fremantle,5,L,22,5,1,10,15,,,,1,,2,2,6,2,2,,9,8,,,2,,,77
Essendon,2022,12,Collingwood,6,L,22,8,4,9,17,,,,4,2,1,1,1,3,,,9,9,,,,3,,78
Essendon,2022,13,Western Bulldogs,7,L,22,6,3,11,17,,,,2,3,2,1,7,1,3,,6,12,1,,3,,,78
Essendon,2022,14,Sydney,9,L,22,7,5,3,10,,1,,,1,3,,2,1,2,,2,8,1,,,,,72
Essendon,2022,15,Richmond,10,L,22,7,3,7,14,,,,2,3,1,,1,1,1,,7,8,,,1,,,70
Essendon,2022,16,Port Adelaide,11,L,22,9,7,8,17,1,,,4,1,1,,3,,1,,7,10,2,,3,,,84
