Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,4,North Melbourne,Geelong,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,4 ,"Baker, Selwyn", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,5 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,2 ,"Bicknell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,20 ,"Cameron, Charlie", , , , ,1, , , , , , , , , ,2, , , , , , , , 
1933,4,North Melbourne,Geelong,28 ,"Cusack, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,30 ,"Fitzmaurice, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,14 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,23 ,"Haskett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,13 ,"Huggins, Neville", , , , , , , , , , , , , , ,3, , , , , , , , 
1933,4,North Melbourne,Geelong,1 ,"Lewis, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,26 ,"Llewellyn, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,27 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,10 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,12 ,"Smith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,2 ,"Whittam, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,4,North Melbourne,Geelong,3 ,"Wrout, Jack", , , , , , , , , , , , , , , , , , , , , , , 
