Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1933,4,Geelong,North Melbourne,13 ,"Coles, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,10 ,"Collins, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,20 ,"Greeves, Edward", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,25 ,"Hardiman, Les", , , , ,6, , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,27 ,"Hardiman, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,17 ,"Hawking, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,18 ,"Hickey, Reg", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1933,4,Geelong,North Melbourne,7 ,"Kelly, Max", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,2 ,"Leishman, Gus", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,6 ,"McDonald, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,14 ,"Moloney, George", , , , ,4, , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,8 ,"Orr, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,16 ,"Quinn, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,21 ,"Sellwood, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,9 ,"Stapleton, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,19 ,"Todd, George", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,11 ,"Troughton, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,15 ,"Walker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1933,4,Geelong,North Melbourne,24 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
