Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1943,7,South Melbourne,Richmond,27 ,"Benison, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,10 ,"Butcher, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,8 ,"Castles, Vic", , , , ,2, , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,25 ,"Eastmure, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,22 ,"Graham, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,15 ,"Hazelwood, Les", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,12 ,"King, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,18 ,"Leahy, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,33 ,"Linden, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,30 ,"Moloney, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,28 ,"Sweet, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,26 ,"Sweet, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1943,7,South Melbourne,Richmond,6 ,"Taylor, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
