Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,18,North Melbourne,Carlton,1 ,"Connellan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,4 ,"Crump, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,29 ,"Dunscombe, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,5 ,"Dyer, Syd", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,24 ,"Dynon, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,18 ,"Foote, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,13 ,"Francis, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,19 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,21 ,"Kuhl, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,15 ,"Lyons, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,  ,"Maas, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,12 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,27 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,25 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,36 ,"Slattery, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,7 ,"Thornton, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,18,North Melbourne,Carlton,8 ,"Walsh, Terry", , , , , , , , , , , , , , , , , , , , , , , 
