first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Abbott,25-10-1964,19-06-1984,195,92,match_and_player_data/player_all_time_data/ABBOTT_PAUL_25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_PAUL_25-10-1964_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON_14-08-1964_PERSONAL.csv
Andrew,Gowers,11-04-1969,17-05-1988,191,85,match_and_player_data/player_all_time_data/GOWERS_ANDREW_11-04-1969_STATS.csv,match_and_player_data/player_all_time_data/GOWERS_ANDREW_11-04-1969_PERSONAL.csv
Paul,Harding,04-06-1964,28-04-1987,193,98,match_and_player_data/player_all_time_data/HARDING_PAUL_04-06-1964_STATS.csv,match_and_player_data/player_all_time_data/HARDING_PAUL_04-06-1964_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN_21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN_21-03-1966_PERSONAL.csv
Andrew,Demetriou,14-04-1961,04-05-1981,182,80,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_STATS.csv,match_and_player_data/player_all_time_data/DEMETRIOU_ANDREW_14-04-1961_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL_24-06-1953_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN_22-04-1969_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL_30-05-1957_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY_06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY_06-12-1967_PERSONAL.csv
Andrew,Collins,25-04-1965,15-04-1987,174,75,match_and_player_data/player_all_time_data/COLLINS_ANDREW_25-04-1965_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_ANDREW_25-04-1965_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER_29-10-1959_PERSONAL.csv
Dean,Anderson,01-08-1967,25-07-1988,190,88,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_DEAN_01-08-1967_PERSONAL.csv
Sean,Ralphsmith,14-12-1966,15-08-1988,188,90,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_STATS.csv,match_and_player_data/player_all_time_data/RALPHSMITH_SEAN_14-12-1966_PERSONAL.csv
Peter,Curran,15-07-1962,18-04-1983,192,89,match_and_player_data/player_all_time_data/CURRAN_PETER_15-07-1962_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PETER_15-07-1962_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS_02-01-1963_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL_01-06-1962_PERSONAL.csv
Richard,Loveridge,15-01-1963,22-03-1982,178,70,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD_15-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LOVERIDGE_RICHARD_15-01-1963_PERSONAL.csv
James,Morrissey,04-10-1964,07-08-1984,184,90,match_and_player_data/player_all_time_data/MORRISSEY_JAMES_04-10-1964_STATS.csv,match_and_player_data/player_all_time_data/MORRISSEY_JAMES_04-10-1964_PERSONAL.csv
John,Kennedy,22-11-1959,07-05-1979,190,90,match_and_player_data/player_all_time_data/KENNEDY_JOHN_22-11-1959_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOHN_22-11-1959_PERSONAL.csv
Peter,Schwab,22-09-1960,19-08-1980,180,83,match_and_player_data/player_all_time_data/SCHWAB_PETER_22-09-1960_STATS.csv,match_and_player_data/player_all_time_data/SCHWAB_PETER_22-09-1960_PERSONAL.csv
Tony,Hall,16-09-1964,28-03-1988,183,88,match_and_player_data/player_all_time_data/HALL_TONY_16-09-1964_STATS.csv,match_and_player_data/player_all_time_data/HALL_TONY_16-09-1964_PERSONAL.csv
Robert,Dickson,14-11-1963,27-03-1988,182,75,match_and_player_data/player_all_time_data/DICKSON_ROBERT_14-11-1963_STATS.csv,match_and_player_data/player_all_time_data/DICKSON_ROBERT_14-11-1963_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_PERSONAL.csv
Greg,Dear,17-04-1963,05-05-1985,198,99,match_and_player_data/player_all_time_data/DEAR_GREG_17-04-1963_STATS.csv,match_and_player_data/player_all_time_data/DEAR_GREG_17-04-1963_PERSONAL.csv
Gary,Buckenara,03-07-1958,21-03-1982,184,83,match_and_player_data/player_all_time_data/BUCKENARA_GARY_03-07-1958_STATS.csv,match_and_player_data/player_all_time_data/BUCKENARA_GARY_03-07-1958_PERSONAL.csv
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT_05-05-1958_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY_25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY_25-03-1966_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN_17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN_17-03-1963_PERSONAL.csv
Chris,Wittman,30-08-1965,21-04-1986,180,80,match_and_player_data/player_all_time_data/WITTMAN_CHRIS_30-08-1965_STATS.csv,match_and_player_data/player_all_time_data/WITTMAN_CHRIS_30-08-1965_PERSONAL.csv
Gary,Ayres,28-09-1960,01-08-1978,187,95,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_STATS.csv,match_and_player_data/player_all_time_data/AYRES_GARY_28-09-1960_PERSONAL.csv
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS_07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS_07-05-1961_PERSONAL.csv
