Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,11,Adelaide,Western Bulldogs,25 ,"Beinke, Bryan",2,2,4,6,2, , , , , , , , ,1, ,5,1,1,2, , , , 
2001,11,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",17,2,1,18, , , ,5,2,9,6,1,2,1, ,4,12, , , , , , 
2001,11,Adelaide,Western Bulldogs,24 ,"Burton, Brett", , , , , , , , , , , , , , , , , , , , , , , 
2001,11,Adelaide,Western Bulldogs,4 ,"Clarke, Matthew",3,1,5,8, ,1,34,1, ,3,3, ,2,1, ,7,1, , ,1, , , 
2001,11,Adelaide,Western Bulldogs,1 ,"Crowell, Andrew",5,1,5,10, , , ,2,2,1, ,1,2,1, ,8,1, , , , , , 
2001,11,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",10,2,5,15,3, , ,2,3,1,1,3,2,1, ,6,9, ,1,2, , , 
2001,11,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",15, ,4,19, , , ,2,1,7,5, , ,1, ,6,11, , ,1, , , 
2001,11,Adelaide,Western Bulldogs,34 ,"Hart, Ben",17,4,7,24, , , ,5,4,3,3,5,1, , ,14,11,1, , , , , 
2001,11,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",9,2,4,13, , , ,2,1,2,2,1, ,2, ,7,5, , ,1, , , 
2001,11,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",14,2,8,22, , , ,2,3,5,5,1,1, , ,10,11, , , , , , 
2001,11,Adelaide,Western Bulldogs,40 ,"Ladhams, Chris",5, ,3,8, , , ,4, , ,1,1, , , ,3,4, , , , , , 
2001,11,Adelaide,Western Bulldogs,31 ,"Marsh, Ben",13,3,4,17,2,1,12,1, ,5,2,1,2,3, ,9,7,1,2,2, , , 
2001,11,Adelaide,Western Bulldogs,16 ,"McGregor, Ken",2, ,4,6, , , ,4, ,1, ,1,1, , ,5, , , , , , , 
2001,11,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",17,2,9,26,1,2, ,3, ,6,6,2,1, , ,11,14, , ,1, , , 
2001,11,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",11,2,8,19, ,1, ,6, ,3,4,1,1,2, ,10,9, ,1,2, , , 
2001,11,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",6, , ,6, , , ,1, ,3, , ,1,1, , ,5, , , , , , 
2001,11,Adelaide,Western Bulldogs,12 ,"Shirley, Robert",2, ,5,7, , , , ,3, , , , ,2, ,3,4, , ,1, , , 
2001,11,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",9,2,2,11, , , ,2,2,2,2,1,2, , ,5,9, , ,4, , , 
2001,11,Adelaide,Western Bulldogs,20 ,"Stenglein, Tyson",3, ,5,8, , , ,2, ,1,4, , , , ,4,4, , ,1, , , 
2001,11,Adelaide,Western Bulldogs,19 ,"Stevens, Mark",9,6,3,12,3,4, , , ,1, , , , , ,4,8,3,6,1, , , 
2001,11,Adelaide,Western Bulldogs,30 ,"Vardy, Peter",9,3,5,14,1, , ,4, ,6,2,3, , , ,6,6, , , , , , 
2001,11,Adelaide,Western Bulldogs,17 ,"Welsh, Scott",6,3,3,9,2,3, ,6, ,1, , , , , ,3,6,2,3,3, , , 
