first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Parker,18-02-1973,10-04-1995,187,92,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_STATS.csv,match_and_player_data/player_all_time_data/PARKER_SHANE_18-02-1973_PERSONAL.csv
Gary,Dhurrkay,04-03-1974,27-03-1995,181,87,match_and_player_data/player_all_time_data/DHURRKAY_GARY_04-03-1974_STATS.csv,match_and_player_data/player_all_time_data/DHURRKAY_GARY_04-03-1974_PERSONAL.csv
Winston,Abraham,29-09-1974,27-03-1995,175,83,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_STATS.csv,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON_29-09-1974_PERSONAL.csv
Gavin,Mitchell,28-12-1972,26-03-1996,171,74,match_and_player_data/player_all_time_data/MITCHELL_GAVIN_28-12-1972_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_GAVIN_28-12-1972_PERSONAL.csv
Greg,Madigan,24-01-1970,07-06-1989,193,92,match_and_player_data/player_all_time_data/MADIGAN_GREG_24-01-1970_STATS.csv,match_and_player_data/player_all_time_data/MADIGAN_GREG_24-01-1970_PERSONAL.csv
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY_19-12-1974_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS_26-08-1978_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES_04-09-1976_PERSONAL.csv
Trent,Carroll,28-04-1978,19-05-1997,192,90,match_and_player_data/player_all_time_data/CARROLL_TRENT_28-04-1978_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TRENT_28-04-1978_PERSONAL.csv
Clive,Waterhouse,23-06-1974,09-04-1996,184,88,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_STATS.csv,match_and_player_data/player_all_time_data/WATERHOUSE_CLIVE_23-06-1974_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL_18-11-1975_PERSONAL.csv
Tony,Delaney,27-12-1975,23-03-1993,183,83,match_and_player_data/player_all_time_data/DELANEY_TONY_27-12-1975_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_TONY_27-12-1975_PERSONAL.csv
Andrew,McGovern,07-04-1968,24-03-1992,177,84,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW_07-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MCGOVERN_ANDREW_07-04-1968_PERSONAL.csv
Heath,Black,28-05-1979,14-04-1997,176,82,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_HEATH_28-05-1979_PERSONAL.csv
Craig,Burrows,20-12-1972,27-03-1995,192,94,match_and_player_data/player_all_time_data/BURROWS_CRAIG_20-12-1972_STATS.csv,match_and_player_data/player_all_time_data/BURROWS_CRAIG_20-12-1972_PERSONAL.csv
Matthew,Burton,19-05-1970,26-03-1995,210,103,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_STATS.csv,match_and_player_data/player_all_time_data/BURTON_MATTHEW_19-05-1970_PERSONAL.csv
Kingsley,Hunter,27-05-1975,19-06-1995,191,102,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY_27-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_KINGSLEY_27-05-1975_PERSONAL.csv
Matthew,Clucas,18-03-1978,28-04-1997,174,78,match_and_player_data/player_all_time_data/CLUCAS_MATTHEW_18-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CLUCAS_MATTHEW_18-03-1978_PERSONAL.csv
Scott,Chisholm,28-05-1973,27-03-1995,181,79,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT_28-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT_28-05-1973_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_PERSONAL.csv
Luke,Toia,23-11-1977,08-05-1996,175,82,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_STATS.csv,match_and_player_data/player_all_time_data/TOIA_LUKE_23-11-1977_PERSONAL.csv
Jeff,White,19-02-1977,11-04-1995,195,95,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JEFF_19-02-1977_PERSONAL.csv
Dale,Kickett,04-05-1968,26-03-1990,179,81,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DALE_04-05-1968_PERSONAL.csv
Peter,Mann,07-09-1970,25-03-1991,194,89,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/MANN_PETER_07-09-1970_PERSONAL.csv
Steven,Koops,24-07-1978,22-04-1996,187,83,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_STATS.csv,match_and_player_data/player_all_time_data/KOOPS_STEVEN_24-07-1978_PERSONAL.csv
Craig,Callaghan,09-03-1976,16-05-1995,172,78,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_STATS.csv,match_and_player_data/player_all_time_data/CALLAGHAN_CRAIG_09-03-1976_PERSONAL.csv
Daniel,Parker,25-05-1974,01-07-1996,198,94,match_and_player_data/player_all_time_data/PARKER_DANIEL_25-05-1974_STATS.csv,match_and_player_data/player_all_time_data/PARKER_DANIEL_25-05-1974_PERSONAL.csv
Jamie,Merillo,27-11-1972,27-03-1995,184,90,match_and_player_data/player_all_time_data/MERILLO_JAMIE_27-11-1972_STATS.csv,match_and_player_data/player_all_time_data/MERILLO_JAMIE_27-11-1972_PERSONAL.csv
Michael,Brown,20-09-1976,16-04-1996,189,94,match_and_player_data/player_all_time_data/BROWN_MICHAEL_20-09-1976_STATS.csv,match_and_player_data/player_all_time_data/BROWN_MICHAEL_20-09-1976_PERSONAL.csv
Quenton,Leach,20-08-1972,27-03-1995,179,82,match_and_player_data/player_all_time_data/LEACH_QUENTON_20-08-1972_STATS.csv,match_and_player_data/player_all_time_data/LEACH_QUENTON_20-08-1972_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN_09-02-1976_PERSONAL.csv
Martin,Whitelaw,22-05-1976,19-08-1997,202,98,match_and_player_data/player_all_time_data/WHITELAW_MARTIN_22-05-1976_STATS.csv,match_and_player_data/player_all_time_data/WHITELAW_MARTIN_22-05-1976_PERSONAL.csv
David,Hynes,31-03-1967,18-03-1991,190,91,match_and_player_data/player_all_time_data/HYNES_DAVID_31-03-1967_STATS.csv,match_and_player_data/player_all_time_data/HYNES_DAVID_31-03-1967_PERSONAL.csv
Mark,Gale,07-05-1976,05-07-1995,190,86,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GALE_MARK_07-05-1976_PERSONAL.csv
Ben,Allan,15-10-1968,07-05-1990,182,83,match_and_player_data/player_all_time_data/ALLAN_BEN_15-10-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BEN_15-10-1968_PERSONAL.csv
Stephen,OReilly,09-11-1972,07-04-1993,195,100,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_PERSONAL.csv
Greg,Harding,17-09-1976,27-03-1996,185,85,match_and_player_data/player_all_time_data/HARDING_GREG_17-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HARDING_GREG_17-09-1976_PERSONAL.csv
