Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,16,Carlton,Western Bulldogs,19 ,"Betts, Eddie",5, ,4,9,1,1, , , ,2,1,1, , , ,7,2, , ,2, , ,88
2011,16,Carlton,Western Bulldogs,18 ,"Bower, Paul",9,6,5,14, , , ,2,2, , ,3, ,2, ,2,12, ,1,6,1, ,88
2011,16,Carlton,Western Bulldogs,34 ,"Duigan, Nick",6,7,11,17, , , ,1,1,1, ,3, , , ,7,11,3, ,3, , ,83
2011,16,Carlton,Western Bulldogs,46 ,"Ellard, David",7,2,7,14,1, , ,15, ,1,5,4,2, , ,9,5, , ,2, , ,77
2011,16,Carlton,Western Bulldogs,38 ,"Garlett, Jeff",6,2,4,10, ,1, ,3, ,3,3, , , , ,6,4, ,1, , , ,89
2011,16,Carlton,Western Bulldogs,4 ,"Gibbs, Bryce",16,5,14,30,1, , ,8,3,5,4,4,1, , ,12,18, , ,3,2,1,82
2011,16,Carlton,Western Bulldogs,23 ,"Henderson, Lachie",4,5,7,11, , , ,1,4, , , , , , ,5,5,1, ,3,1, ,98
2011,16,Carlton,Western Bulldogs,33 ,"Houlihan, Ryan",11,3,11,22, ,2, ,1,1,3,5,4, ,4, ,7,16, , ,2, ,1,69
2011,16,Carlton,Western Bulldogs,45 ,"Joseph, Aaron",9,5,9,18,1, , ,5,4,2,2,2, , , ,6,13,1, ,6,1, ,94
2011,16,Carlton,Western Bulldogs,5 ,"Judd, Chris",15,3,14,29, ,1, ,9,1,6,5,3,1, , ,8,20, ,1,2, , ,86
2011,16,Carlton,Western Bulldogs,8 ,"Kreuzer, Matthew",3,1,7,10, , ,27,5,1,1,3,1,1, , ,7,3,1, ,4, ,1,81
2011,16,Carlton,Western Bulldogs,15 ,"Laidler, Jeremy",10,7,12,22, , , ,2,3,1, ,1,2, , ,11,12,1, ,7, , ,88
2011,16,Carlton,Western Bulldogs,3 ,"Murphy, Marc",18,5,16,34,1, , ,3,1,7,10,6,3,2,3,12,22, , , ,2, ,86
2011,16,Carlton,Western Bulldogs,12 ,"Robinson, Mitch",6,3,17,23,1,1, ,8, ,1,4,6,1,2, ,16,7,1,1,1, , ,83
2011,16,Carlton,Western Bulldogs,2 ↑,"Russell, Jordan",10, ,4,14, , , ,5,5,1,1,1,1, , ,4,6, , ,4, , ,50
2011,16,Carlton,Western Bulldogs,29 ,"Scotland, Heath",13,6,12,25, ,1, ,4,2,3,1,3, ,1, ,11,14,2,1,3, , ,91
2011,16,Carlton,Western Bulldogs,6 ,"Simpson, Kade",13,4,6,19,2, , ,5,3,7,4,2,3, , ,7,11, , , ,4, ,89
2011,16,Carlton,Western Bulldogs,32 ,"Thornton, Bret",13,7,4,17, ,1, ,4,5,3,1,1,1, , ,7,10,2,1,10,1, ,99
2011,16,Carlton,Western Bulldogs,30 ↓,"Waite, Jarrad",1,1,2,3, ,1, ,2, , , ,1, ,1, ,2,1,1,1,2, , ,36
2011,16,Carlton,Western Bulldogs,1 ,"Walker, Andrew",5,1,4,9,1,3, ,3, ,1,2,2, , , ,7,2,1,1,1, , ,80
2011,16,Carlton,Western Bulldogs,11 ,"Warnock, Robert",4,3,9,13, , ,35,5, ,2, ,1, , , ,6,6,1, ,2, , ,78
2011,16,Carlton,Western Bulldogs,13 ,"Yarran, Chris",16,4,3,19, ,1, ,3,5,2, ,2, , , ,6,12, , ,2,3, ,84
