Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,16,Western Bulldogs,Carlton,5 ,"Boyd, Matthew",16,2,9,25, , , ,12,3,7,6,2,2,1, ,16,10, , ,1, ,1,90
2011,16,Western Bulldogs,Carlton,17 ,"Cooney, Adam",16,5,15,31,1,1, ,3,3,5,5,5, ,1,2,9,19, , ,2, , ,84
2011,16,Western Bulldogs,Carlton,4 ,"Cross, Daniel",10,6,11,21, , ,2,4,3,1,3,5, ,1, ,10,12,3, ,4, , ,92
2011,16,Western Bulldogs,Carlton,40 ,"Dahlhaus, Luke",7,2,6,13,1, , ,2, ,5,1,4, ,2, ,8,5,1, ,1, ,3,79
2011,16,Western Bulldogs,Carlton,13 ,"Giansiracusa, Daniel",12,5,3,15,1,1, ,2, ,3, ,3,1, , ,5,10,1,1,1,3,1,83
2011,16,Western Bulldogs,Carlton,9 ,"Gilbee, Lindsay",11,4,3,14,1, , ,3,3,1,1, ,1, , ,5,7, , ,3, , ,75
2011,16,Western Bulldogs,Carlton,1 ,"Grant, Jarrad",2,1,6,8, , , ,5, ,1, ,2, ,1, ,3,4, , ,1, , ,88
2011,16,Western Bulldogs,Carlton,16 ,"Griffen, Ryan",9,4,8,17,2,2, ,9,2,4,3,3,1,1, ,8,10, ,1,5,2,1,85
2011,16,Western Bulldogs,Carlton,28 ,"Hall, Barry",9,6,1,10,4,1, ,1, ,2, ,2, ,2, ,6,5,2,3,1, , ,89
2011,16,Western Bulldogs,Carlton,7 ,"Higgins, Shaun",14,7,5,19, ,1, ,6,2,3,1,1, , , ,6,12,2,2,1,1,1,82
2011,16,Western Bulldogs,Carlton,20 ↑,"Hill, Josh",7,3,2,9, ,1, ,3, ,3, ,2, , , ,1,8, ,1,2, , ,32
2011,16,Western Bulldogs,Carlton,41 ,"Hooper, Andrew",5,1,1,6,2, , ,3, ,1, ,1,1, , ,4,4, ,1,3, , ,81
2011,16,Western Bulldogs,Carlton,15 ,"Hudson, Ben",7,1,9,16, , ,27,4,1,1,9,1, ,1, ,15,4, , ,5, , ,82
2011,16,Western Bulldogs,Carlton,19 ,"Jones, Liam",7,7,6,13,1, ,4, , ,4,2,3, ,1, ,10,3,4,1,1, , ,89
2011,16,Western Bulldogs,Carlton,37 ,"Markovic, Lukas",4,2,1,5, , , ,2,1,1, ,2,1,1, ,2,4, , ,4, , ,84
2011,16,Western Bulldogs,Carlton,38 ,"Morris, Dale",2,2,4,6, , , ,3,1, , , ,1, , ,6,1,1, ,5, , ,98
2011,16,Western Bulldogs,Carlton,2 ,"Murphy, Robert",12,1,2,14, , , ,1,6,1,1,2, ,1, ,4,7, ,1,2, ,1,87
2011,16,Western Bulldogs,Carlton,42 ,"Picken, Liam",10,4,5,15, ,1, ,5,1,3,1,2,1,2, ,8,6,1,1,7, , ,90
2011,16,Western Bulldogs,Carlton,11 ↓,"Reid, Sam",2,1,2,4, , , ,2, ,1,1,1, , , ,3,1, , , , , ,58
2011,16,Western Bulldogs,Carlton,14 ,"Ward, Callan",16,6,5,21,1,1,1,7,2,8,4,1,1, ,1,12,9,2,2,1,1, ,80
2011,16,Western Bulldogs,Carlton,12 ,"Williams, Tom",7,4,5,12, , , , ,4, , ,3,1, , ,7,4,2, ,10, , ,87
2011,16,Western Bulldogs,Carlton,29 ,"Wood, Easton",12,7,5,17, , , ,6,5,3, ,2,1,1, ,6,12, , ,7,1, ,86
