Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2009,1,Essendon,12,L,48,8,6,3,11,1,2,,3,1,3,,1,,1,,2,8,1,1,2,,,76
Melbourne,2009,2,Brisbane Lions,13,L,48,6,5,2,8,1,1,2,1,,1,,,1,,,4,4,1,1,,,,84
Melbourne,2009,3,West Coast,14,W,48,4,4,4,8,2,2,,2,,,,,,,,4,4,1,4,3,,,76
Melbourne,2009,4,Port Adelaide,15,W,48,8,4,4,12,4,2,1,4,,2,,,1,,,7,5,4,4,2,1,3,74
Melbourne,2009,5,Geelong,16,L,48,7,4,3,10,2,,,3,,2,,2,,2,,4,6,1,1,,,1,93
Melbourne,2009,6,Sydney,17,L,48,5,2,7,12,1,2,,2,,1,,,,,,6,5,1,1,,1,,57
Melbourne,2009,7,Fremantle,20,W,48,12,6,6,18,4,,,1,,1,,2,1,,,6,12,1,3,1,,1,78
Melbourne,2009,8,Carlton,21,L,48,7,2,6,13,1,1,,,,2,2,2,,1,,4,8,,,1,,,82
Melbourne,2009,9,St Kilda,22,L,48,10,5,6,16,4,1,1,1,1,4,1,3,2,,,9,7,1,3,3,,1,68
Melbourne,2010,10,Essendon,15,W,24,9,5,2,11,2,1,,3,,2,,5,2,1,,6,5,,4,,2,,79
Melbourne,2010,11,Fremantle,16,L,24,6,5,4,10,2,2,,2,,2,,,,,,5,5,1,3,2,,1,82
Melbourne,2010,12,Sydney,17,W,24,4,3,5,9,2,,,1,,2,,2,,,,4,5,,1,1,,1,79
Melbourne,2010,13,Brisbane Lions,18,W,24,3,1,4,7,,1,,2,,,,,,,,6,1,,,,,,71
Melbourne,2010,14,Richmond,19,W,24,10,8,7,17,4,4,,2,,2,,2,1,1,2,6,12,2,4,1,2,1,83
Melbourne,2010,15,Hawthorn,20,L,24,3,2,5,8,2,,,1,,2,1,,,,,4,3,,1,1,,,74
Melbourne,2010,16,Port Adelaide,21,L,24,9,4,2,11,4,1,,3,,2,1,1,1,,,8,3,3,2,1,3,,73
Melbourne,2010,17,North Melbourne,22,L,24,9,3,3,12,5,,,1,,3,1,1,1,1,,7,5,1,3,3,1,1,85
Melbourne,2011,18,Sydney,1,D,24,5,4,4,9,2,2,,2,,,,,,,,6,3,2,3,1,,1,91
Melbourne,2011,19,Hawthorn,2,L,24,7,4,3,10,2,,,1,1,2,,1,2,1,,4,6,1,2,,,1,87
Melbourne,2011,20,Brisbane Lions,3,W,24,8,6,4,12,5,1,,4,,4,1,,3,,2,7,7,1,3,3,1,,88
Melbourne,2011,21,Gold Coast,4,W,24,4,3,6,10,3,,,5,,1,,,1,,,4,6,1,3,,,1,62
Melbourne,2011,22,West Coast,6,L,24,9,4,2,11,,1,,3,,6,1,,1,,,3,9,,1,1,1,,85
Melbourne,2011,23,Adelaide,7,W,24,11,3,3,14,3,4,2,1,,3,1,2,,1,,8,5,2,2,2,,1,80
Melbourne,2011,24,North Melbourne,8,L,24,8,3,2,10,3,1,,1,,2,,4,1,2,,5,6,1,3,2,1,1,82
Melbourne,2011,25,St Kilda,9,L,24,7,3,5,12,3,,,2,1,1,1,2,,1,,5,7,,2,,4,,86
Melbourne,2011,26,Carlton,10,L,24,7,3,2,9,1,2,,2,,3,2,2,,,,6,3,1,,,,1,91
Melbourne,2011,27,Essendon,11,W,24,10,5,4,14,3,1,,4,,2,,4,,1,,5,10,1,3,2,,,88
Melbourne,2011,28,Collingwood,12,L,24,8,6,1,9,1,1,1,1,,,,1,,,,3,6,2,2,,,,84
Melbourne,2011,29,Fremantle,13,W,24,11,5,3,14,2,2,,3,,1,,,1,,,2,12,,2,1,2,,84
Melbourne,2011,30,Richmond,14,W,24,11,4,8,19,2,4,,4,,5,,1,,1,,6,13,,2,1,4,2,78
Melbourne,2011,31,Western Bulldogs,15,L,24,7,2,3,10,,3,,2,,3,,2,,1,,3,7,,1,,,,89
Melbourne,2011,32,Port Adelaide,17,W,24,8,4,3,11,3,2,,2,,3,,2,1,1,,6,6,1,1,2,3,1,86
Melbourne,2011,33,Geelong,19,L,24,6,3,5,11,1,,,1,2,4,,1,,,,5,6,,,2,1,1,80
Melbourne,2011,34,Richmond,22,L,24,8,7,2,10,3,1,,2,,3,,,,,,2,9,,3,2,1,,82
Melbourne,2011,35,Gold Coast,23,W,24,6,3,1,7,3,1,,1,,1,,,1,,,4,3,1,3,,,,48
Melbourne,2012,36,Sydney,8,L,24,5,3,7,12,,,,1,,1,,2,1,,,4,8,1,,,,,72
