Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2003,1,Geelong,19,L,27,,,,,,,,3,,,,,,,,,,,,2,,,28
Melbourne,2003,2,Port Adelaide,20,L,27,4,2,,4,,,,2,,,,,1,,,1,2,,,,,,39
Melbourne,2003,3,West Coast,21,L,27,,,1,1,,,,3,,,,,,,,1,,,,,,,31
Melbourne,2004,4,Hawthorn,1,L,27,6,4,6,12,,,,2,1,,,2,1,1,,8,4,3,,2,,,100
Melbourne,2004,5,Richmond,2,W,27,8,4,4,12,,,,3,1,2,,1,2,,,6,5,,,7,,,100
Melbourne,2004,6,Western Bulldogs,3,W,27,8,6,6,14,,,,1,8,,,,2,,1,10,5,3,,8,,,100
Melbourne,2004,7,Port Adelaide,4,W,27,5,5,5,10,,,,3,2,,,1,1,,,6,4,2,,5,,,100
Melbourne,2004,8,Sydney,5,W,27,4,2,3,7,,,,1,,1,2,,1,,,4,4,1,,5,,,93
Melbourne,2004,9,Carlton,6,W,27,12,10,10,22,,,1,1,8,,1,1,2,,,6,14,,,6,1,,100
Melbourne,2004,10,West Coast,7,W,27,8,9,14,22,,,,2,2,1,,,,,,8,14,1,,8,1,,100
Melbourne,2004,11,Geelong,8,L,27,7,6,3,10,,,,3,3,,,1,1,1,,2,9,,,5,,,100
Melbourne,2004,12,Kangaroos,9,W,27,5,5,7,12,,,,3,4,,,3,,3,,2,10,,,7,,,100
Melbourne,2004,13,Brisbane Lions,10,L,27,1,1,4,5,,,,1,,,1,,1,,,2,3,,,3,,,46
Melbourne,2004,14,Fremantle,11,W,27,5,4,6,11,,,,1,1,,2,1,,1,,5,5,1,,5,,,91
Melbourne,2004,15,Collingwood,12,W,27,7,3,5,12,,,,,4,,,,1,,,8,3,1,,7,,,89
Melbourne,2004,16,Essendon,13,W,27,10,10,7,17,,,,2,4,,,,,,,5,12,2,,3,,,100
Melbourne,2004,17,Adelaide,14,L,27,5,4,6,11,,,,2,5,,,1,1,,,4,6,,,10,,,100
Melbourne,2004,18,St Kilda,15,W,27,3,3,5,8,,,,4,3,,,1,1,1,,5,3,,,8,,,100
Melbourne,2004,19,Western Bulldogs,16,W,27,2,3,5,7,,,,2,1,,,,,,,1,6,,,4,,,100
Melbourne,2004,20,Hawthorn,18,W,27,4,7,10,14,,,,,2,1,,,2,,,9,6,3,,5,,,100
Melbourne,2004,21,Port Adelaide,19,L,27,6,6,6,12,,,,4,,,1,1,1,,,7,5,2,,4,,,100
Melbourne,2004,22,Sydney,20,L,27,8,5,3,11,,,,5,2,1,3,2,1,1,,5,5,,,3,,,84
Melbourne,2004,23,Carlton,21,L,27,2,1,4,6,,,,3,2,,1,1,,1,,2,4,,,5,,,87
Melbourne,2004,24,West Coast,22,L,27,6,6,10,16,,,,3,,,,1,1,,,8,8,2,,8,,,100
Melbourne,2004,25,Essendon,EF,L,27,8,5,,8,,,,3,4,,,,2,,,2,7,,,7,1,,100
Melbourne,2005,26,Essendon,1,W,27,7,6,6,13,,,,1,4,1,,,1,,,8,6,2,,7,1,,86
Melbourne,2005,27,Western Bulldogs,2,W,27,8,6,1,9,,,,3,2,,,2,1,2,,2,7,,,12,,,91
Melbourne,2005,28,Geelong,3,W,27,4,2,4,8,,,,1,1,,1,2,1,2,,4,5,,,7,,,80
Melbourne,2005,29,St Kilda,4,L,27,5,6,9,14,,,,3,2,,1,1,,,,8,4,3,,10,,,100
Melbourne,2005,30,Sydney,5,W,27,13,9,6,19,,,,,5,1,1,2,1,1,,7,11,2,,2,,,97
Melbourne,2005,31,Fremantle,6,L,27,7,4,2,9,,,,,3,1,,1,1,1,,3,5,1,,9,2,,98
Melbourne,2005,32,Adelaide,7,W,27,7,7,9,16,,,,2,2,,,,,,,8,8,4,,4,,1,100
Melbourne,2005,33,Hawthorn,8,L,27,9,6,4,13,,,,1,2,1,1,,3,,,8,7,1,,2,1,,100
Melbourne,2005,34,Collingwood,12,W,27,7,6,6,13,,,,4,4,,,4,1,2,,8,6,2,,4,,,100
Melbourne,2005,35,West Coast,13,L,27,5,7,9,14,,,,2,1,2,,1,,1,,7,7,2,,6,,,100
Melbourne,2005,36,Brisbane Lions,14,L,27,6,5,2,8,,,,2,3,,,4,,3,,2,6,1,,3,1,,100
Melbourne,2005,37,Port Adelaide,15,L,27,7,7,3,10,,,,,,,,4,1,3,,5,6,1,,4,,,100
Melbourne,2005,38,Sydney,16,L,27,8,4,2,10,,,,1,6,1,,3,,1,,5,5,1,,2,,,59
Melbourne,2005,39,Fremantle,17,L,27,5,4,3,8,,,,3,,1,,2,,2,,2,6,,,1,2,,88
Melbourne,2006,40,Adelaide,3,L,27,14,11,7,21,,,,3,3,1,,2,1,,,7,13,2,,2,,,100
Melbourne,2006,41,Sydney,4,W,27,8,6,5,13,,,,2,3,1,,3,,1,,5,8,,,10,,,100
Melbourne,2006,42,Kangaroos,5,W,27,7,5,2,9,,,,5,2,1,,,,,,1,7,,,8,1,,81
