Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1974,1,St Kilda,2,L,38,22,4,2,24,1,2,,,,,,,4,3,,,,,,,,,
Melbourne,1974,2,Geelong,3,L,38,11,2,3,14,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1974,3,Richmond,4,L,38,18,2,6,24,,,,,,,,,1,2,,,,,,,,,
Melbourne,1974,4,North Melbourne,5,L,38,22,8,2,24,1,,,,,,,,,2,,,,,,,,,
Melbourne,1974,5,Collingwood,6,L,38,28,5,5,33,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,6,South Melbourne,7,L,38,15,2,6,21,,3,,,,,,,3,1,,,,,,,,,
Melbourne,1974,7,Hawthorn,8,L,38,19,2,5,24,,1,1,,,,,,2,1,,,,,,,,,
Melbourne,1974,8,Footscray,9,L,38,16,2,3,19,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1974,9,Fitzroy,10,W,38,13,1,3,16,,,,,,,,,1,4,,,,,,,,,
Melbourne,1974,10,Essendon,11,L,38,13,2,5,18,,1,,,,,,,2,6,,,,,,,,,
Melbourne,1974,11,Carlton,12,L,38,18,4,5,23,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1974,12,St Kilda,13,W,38,13,4,4,17,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1974,13,Richmond,14,L,38,7,2,4,11,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1974,14,Geelong,15,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1974,15,Hawthorn,19,L,38,2,,,2,,,,,,,,,1,,,,,,,,,,
