Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1982,1,Fitzroy,2,W,13,11,2,1,12,,,,,,,,,2,,,,,,,,,,
Richmond,1982,2,North Melbourne,1,W,13,2,1,7,9,,,,,,,,,,1,,,,,,,,,
Richmond,1982,3,Essendon,3,W,13,9,3,2,11,1,1,,,,,,,2,,,,,,,,,,
Richmond,1982,4,Collingwood,4,W,13,2,1,,2,,,,,,,,,,,,,,,,,,,
Richmond,1982,5,Hawthorn,5,L,13,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1982,6,Melbourne,6,W,13,11,3,4,15,,,,,,,,,2,4,,,,,,,,,
Richmond,1982,7,St Kilda,7,W,13,14,6,2,16,2,,,,,,,,1,1,,,,,,,,,
Richmond,1982,8,Geelong,8,W,13,7,1,2,9,,1,,,,,,,,,,,,,,,,,
Richmond,1982,9,Collingwood,14,W,13,5,1,,5,,,,,,,,,2,3,,,,,,,,,
Richmond,1982,10,St Kilda,17,W,13,20,7,4,24,4,6,,,,,,,,,,,,,,,,,
Richmond,1982,11,Geelong,18,W,13,6,,4,10,1,1,,,,,,,1,,,,,,,,,,
Richmond,1982,12,Footscray,19,W,13,4,1,,4,,1,,,,,,,2,,,,,,,,,,
Richmond,1982,13,Carlton,20,L,13,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Richmond,1982,14,Carlton,SF,W,13,7,2,1,8,,1,,,,,,,1,3,,,,,,,,,
Richmond,1983,15,Carlton,1,L,13,12,4,2,14,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,16,Melbourne,2,L,13,9,7,7,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1983,17,Geelong,3,L,13,8,2,3,11,,,,,,,,,,1,,,,,,,,,
Richmond,1983,18,North Melbourne,4,L,13,8,1,8,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,19,Footscray,5,L,13,7,6,8,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1983,20,Hawthorn,6,W,13,12,2,4,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,21,Essendon,7,L,13,12,1,2,14,,,,,,,,,3,,,,,,,,,,
Richmond,1983,22,Collingwood,8,L,13,6,1,2,8,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1983,23,Carlton,12,W,13,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Richmond,1983,24,Melbourne,13,L,13,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,25,Hawthorn,17,L,13,8,1,6,14,,,,,,,,,4,,,,,,,,,,
Richmond,1983,26,Essendon,18,W,13,10,5,4,14,,1,,,,,,,2,1,,,,,,,,,
Richmond,1983,27,Collingwood,19,L,13,9,3,5,14,1,,,,,,,,,1,,,,,,,,,
Richmond,1983,28,St Kilda,20,L,13,12,7,4,16,,,,,,,,,2,3,,,,,,,,,
Richmond,1983,29,Sydney,21,W,13,21,6,19,40,,3,,,,,,,2,4,,,,,,,,,
Richmond,1983,30,Fitzroy,22,L,13,17,3,14,31,1,1,,,,,,,,1,,,,,,,,,
Richmond,1984,31,Footscray,1,L,13,11,6,8,19,,,,,,,,,4,1,,,,,,,,,
Richmond,1984,32,North Melbourne,2,W,13,12,5,9,21,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,33,Fitzroy,3,W,13,15,7,8,23,,,,,,,,,1,,1,,,,,,,,
Richmond,1984,34,Carlton,4,L,13,20,4,3,23,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,35,Essendon,5,L,13,9,2,5,14,,,,,,,,,2,3,,,,,,,,,
Richmond,1984,36,Hawthorn,6,W,13,12,5,3,15,3,2,,,,,,,1,2,2,,,,,,,,
Richmond,1984,37,Sydney,7,W,13,12,3,7,19,2,2,1,,,,,,1,1,,,,,,,,,
Richmond,1984,38,Collingwood,8,W,13,10,4,8,18,2,2,,,,,,,1,1,1,,,,,,,,
Richmond,1984,39,St Kilda,9,W,13,14,5,4,18,,,,,,,,,1,2,3,,,,,,,,
