Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1963,1,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,2,Richmond,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,3,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,4,Geelong,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,5,North Melbourne,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,6,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,7,Footscray,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,8,St Kilda,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,9,Essendon,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,10,Fitzroy,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,11,Collingwood,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,12,South Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,13,St Kilda,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,14,Hawthorn,PF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,15,Geelong,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,16,Carlton,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,17,St Kilda,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,18,Essendon,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,19,Hawthorn,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,20,Footscray,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,21,Richmond,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,22,South Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,23,Geelong,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,24,North Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,25,Carlton,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,26,St Kilda,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,27,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,28,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,29,Collingwood,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,30,Collingwood,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1965,31,Richmond,1,W,11,8,1,,8,,1,,,,,,,,,,,,,,,,,
Melbourne,1965,32,North Melbourne,2,W,11,9,3,1,10,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1965,33,Fitzroy,3,W,11,12,4,2,14,1,,,,,,,,,2,,,,,,,,,
Melbourne,1965,34,South Melbourne,4,W,11,13,1,1,14,,,,,,,,,3,1,,,,,,,,,
Melbourne,1965,35,Geelong,5,W,11,15,5,1,16,,,,,,,,,1,1,,,,,,,,,
Melbourne,1965,36,Collingwood,6,W,11,14,3,1,15,,,,,,,,,2,4,,,,,,,,,
Melbourne,1965,37,Footscray,7,W,11,6,2,1,7,,,,,,,,,,,,,,,,,,,
Melbourne,1965,38,St Kilda,9,L,11,11,2,,11,,,,,,,,,,,,,,,,,,,
Melbourne,1965,39,Essendon,10,L,11,11,3,1,12,,1,,,,,,,,,,,,,,,,,
Melbourne,1965,40,Hawthorn,11,W,11,5,3,,5,,,,,,,,,,3,,,,,,,,,
Melbourne,1966,41,St Kilda,1,L,11,13,4,1,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1966,42,Hawthorn,2,L,11,12,6,2,14,,,,,,,,,4,2,,,,,,,,,
Melbourne,1966,43,Richmond,3,L,11,7,1,1,8,,,,,,,,,,2,,,,,,,,,
Melbourne,1966,44,South Melbourne,4,L,11,11,2,2,13,,,,,,,,,1,3,,,,,,,,,
Melbourne,1966,45,Carlton,5,L,11,15,2,,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1967,46,North Melbourne,1,W,11,15,4,2,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1967,47,Geelong,2,L,11,13,4,1,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1967,48,St Kilda,3,W,11,10,1,1,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1967,49,Carlton,4,L,11,6,1,,6,,,,,,,,,2,1,,,,,,,,,
Melbourne,1967,50,Fitzroy,6,W,11,16,3,1,17,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,51,Essendon,7,L,11,12,3,2,14,,,,,,,,,3,2,,,,,,,,,
Melbourne,1967,52,Hawthorn,8,W,11,8,2,2,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1967,53,South Melbourne,9,W,11,13,3,1,14,,,,,,,,,,2,,,,,,,,,
Melbourne,1967,54,Richmond,10,L,11,22,3,1,23,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,55,Collingwood,11,L,11,16,4,,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1967,56,North Melbourne,12,W,11,12,4,2,14,,,,,,,,,,,,,,,,,,,
Melbourne,1967,57,Geelong,13,L,11,21,5,,21,,,,,,,,,,,,,,,,,,,
Melbourne,1967,58,Footscray,16,W,11,16,3,2,18,,,,,,,,,,,,,,,,,,,
Melbourne,1967,59,Fitzroy,17,L,11,2,1,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1968,60,St Kilda,2,L,11,9,1,,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,61,South Melbourne,3,W,11,9,3,1,10,,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,62,North Melbourne,4,W,11,11,5,1,12,,,,,,,,,,,,,,,,,,,
Melbourne,1968,63,Geelong,5,L,11,12,4,1,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,64,Footscray,6,L,11,10,4,,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1968,65,Hawthorn,7,W,11,6,,1,7,,,,,,,,,2,3,,,,,,,,,
Melbourne,1968,66,Collingwood,8,W,11,18,4,1,19,,,,,,,,,3,1,,,,,,,,,
Melbourne,1968,67,Richmond,9,L,11,13,3,1,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1968,68,Carlton,11,L,11,16,3,1,17,,,,,,,,,,,,,,,,,,,
Melbourne,1968,69,Fitzroy,12,W,11,12,8,2,14,,,,,,,,,,,,,,,,,,,
Melbourne,1968,70,St Kilda,13,L,11,12,6,,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,71,South Melbourne,14,L,11,10,5,,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,72,North Melbourne,15,W,11,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,73,Geelong,1,L,11,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1969,74,North Melbourne,2,L,11,16,4,,16,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,75,Collingwood,3,L,11,9,1,1,10,,,,,,,,,1,,,,,,,,,,
