Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1977,1,Richmond,17,W,47,8,3,5,13,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1977,2,Geelong,18,W,47,14,3,10,24,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,3,Carlton,19,W,47,7,,3,10,1,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1977,4,Fitzroy,20,W,47,9,1,3,12,,,1,,,,,,,3,,,,,,,,,
North Melbourne,1977,5,St Kilda,21,W,47,17,2,6,23,1,,,,,,,,,4,,,,,,,,,
North Melbourne,1977,6,South Melbourne,22,L,47,9,3,5,14,,,1,,,,,,2,1,,,,,,,,,
North Melbourne,1977,7,Hawthorn,QF,L,47,10,3,5,15,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,8,Richmond,SF,W,47,3,,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1978,9,Richmond,2,W,47,8,3,2,10,1,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,10,Hawthorn,3,W,47,8,3,10,18,,,,,,,,,,2,,,,,,,,,
North Melbourne,1978,11,St Kilda,4,W,47,12,5,11,23,,1,1,,,,,,1,3,,,,,,,,,
North Melbourne,1978,12,Collingwood,5,W,47,13,5,9,22,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,13,Geelong,6,W,47,19,10,5,24,1,,,,,,,,1,5,,,,,,,,,
North Melbourne,1978,14,Fitzroy,7,W,47,11,2,9,20,1,1,,,,,,,2,,,,,,,,,,
North Melbourne,1978,15,Melbourne,8,W,47,14,2,13,27,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1978,16,Carlton,9,L,47,13,6,8,21,,,,,,,,,3,,,,,,,,,,
North Melbourne,1978,17,Essendon,10,W,47,11,3,8,19,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,18,South Melbourne,11,W,47,14,4,11,25,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,19,Footscray,12,L,47,6,2,2,8,,,,,,,,,,1,,,,,,,,,
North Melbourne,1978,20,Richmond,13,L,47,7,4,4,11,,1,,,,,,,,,,,,,,,,,
