Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1973,1,Hawthorn,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1973,2,Carlton,3,L,23,6,3,2,8,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1973,3,Fitzroy,4,W,23,5,4,3,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,4,Footscray,9,W,23,12,3,1,13,1,1,,,,,,,2,6,,,,,,,,,
Melbourne,1973,5,Geelong,10,W,23,9,3,3,12,,,,,,,,,,2,,,,,,,,,
Melbourne,1973,6,North Melbourne,11,W,23,19,2,4,23,,,,,,,,,3,1,,,,,,,,,
Melbourne,1973,7,St Kilda,12,L,23,14,3,2,16,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1973,8,Hawthorn,13,L,23,8,2,7,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,9,Fitzroy,14,W,23,11,2,2,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,10,Carlton,15,L,23,15,3,3,18,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,11,Richmond,16,L,23,13,3,3,16,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1973,12,Collingwood,17,L,23,2,1,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1973,13,Essendon,19,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1973,14,Footscray,20,L,23,4,1,3,7,,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,15,Richmond,4,L,23,9,4,1,10,,4,,,,,,,2,4,,,,,,,,,
Melbourne,1974,16,North Melbourne,5,L,23,10,5,3,13,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1974,17,Collingwood,6,L,23,5,,2,7,1,,,,,,,,1,4,,,,,,,,,
Melbourne,1974,18,South Melbourne,7,L,23,4,3,1,5,1,,,,,,,,,,,,,,,,,,
Melbourne,1974,19,Essendon,22,L,23,3,2,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1975,20,Fitzroy,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,21,Geelong,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,22,Essendon,15,W,23,11,2,3,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1975,23,Hawthorn,16,L,23,7,1,1,8,1,1,,,,,,,1,5,,,,,,,,,
Melbourne,1975,24,South Melbourne,17,W,23,12,3,2,14,2,,1,,,,,,1,4,,,,,,,,,
Melbourne,1975,25,Richmond,18,W,23,11,2,3,14,2,1,,,,,,,2,2,,,,,,,,,
Melbourne,1975,26,Carlton,19,W,23,11,5,8,19,1,,,,,,,,,6,,,,,,,,,
Melbourne,1975,27,Fitzroy,20,L,23,8,1,4,12,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1975,28,Geelong,21,L,23,13,5,4,17,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1975,29,Collingwood,22,L,23,6,,4,10,1,,,,,,,,2,6,,,,,,,,,
Melbourne,1976,30,North Melbourne,1,W,23,12,4,5,17,1,1,,,,,,,2,2,,,,,,,,,
Melbourne,1976,31,Footscray,2,L,23,9,1,1,10,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1976,32,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,33,Carlton,4,L,23,14,6,2,16,3,3,,,,,,,1,,,,,,,,,,
Melbourne,1976,34,Fitzroy,5,W,23,18,7,6,24,3,2,,,,,,,2,3,,,,,,,,,
Melbourne,1976,35,South Melbourne,6,W,23,9,1,4,13,,1,,,,,,,2,3,,,,,,,,,
Melbourne,1976,36,Hawthorn,7,L,23,1,,3,4,,,,,,,,,,,,,,,,,,,
Melbourne,1977,37,Carlton,7,L,23,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1977,38,Essendon,14,W,23,16,6,5,21,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1977,39,North Melbourne,15,L,23,12,4,6,18,1,2,,,,,,,3,2,,,,,,,,,
