Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2008,1,Adelaide,8,L,44,6,4,4,10,,1,,6,,1,1,1,,1,,2,8,,,3,,1,70
Melbourne,2008,2,Hawthorn,9,L,44,4,1,8,12,,,,6,,,3,,2,,,5,7,,,2,,,63
Melbourne,2008,3,Brisbane Lions,14,W,44,13,4,6,19,,1,,3,,,2,5,1,1,,8,11,,,1,,,68
Melbourne,2008,4,Western Bulldogs,15,L,44,13,8,10,23,,,,1,3,5,1,3,1,1,,5,19,,,3,1,,57
Melbourne,2008,5,Fremantle,16,L,44,13,5,7,20,,,,2,2,3,2,3,1,,,7,13,,,4,2,1,62
Melbourne,2008,6,North Melbourne,17,L,44,12,7,10,22,1,,,,5,,,,3,1,,8,14,1,,4,,1,74
Melbourne,2008,7,Essendon,18,L,44,9,8,10,19,,,,5,2,,4,4,1,2,,5,15,,1,3,,,72
Melbourne,2008,8,Geelong,19,L,44,9,2,7,16,2,1,,3,,2,2,3,4,1,,9,6,1,1,2,,,73
Melbourne,2008,9,West Coast,20,W,44,6,2,7,13,,,,4,,2,2,3,,,,3,10,,,1,,,66
Melbourne,2009,10,Western Bulldogs,8,L,44,5,2,6,11,1,1,,1,1,2,2,1,1,,,3,8,,,2,2,1,62
Melbourne,2009,11,Sydney,17,L,44,9,4,7,16,,,,4,1,3,3,2,,2,,5,11,,,1,,,95
Melbourne,2009,12,Richmond,18,L,44,14,2,4,18,,,,5,2,1,1,5,1,2,,4,14,,,3,1,,96
Melbourne,2009,13,North Melbourne,19,L,44,15,5,6,21,,,,9,2,4,4,,1,,,6,13,,,2,,,75
Melbourne,2009,14,Fremantle,20,W,44,17,7,13,30,1,,,5,2,2,1,1,,1,1,5,25,,,1,,1,72
Melbourne,2009,15,Carlton,21,L,44,9,5,10,19,,,,2,2,6,2,1,,,,4,15,,,,1,1,91
