Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1966,1,St Kilda,1,L,18,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1966,2,Hawthorn,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,3,South Melbourne,4,L,18,2,1,,2,,,,,,,,,,,,,,,,,,,
Melbourne,1966,4,Carlton,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,5,Collingwood,6,L,18,14,2,1,15,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1966,6,Essendon,7,W,18,11,3,,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1966,7,Footscray,8,L,18,18,4,,18,,,,,,,,,2,2,,,,,,,,,
Melbourne,1966,8,North Melbourne,9,L,18,8,2,,8,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1966,9,Fitzroy,10,W,18,11,1,1,12,,1,,,,,,,,3,,,,,,,,,
Melbourne,1966,10,Geelong,11,L,18,16,3,,16,2,2,,,,,,,4,,,,,,,,,,
Melbourne,1966,11,St Kilda,12,L,18,9,1,2,11,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1966,12,Hawthorn,13,W,18,17,5,3,20,4,1,,,,,,,3,1,,,,,,,,,
Melbourne,1966,13,Richmond,14,L,18,13,1,1,14,1,2,,,,,,,4,,,,,,,,,,
Melbourne,1966,14,South Melbourne,15,L,18,15,6,2,17,3,1,,,,,,,3,4,,,,,,,,,
Melbourne,1966,15,Carlton,16,L,18,12,3,,12,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1966,16,Essendon,18,L,18,10,2,3,13,1,1,,,,,,,2,4,,,,,,,,,
Melbourne,1967,17,North Melbourne,1,W,18,10,,,10,,,,,,,,,,,,,,,,,,,
Melbourne,1967,18,St Kilda,3,W,18,14,3,1,15,1,,,,,,,,1,,,,,,,,,,
Melbourne,1967,19,Carlton,4,L,18,13,,1,14,1,,,,,,,,2,,,,,,,,,,
Melbourne,1967,20,Footscray,5,L,18,11,4,1,12,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,21,Fitzroy,6,W,18,16,5,3,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1967,22,Essendon,7,L,18,17,1,2,19,,,,,,,,,1,,,,,,,,,,
Melbourne,1967,23,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1967,24,North Melbourne,12,W,18,5,3,,5,,2,,,,,,,,,,,,,,,,,
Melbourne,1967,25,Geelong,13,L,18,13,6,1,14,1,,,,,,,,1,,,,,,,,,,
Melbourne,1967,26,St Kilda,14,L,18,14,2,6,20,1,1,,,,,,,,,,,,,,,,,
Melbourne,1967,27,Carlton,15,L,18,14,4,6,20,,,,,,,,,1,,,,,,,,,,
Melbourne,1967,28,Essendon,18,W,18,10,4,,10,,2,1,,,,,,1,1,,,,,,,,,
Melbourne,1968,29,Footscray,6,L,18,18,2,,18,,2,,,,,,,,,,,,,,,,,
Melbourne,1968,30,Hawthorn,7,W,18,2,,1,3,,,,,,,,,,,,,,,,,,,
Melbourne,1968,31,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,32,Footscray,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1968,33,Collingwood,19,L,18,9,2,1,10,,1,,,,,,,,2,,,,,,,,,
Melbourne,1969,34,South Melbourne,9,L,18,6,2,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1969,35,Geelong,12,L,18,3,,,3,,,,,,,,,1,,,,,,,,,,
