Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2011,1,Sydney,1,D,35,16,7,3,19,,,,1,3,3,,1,1,,,7,11,2,,4,,,79
Melbourne,2011,2,Hawthorn,2,L,35,16,5,7,23,,,,1,7,1,1,6,2,1,,9,9,2,,3,,,89
Melbourne,2011,3,Brisbane Lions,3,W,35,5,3,6,11,,,,6,1,1,,4,,1,,3,8,,,1,1,,83
Melbourne,2011,4,Gold Coast,4,W,35,11,3,7,18,,,,2,4,,,1,1,,,3,11,,,4,,,90
Melbourne,2011,5,West Coast,6,L,35,10,7,4,14,,1,,1,2,1,,1,,1,,1,10,,,1,,,79
Melbourne,2011,6,Adelaide,7,W,35,11,4,4,15,1,,,4,3,2,1,2,3,2,,7,9,,1,5,,,83
Melbourne,2011,7,North Melbourne,8,L,35,10,3,3,13,,,,,3,,1,4,,3,,6,4,,,,,,90
Melbourne,2011,8,St Kilda,9,L,35,3,1,2,5,,,,,1,,1,,,,,1,4,,,1,,,15
Melbourne,2011,9,Port Adelaide,17,W,35,10,1,7,17,,,,2,7,,2,2,1,,,8,8,,,2,,,77
Melbourne,2011,10,Hawthorn,18,L,35,8,3,1,9,,,,3,3,,,2,1,1,,1,7,,,4,,,78
Melbourne,2011,11,Geelong,19,L,35,7,2,4,11,,,,8,2,2,2,5,2,1,,7,4,,,2,1,,86
Melbourne,2011,12,Carlton,20,L,35,8,5,3,11,,,,1,4,2,,5,1,2,,4,8,,,2,,,71
Melbourne,2011,13,West Coast,21,L,35,7,3,1,8,,,,1,1,1,,1,,,,2,5,,,1,,,56
Melbourne,2011,14,Gold Coast,23,W,35,4,2,3,7,1,,,4,1,1,,3,1,2,,3,5,,1,2,,,80
Melbourne,2011,15,Port Adelaide,24,L,35,5,1,2,7,,,,,1,1,1,1,1,,,4,3,,,1,,1,35
Melbourne,2012,16,Richmond,3,L,35,4,2,4,8,,,,4,,1,,2,,,,3,5,,,1,,,73
Melbourne,2012,17,Western Bulldogs,4,L,35,1,,2,3,,,,2,1,,,1,,,,2,1,,,,,,17
Melbourne,2012,18,St Kilda,5,L,35,7,2,1,8,,,,5,2,2,,1,1,,,2,5,,,4,,1,85
Melbourne,2012,19,Geelong,6,L,35,9,4,5,14,,,,3,2,2,,2,,,,2,11,,,1,,,56
Melbourne,2012,20,Carlton,9,L,35,7,5,3,10,,1,,5,,2,,1,1,1,,4,6,1,,2,,,75
Melbourne,2012,21,Essendon,10,W,35,13,7,3,16,,,,3,4,4,1,1,,,,9,6,3,1,4,,,69
Melbourne,2012,22,Collingwood,11,L,35,6,2,7,13,,,,3,1,1,1,4,1,,,5,7,,,3,,,79
Melbourne,2012,23,Brisbane Lions,14,L,35,9,2,8,17,,1,,,2,,,4,2,2,,9,8,,,4,,,81
Melbourne,2012,24,Richmond,15,L,35,5,3,4,9,1,,,,,1,,,,,,1,8,,1,2,,,79
Melbourne,2012,25,Gold Coast,19,W,35,14,9,4,18,1,,,3,1,5,,4,3,,,6,13,1,2,,,1,74
Melbourne,2012,26,St Kilda,20,L,35,9,5,1,10,,,,6,,3,,2,1,,,4,6,1,,,,1,78
Melbourne,2012,27,Greater Western Sydney,21,W,35,6,3,5,11,,1,,6,,2,,4,1,2,,1,10,,1,,,,78
Melbourne,2012,28,Adelaide,22,L,35,5,5,5,10,,,,2,,3,,,,,,1,9,,,1,,1,70
Melbourne,2012,29,Fremantle,23,L,35,5,5,4,9,,1,,6,1,2,,1,,1,,2,8,,1,,,,71
Melbourne,2013,30,Port Adelaide,1,L,35,6,2,1,7,,,,2,,4,,2,1,1,,2,3,,,1,,,73
Melbourne,2013,31,West Coast,3,L,35,14,5,3,17,1,,,1,,3,,,,,,5,12,1,,,,,81
Melbourne,2013,32,Greater Western Sydney,4,W,35,8,4,3,11,,1,,1,,4,1,,3,,,6,6,2,,1,,3,75
Melbourne,2013,33,Brisbane Lions,5,L,35,8,3,3,11,2,1,,2,,2,,2,1,1,,4,7,2,1,1,,,75
Melbourne,2013,34,Carlton,6,L,35,9,3,3,12,1,,,2,,6,1,3,3,1,,6,3,,,1,1,,80
Melbourne,2013,35,Gold Coast,7,L,35,6,5,1,7,,,,1,2,1,,1,1,,,1,7,,,1,,1,73
Melbourne,2013,36,Richmond,8,L,35,7,6,4,11,,1,,2,,2,,4,,2,,6,6,2,,2,,1,76
Melbourne,2013,37,Fremantle,9,L,35,1,1,7,8,,,,4,,1,,3,,,,4,4,,,,,1,75
Melbourne,2013,38,Hawthorn,10,L,35,6,4,2,8,,,,1,,2,,,,,,3,5,1,,,,,32
Melbourne,2013,39,Collingwood,11,L,35,2,2,2,4,,,,1,,,,,,,,1,3,,,1,,,42
Melbourne,2013,40,North Melbourne,18,L,35,5,2,4,9,1,1,,3,,3,,3,,1,,6,3,1,,1,,,72
Melbourne,2013,41,Greater Western Sydney,19,L,35,9,4,2,11,,1,,2,,4,,4,1,1,,4,7,,,,,1,83
Melbourne,2013,42,Gold Coast,20,L,35,11,5,4,15,1,,,3,1,4,,1,1,,,5,8,1,1,,,,77
Melbourne,2013,43,Fremantle,21,L,35,7,3,5,12,,,,1,1,2,,3,,1,,5,7,,,1,,,79
Melbourne,2013,44,Adelaide,22,L,35,4,4,2,6,1,1,,5,,2,,2,,,,3,3,1,2,1,,,75
Melbourne,2013,45,Western Bulldogs,23,L,35,4,3,3,7,,2,,4,,1,1,3,,2,,3,4,,1,,,,28
Melbourne,2014,46,Geelong,17,L,35,4,,5,9,,1,1,4,2,,1,3,1,,,3,5,,,2,,,75
Melbourne,2014,47,Port Adelaide,18,L,35,8,,5,13,1,1,,1,3,1,2,,3,,,7,5,,,,,,63
Melbourne,2014,48,Brisbane Lions,19,L,35,7,4,2,9,,1,,1,3,,,2,,,,3,6,,1,1,,,49
