Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1998,1,Fremantle,1,L,43,14,3,9,23,,1,,,1,6,2,2,,1,,,,,,,,,
Melbourne,1998,2,North Melbourne,2,W,43,12,3,12,24,1,1,,2,2,6,6,1,1,1,,,,,,,,,
Melbourne,1998,3,Brisbane Lions,3,W,43,12,2,6,18,,,,1,4,3,3,2,,2,,,,,,,,,
Melbourne,1998,4,Carlton,4,W,43,15,2,6,21,,,,2,,5,7,,,,1,,,,,,,,
Melbourne,1998,5,Port Adelaide,5,W,43,11,2,10,21,,1,2,3,1,6,,1,2,2,,,,,,,,,
Melbourne,1998,6,Sydney,6,W,43,12,3,7,19,,,,,,4,4,2,,1,,,,,,,,,
Melbourne,1998,7,Richmond,7,L,43,14,2,7,21,,,,3,1,5,4,1,,1,,,,,,,,,
Melbourne,1998,8,Collingwood,8,W,43,10,4,12,22,,,,2,1,4,3,2,,,,,,,,,,,
Melbourne,1998,9,Essendon,9,L,43,6,1,5,11,1,,,1,1,2,6,,,,,,,,,,,,
Melbourne,1998,10,Adelaide,10,L,43,9,4,9,18,,,,1,2,3,3,,2,1,,,,,,,,,
Melbourne,1998,11,Hawthorn,11,W,43,14,6,5,19,,1,,5,1,4,4,1,,,,,,,,,,,
Melbourne,1998,12,Geelong,12,L,43,9,4,16,25,,1,,2,2,2,8,1,,1,,,,,,,,,
Melbourne,1998,13,St Kilda,13,L,43,8,3,10,18,,,1,1,1,2,5,,2,,,,,,,,,,
Melbourne,1998,14,West Coast,14,W,43,9,2,12,21,,,,,1,2,7,,,1,,,,,,,,,
Melbourne,1998,15,Western Bulldogs,15,L,43,8,1,12,20,,1,,8,1,4,5,1,2,,,,,,,,,,
Melbourne,1998,16,Fremantle,16,W,43,6,3,8,14,,,,2,1,3,3,1,,1,,,,,,,,,
Melbourne,1998,17,North Melbourne,17,L,43,10,2,3,13,1,1,,,1,4,1,,,,,,,,,,,,
Melbourne,1998,18,Brisbane Lions,18,W,43,14,4,13,27,,1,,,3,4,4,2,,1,,,,,,,,,
Melbourne,1998,19,Carlton,19,W,43,6,4,10,16,,1,,2,4,2,3,1,1,,,,,,,,,,
Melbourne,1998,20,Port Adelaide,20,W,43,12,6,12,24,1,1,1,1,2,4,5,2,,2,,,,,,,,,
Melbourne,1998,21,Sydney,21,W,43,11,4,11,22,1,,1,1,2,3,4,1,1,,,,,,,,,,
Melbourne,1998,22,Richmond,22,W,43,10,4,9,19,,,,2,4,2,5,,1,,,,,,,,,,
Melbourne,1998,23,Adelaide,QF,W,43,9,3,12,21,,,1,2,3,4,9,4,,1,,,,,,,,,
Melbourne,1998,24,St Kilda,SF,W,43,16,4,8,24,,1,,4,4,2,5,5,1,1,,,,,,,,,
Melbourne,1998,25,North Melbourne,PF,L,43,11,4,6,17,1,,1,1,,7,3,3,,,,,,,,,,,
Melbourne,1999,26,Richmond,1,W,43,13,2,6,19,,,,1,2,6,5,1,1,,,10,9,1,,,2,,
Melbourne,1999,27,St Kilda,2,L,43,21,5,8,29,,,,2,3,7,2,2,3,,,11,18,,,,4,,
Melbourne,1999,28,Geelong,3,L,43,13,2,7,20,1,1,1,,3,4,5,2,,1,,6,15,,,1,6,,
Melbourne,1999,29,Hawthorn,4,W,43,6,1,5,11,1,,,2,1,,5,5,,,,8,3,,,2,2,,
Melbourne,1999,30,Port Adelaide,5,W,43,10,2,13,23,1,,,,,5,3,1,,2,,6,17,,,2,1,,
Melbourne,1999,31,Brisbane Lions,6,L,43,10,4,8,18,,1,,3,4,3,4,1,1,1,,9,10,1,,,,,
Melbourne,1999,32,Essendon,7,W,43,10,4,5,15,,,,2,,5,7,,,,,1,16,,,,1,,
Melbourne,1999,33,Western Bulldogs,8,L,43,17,2,7,24,,1,,1,2,5,5,,,1,,8,14,,,2,,,
Melbourne,1999,34,Carlton,9,L,43,12,3,6,18,2,,,1,2,4,3,2,,1,,4,14,,,,,,
Melbourne,1999,35,Fremantle,10,L,43,17,4,4,21,,1,,1,,8,5,4,1,1,,8,13,,,3,,,
Melbourne,1999,36,Collingwood,11,W,43,8,3,5,13,,,1,,1,2,3,1,,,,4,10,,,,,,
Melbourne,1999,37,Kangaroos,12,L,43,10,8,4,14,,,,,6,2,,1,,,,3,11,,,,3,,
Melbourne,1999,38,Adelaide,13,W,43,7,3,10,17,,,,2,2,3,1,3,,1,,5,12,,,,3,,
Melbourne,1999,39,West Coast,14,L,43,9,1,9,18,,1,,1,2,3,7,1,,,,7,15,,,1,,,
Melbourne,1999,40,Richmond,16,L,43,7,2,4,11,,,,,2,5,,2,,,,1,9,,,,,,
Melbourne,1999,41,St Kilda,17,L,43,4,,1,5,,,,,1,1,1,1,,1,,,4,,,2,,,
Melbourne,1999,42,Hawthorn,19,L,43,11,1,10,21,1,,,2,1,5,8,2,1,2,,10,13,,,,,,
Melbourne,1999,43,Port Adelaide,20,L,43,19,10,11,30,,1,,,1,9,7,3,4,1,,10,21,,,1,1,,
Melbourne,1999,44,Brisbane Lions,21,L,43,8,6,14,22,,1,,2,3,4,5,3,,,,9,13,1,1,3,1,,
Melbourne,1999,45,Essendon,22,L,43,9,4,8,17,3,1,,2,,3,2,,1,3,,9,7,1,1,1,,,
Melbourne,2000,46,Richmond,1,L,43,14,3,6,20,,,,1,1,4,3,3,1,1,,7,13,,,1,1,,
Melbourne,2000,47,Kangaroos,2,W,43,15,3,6,21,1,,,2,4,4,2,2,,1,1,6,16,,,,1,,
Melbourne,2000,48,Sydney,3,L,43,9,3,9,18,,,,1,,3,7,,2,,,11,8,,1,,,,
