Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1989,1,Fitzroy,1,W,52,1,,,1,1,,,,,,,,,2,,,,,,,,,
Melbourne,1989,2,Essendon,2,L,52,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1989,3,Carlton,7,W,52,7,1,,7,1,,,4,,,,,,1,,,,,,,,,
Melbourne,1989,4,West Coast,8,W,52,10,1,1,11,1,,,2,,,,,3,1,,,,,,,,,
Melbourne,1989,5,Sydney,9,W,52,6,,2,8,,,,1,,,,,,1,,,,,,,,,
Melbourne,1989,6,North Melbourne,10,W,52,7,1,2,9,1,,,,,,,,1,,,,,,,,,,
Melbourne,1989,7,Hawthorn,11,W,52,10,1,3,13,,2,,3,,,,,2,1,,,,,,,,,
Melbourne,1989,8,Geelong,12,L,52,7,1,2,9,,,,3,,,,,1,,,,,,,,,,
Melbourne,1989,9,Brisbane Bears,14,W,52,7,1,3,10,1,,,1,,,,,1,1,,,,,,,,,
Melbourne,1989,10,Hawthorn,19,L,52,9,6,2,11,,,,2,,,,,1,4,,,,,,,,,
Melbourne,1989,11,Sydney,20,W,52,7,,8,15,,,,2,,,,,,2,,,,,,,,,
Melbourne,1989,12,St Kilda,21,L,52,7,3,4,11,,,,1,,,,,2,,,,,,,,,,
Melbourne,1990,13,North Melbourne,1,W,15,14,9,5,19,1,,,2,,,,,,1,,,,,,,,,
Melbourne,1990,14,Geelong,2,W,15,9,1,5,14,,,,4,,,,,,1,,,,,,,,,
Melbourne,1990,15,Essendon,3,W,15,9,1,5,14,,,,3,,,,,,3,,,,,,,,,
Melbourne,1990,16,Fitzroy,4,W,15,6,1,2,8,,,,,,,,,,3,,,,,,,,,
Melbourne,1990,17,Brisbane Bears,5,W,15,10,4,5,15,,,1,3,,,,,,,,,,,,,,,
Melbourne,1990,18,Sydney,6,L,15,11,4,4,15,,3,,1,,,,,1,,,,,,,,,,
Melbourne,1990,19,West Coast,7,W,15,15,3,5,20,1,1,,3,,,,,,1,,,,,,,,,
Melbourne,1990,20,Richmond,8,W,15,13,4,7,20,1,,,2,,,,,,2,,,,,,,,,
Melbourne,1990,21,Hawthorn,9,L,15,7,1,1,8,1,,,,,,,,3,4,,,,,,,,,
Melbourne,1990,22,Collingwood,10,L,15,13,1,4,17,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1990,23,Carlton,11,W,15,11,1,9,20,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1990,24,Footscray,12,W,15,11,3,11,22,,1,,3,,,,,,3,,,,,,,,,
Melbourne,1990,25,St Kilda,13,L,15,15,5,8,23,2,,,2,,,,,2,1,,,,,,,,,
Melbourne,1990,26,North Melbourne,14,L,15,6,1,7,13,,,,4,,,,,,1,,,,,,,,,
Melbourne,1990,27,Geelong,15,L,15,13,2,5,18,1,2,,4,,,,,1,1,,,,,,,,,
Melbourne,1990,28,Essendon,16,W,15,6,1,8,14,,1,,1,,,,,1,3,,,,,,,,,
Melbourne,1990,29,Fitzroy,17,W,15,8,3,8,16,,,,7,,,,,2,2,,,,,,,,,
Melbourne,1990,30,Brisbane Bears,18,W,15,9,3,2,11,,,,1,,,,,,,,,,,,,,,
Melbourne,1990,31,Sydney,19,W,15,9,3,6,15,,,1,2,,,,,2,2,,,,,,,,,
Melbourne,1990,32,West Coast,20,W,15,13,2,4,17,2,,,1,,,,,1,,,,,,,,,,
Melbourne,1990,33,Richmond,21,W,15,17,2,1,18,3,2,,4,,,,,4,,,,,,,,,,
Melbourne,1990,34,Hawthorn,22,W,15,18,4,4,22,1,2,,1,,,,,1,1,,,,,,,,,
Melbourne,1990,35,Hawthorn,EF,W,15,9,2,4,13,,3,,2,,,,,2,2,,,,,,,,,
Melbourne,1990,36,West Coast,SF,L,15,12,3,1,13,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1991,37,Essendon,11,L,15,13,4,8,21,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1991,38,Richmond,12,L,15,7,,5,12,,,,,,,,,3,4,,,,,,,,,
Melbourne,1991,39,Geelong,13,L,15,15,1,3,18,1,,,2,,,,,2,3,,,,,,,,,
Melbourne,1991,40,Hawthorn,14,L,15,10,1,1,11,,1,,4,,,,,2,,,,,,,,,,
Melbourne,1991,41,Sydney,15,W,15,14,4,7,21,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1991,42,West Coast,16,L,15,7,4,2,9,,,,1,,,,,,1,,,,,,,,,
Melbourne,1991,43,Fitzroy,17,W,15,11,4,5,16,,,,,,,,,,3,,,,,,,,,
Melbourne,1991,44,St Kilda,18,W,15,14,2,1,15,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1991,45,Carlton,19,W,15,15,1,5,20,,,,1,,,,,1,,,,,,,,,,
Melbourne,1991,46,North Melbourne,20,W,15,12,1,,12,,,,2,,,,,,2,,,,,,,,,
Melbourne,1991,47,Collingwood,21,L,15,10,3,5,15,,,,2,,,,,1,3,,,,,,,,,
Melbourne,1991,48,Brisbane Bears,22,W,15,7,3,,7,2,1,,,,,,,,1,,,,,,,,,
Melbourne,1991,49,Footscray,23,W,15,11,2,,11,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1991,50,Essendon,EF,W,15,6,,2,8,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1991,51,West Coast,SF,L,15,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1992,52,Geelong,2,W,2,10,5,1,11,1,1,,1,,,,,1,,,,,,,,,,
Melbourne,1992,53,Adelaide,3,L,2,17,2,6,23,,,,5,,,,,3,1,,,,,,,,,
Melbourne,1992,54,Richmond,4,L,2,10,2,1,11,,2,,1,,,,,,,,,,,,,,,
Melbourne,1992,55,Collingwood,5,L,2,9,4,8,17,,,,,,,,,,1,,,,,,,,,
Melbourne,1992,56,Essendon,6,L,2,9,2,2,11,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1992,57,Geelong,17,L,2,4,1,5,9,,,,4,,,,,1,2,,,,,,,,,
Melbourne,1993,58,Hawthorn,1,L,2,14,4,3,17,1,1,,,,,,,,,,,,,,,,,
Melbourne,1993,59,Footscray,2,L,2,14,5,4,18,1,,1,2,,,,,2,2,,,,,,,,,
Melbourne,1993,60,Brisbane Bears,3,L,2,5,2,1,6,1,,,1,,,,,1,2,,,,,,,,,
Melbourne,1993,61,North Melbourne,4,L,2,13,6,7,20,,1,,3,,,,,,,,,,,,,,,
Melbourne,1993,62,Adelaide,5,W,2,11,4,8,19,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1993,63,Richmond,6,W,2,16,2,12,28,,1,,,,,,,1,1,3,,,,,,,,
Melbourne,1993,64,Fitzroy,7,L,2,14,5,6,20,1,1,,1,,,,,,2,,,,,,,,,
Melbourne,1993,65,West Coast,9,W,2,10,6,12,22,1,1,,1,,,,,,3,,,,,,,,,
Melbourne,1993,66,Carlton,10,L,2,15,4,6,21,1,,,3,,,,,1,4,,,,,,,,,
Melbourne,1993,67,Collingwood,11,W,2,11,5,12,23,,1,,4,,,,,1,1,,,,,,,,,
Melbourne,1993,68,Essendon,12,W,2,12,3,4,16,1,,,3,,,,,1,2,,,,,,,,,
Melbourne,1993,69,Sydney,13,L,2,14,3,10,24,,1,,5,,,,,1,3,,,,,,,,,
Melbourne,1993,70,St Kilda,14,W,2,8,,9,17,1,,,5,,,,,,1,,,,,,,,,
Melbourne,1993,71,Geelong,15,W,2,16,5,12,28,,1,,1,,,,,1,3,,,,,,,,,
Melbourne,1993,72,Hawthorn,16,L,2,16,1,9,25,,1,,3,,,,,,,1,,,,,,,,
Melbourne,1993,73,Footscray,17,W,2,16,4,14,30,1,,,5,,,,,1,,3,,,,,,,,
Melbourne,1993,74,Brisbane Bears,18,W,2,17,5,14,31,2,2,,,,,,,1,,3,,,,,,,,
Melbourne,1993,75,Adelaide,20,L,2,13,6,1,14,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1993,76,Richmond,21,W,2,15,4,9,24,,1,,2,,,,,,2,,,,,,,,,
Melbourne,1993,77,Fitzroy,22,L,2,11,7,9,20,,,,2,,,,,3,1,,,,,,,,,
Melbourne,1994,78,Geelong,1,W,2,21,5,9,30,1,,,1,,,,,,2,3,,,,,,,,
Melbourne,1994,79,Hawthorn,2,W,2,18,4,9,27,,1,1,,,,,,,2,,,,,,,,,
Melbourne,1994,80,Essendon,4,W,2,17,4,11,28,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,81,Collingwood,6,W,2,12,4,8,20,,,,5,,,,,,1,,,,,,,,,
Melbourne,1994,82,North Melbourne,7,L,2,7,1,6,13,,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,83,Footscray,8,L,2,15,2,10,25,1,,,5,,,,,1,3,2,,,,,,,,
Melbourne,1994,84,Sydney,9,L,2,13,1,7,20,,,2,4,,,,,2,2,,,,,,,,,
Melbourne,1994,85,St Kilda,10,W,2,14,1,8,22,,,,2,,,,,,1,2,,,,,,,,
Melbourne,1994,86,West Coast,11,L,2,9,1,7,16,,,,,,,,,1,,,,,,,,,,
Melbourne,1994,87,Carlton,12,L,2,15,3,7,22,,,,3,,,,,,,,,,,,,,,
Melbourne,1994,88,Adelaide,13,L,2,12,4,12,24,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1994,89,Richmond,14,L,2,9,5,15,24,1,,,2,,,,,1,1,,,,,,,,,
Melbourne,1994,90,Fitzroy,15,W,2,15,3,6,21,2,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1994,91,Geelong,16,L,2,13,3,9,22,,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1994,92,Hawthorn,17,W,2,16,6,10,26,,1,,,,,,,,2,,,,,,,,,
Melbourne,1994,93,Essendon,19,W,2,11,2,6,17,,,,5,,,,,2,1,,,,,,,,,
Melbourne,1994,94,Brisbane Bears,20,W,2,13,4,5,18,,,,2,,,,,,2,2,,,,,,,,
Melbourne,1994,95,Collingwood,21,L,2,17,4,14,31,,,,4,,,,,2,1,1,,,,,,,,
Melbourne,1994,96,North Melbourne,22,W,2,15,8,15,30,1,1,,2,,,,,2,1,,,,,,,,,
Melbourne,1994,97,Footscray,23,L,2,4,,3,7,1,,,2,,,,,,1,,,,,,,,,
Melbourne,1994,98,Sydney,24,W,2,20,5,9,29,,,,1,,,,,,5,1,,,,,,,,
Melbourne,1994,99,Carlton,QF,W,2,19,2,5,24,,,,5,,,,,,2,,,,,,,,,
Melbourne,1994,100,Footscray,SF,W,2,16,6,11,27,1,,,3,,,,,1,3,,,,,,,,,
Melbourne,1994,101,West Coast,PF,L,2,11,3,5,16,,,,2,,,,,,2,,,,,,,,,
Melbourne,1995,102,Geelong,1,L,2,3,,5,8,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1995,103,North Melbourne,2,L,2,14,3,11,25,,1,,3,,,,,1,,,,,,,,,,
Melbourne,1995,104,Essendon,3,L,2,13,4,5,18,1,,,1,,,,,,,,,,,,,,,
Melbourne,1995,105,Footscray,4,L,2,15,5,3,18,,,,4,,,,,1,2,,,,,,,,,
Melbourne,1995,106,West Coast,5,L,2,13,4,4,17,1,2,,2,,,,,1,2,,,,,,,,,
Melbourne,1995,107,Adelaide,6,L,2,7,2,4,11,,,,2,,,,,1,,,,,,,,,,
Melbourne,1995,108,Brisbane Bears,7,W,2,6,3,8,14,,,,,,,,,,4,,,,,,,,,
Melbourne,1995,109,Hawthorn,8,W,2,14,2,6,20,1,,,3,,,,,2,2,,,,,,,,,
Melbourne,1995,110,Collingwood,9,W,2,15,6,8,23,1,1,,3,,,,,,,,,,,,,,,
Melbourne,1995,111,Sydney,10,W,2,13,6,9,22,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1995,112,Carlton,11,L,2,9,2,8,17,,,,3,,,,,,1,,,,,,,,,
Melbourne,1995,113,St Kilda,12,W,2,14,2,11,25,1,,,1,,,,,,1,,,,,,,,,
Melbourne,1995,114,Richmond,13,W,2,13,4,5,18,1,1,,2,,,,,1,5,,,,,,,,,
Melbourne,1995,115,Fremantle,14,W,2,11,3,6,17,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1995,116,Fitzroy,15,W,2,22,8,5,27,1,,,3,,,,,2,1,,,,,,,,,
Melbourne,1995,117,Geelong,16,L,2,11,4,3,14,2,,,3,,,,,2,,,,,,,,,,
Melbourne,1995,118,North Melbourne,17,W,2,10,2,3,13,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1995,119,Adelaide,21,L,2,9,3,4,13,1,,,1,,,,,1,2,,,,,,,,,
Melbourne,1996,120,Carlton,4,L,2,10,1,5,15,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1996,121,Fremantle,5,L,2,13,2,6,19,,,,2,,,,,2,2,,,,,,,,,
Melbourne,1996,122,West Coast,6,L,2,14,3,6,20,,,,2,,,,,2,1,,,,,,,,,
Melbourne,1996,123,Sydney,7,L,2,14,2,4,18,,1,,1,,,,,,2,,,,,,,,,
Melbourne,1996,124,Hawthorn,8,L,2,8,3,5,13,,,,1,,,,,,1,,,,,,,,,
Melbourne,1996,125,Essendon,9,L,2,11,3,5,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1996,126,Collingwood,10,W,2,16,7,9,25,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1996,127,Fitzroy,11,W,2,21,8,9,30,2,,,1,,,,,2,3,2,,,,,,,,
Melbourne,1996,128,Brisbane Bears,12,L,2,26,9,11,37,2,,,,,,,,1,1,,,,,,,,,
Melbourne,1996,129,Adelaide,13,W,2,16,7,6,22,2,,,1,,,,,2,2,1,,,,,,,,
Melbourne,1996,130,Footscray,14,W,2,10,4,9,19,,,,3,,,,,1,1,,,,,,,,,
Melbourne,1996,131,Richmond,15,L,2,14,4,6,20,,1,,2,,,,,1,2,,,,,,,,,
Melbourne,1996,132,Geelong,16,L,2,11,2,4,15,,,,1,,,,,1,2,,,,,,,,,
