Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1998,1,Fremantle,1,L,16,5,2,1,6,1,,,,1,2,,,,,,,,,,,,,
Melbourne,1998,2,North Melbourne,2,W,16,1,1,2,3,,,,,,1,1,1,,,,,,,,,,,
Melbourne,1998,3,Port Adelaide,5,W,16,7,2,3,10,1,,,1,2,2,2,1,1,,,,,,,,,,
Melbourne,1998,4,Sydney,6,W,16,9,2,1,10,1,,,,2,5,,2,1,3,,,,,,,,,
Melbourne,1998,5,Richmond,7,L,16,10,2,2,12,1,2,,3,,3,2,,,,,,,,,,,,
Melbourne,1998,6,Collingwood,8,W,16,14,6,1,15,4,1,,,,4,1,,,,,,,,,,,,
Melbourne,1998,7,Essendon,9,L,16,14,3,3,17,,1,,1,,2,1,3,1,1,,,,,,,,,
Melbourne,1998,8,Adelaide,10,L,16,11,5,6,17,1,,,4,3,2,2,,1,,,,,,,,,,
Melbourne,1998,9,Hawthorn,11,W,16,10,1,2,12,,,,3,,2,2,,,2,,,,,,,,,
Melbourne,1998,10,Geelong,12,L,16,6,2,3,9,1,,,4,1,2,,,1,1,,,,,,,,,
Melbourne,1998,11,St Kilda,13,L,16,7,2,3,10,1,1,,1,1,1,1,1,1,1,,,,,,,,,
Melbourne,1998,12,North Melbourne,17,L,16,2,,,2,,,,,1,,,,,,,,,,,,,,
Melbourne,1998,13,St Kilda,SF,W,16,6,1,3,9,1,,,2,,4,,,1,2,,,,,,,,,
Melbourne,1999,14,Richmond,1,W,16,7,1,6,13,,1,,,,3,5,,1,,,8,7,,,,,,
Melbourne,1999,15,St Kilda,2,L,16,6,,2,8,3,,,2,,1,1,,2,,,4,4,,,,,,
Melbourne,1999,16,Geelong,3,L,16,1,,1,2,,,,,,1,,,,,,2,,,,,,,
Melbourne,1999,17,Hawthorn,4,W,16,7,3,2,9,,,,2,,2,,,1,1,,2,6,1,1,,,,
Melbourne,1999,18,Western Bulldogs,8,L,16,5,2,1,6,,,,,,2,,,,,,2,4,,,,,,
Melbourne,1999,19,Collingwood,11,W,16,11,1,4,15,,,1,2,1,3,5,,3,2,,7,8,,,3,1,,
Melbourne,1999,20,Kangaroos,12,L,16,4,2,3,7,,,,2,,1,1,,1,,,3,6,,,4,,,
Melbourne,1999,21,Adelaide,13,W,16,13,9,6,19,2,2,,1,1,2,2,1,,1,,10,9,3,3,3,2,,
Melbourne,1999,22,West Coast,14,L,16,8,4,4,12,1,1,,2,,2,1,2,,3,,5,9,1,2,2,,,
Melbourne,1999,23,Sydney,15,L,16,13,4,8,21,1,2,,1,4,6,1,2,1,,,13,8,,,,1,,
Melbourne,1999,24,Richmond,16,L,16,6,2,4,10,1,,,1,,2,2,4,,1,,5,6,,,2,1,,
Melbourne,1999,25,St Kilda,17,L,16,3,1,1,4,,,,1,,1,1,1,,1,,1,3,,,,1,,
Melbourne,1999,26,Port Adelaide,20,L,16,10,4,4,14,,,,1,,3,2,1,,,,3,10,,,1,2,,
Melbourne,1999,27,Brisbane Lions,21,L,16,8,5,7,15,,,,1,1,1,1,3,,1,,7,8,,,,1,,
Melbourne,1999,28,Essendon,22,L,16,5,,3,8,,,,1,2,1,,1,2,1,,6,2,,,1,1,,
Melbourne,2000,29,Richmond,1,L,16,10,3,5,15,2,,,1,,7,2,4,,,,7,8,1,1,,2,,
Melbourne,2000,30,Carlton,13,L,16,6,1,5,11,,,,2,,1,2,2,1,,,6,5,,,,,,
