Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1971,1,Geelong,19,W,45,13,2,5,18,1,4,,,,,,,2,1,,,,,,,,,
Melbourne,1971,2,St Kilda,20,L,45,7,1,1,8,,,,,,,,,2,1,,,,,,,,,
Melbourne,1972,3,Essendon,6,W,45,4,,,4,1,,,,,,,,,,,,,,,,,,
Melbourne,1972,4,Carlton,7,L,45,3,,,3,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,5,Geelong,8,W,45,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,6,North Melbourne,10,W,45,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,7,Fitzroy,11,L,45,9,1,,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,8,Hawthorn,12,W,45,7,2,1,8,1,1,,,,,,,3,5,,,,,,,,,
Melbourne,1972,9,South Melbourne,14,W,45,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,10,Richmond,16,L,45,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,11,Geelong,19,W,45,16,6,,16,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1972,12,St Kilda,20,L,45,11,1,,11,,,,,,,,,4,4,,,,,,,,,
Melbourne,1972,13,North Melbourne,21,W,45,19,6,2,21,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1972,14,Fitzroy,22,W,45,13,2,1,14,1,3,,,,,,,3,,,,,,,,,,
Melbourne,1973,15,Carlton,3,L,22,4,,,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1973,16,Fitzroy,4,W,22,16,5,1,17,1,2,,,,,,,2,4,,,,,,,,,
Melbourne,1973,17,Richmond,5,L,22,7,,4,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,18,Essendon,8,L,22,1,,,1,,,,,,,,,2,1,,,,,,,,,
Melbourne,1973,19,Geelong,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1973,20,Essendon,19,L,22,17,3,1,18,2,1,,,,,,,3,2,,,,,,,,,
Melbourne,1973,21,Footscray,20,L,22,8,2,1,9,1,2,,,,,,,2,,,,,,,,,,
Melbourne,1973,22,Geelong,21,L,22,1,1,1,2,,,,,,,,,,,,,,,,,,,
Melbourne,1973,23,North Melbourne,22,L,22,11,,,11,1,1,,,,,,,5,3,,,,,,,,,
