Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1970,1,Richmond,8,L,12,11,5,3,14,1,2,15,,,,,,1,2,,,,,,,,,
Melbourne,1970,2,St Kilda,9,L,12,6,4,3,9,1,,12,,,,,,1,5,,,,,,,,,
Melbourne,1970,3,Geelong,10,L,12,17,14,1,18,1,2,14,,,,,,3,3,,,,,,,,,
Melbourne,1970,4,Carlton,11,L,12,12,7,3,15,,1,17,,,,,,2,1,,,,,,,,,
Melbourne,1970,5,South Melbourne,12,L,12,10,3,1,11,,,19,,,,,,5,1,,,,,,,,,
Melbourne,1970,6,Hawthorn,13,L,12,8,4,2,10,1,,16,,,,,,2,1,,,,,,,,,
Melbourne,1970,7,North Melbourne,14,W,12,9,5,4,13,,2,18,,,,,,,3,,,,,,,,,
Melbourne,1970,8,Fitzroy,15,L,12,14,8,2,16,1,,17,,,,,,4,1,,,,,,,,,
Melbourne,1970,9,Collingwood,16,L,12,11,7,2,13,,2,15,,,,,,2,2,,,,,,,,,
Melbourne,1970,10,Essendon,17,L,12,9,5,3,12,1,,14,,,,,,1,4,,,,,,,,,
Melbourne,1970,11,Footscray,18,L,12,11,5,1,12,,,13,,,,,,3,4,,,,,,,,,
Melbourne,1970,12,Richmond,19,W,12,2,2,1,3,,,10,,,,,,,,,,,,,,,,
Melbourne,1970,13,Carlton,22,L,12,8,3,2,10,,1,6,,,,,,2,3,,,,,,,,,
