Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1969,1,Richmond,8,W,15,11,2,5,16,,,,,,,,,,1,,,,,,,,,
Carlton,1969,2,Essendon,9,W,15,8,3,2,10,,,,,,,,,,5,,,,,,,,,
Carlton,1969,3,North Melbourne,10,W,15,10,2,2,12,,,,,,,,,,1,,,,,,,,,
Carlton,1969,4,Fitzroy,11,W,15,12,3,,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1969,5,St Kilda,12,W,15,6,2,1,7,,,,,,,,,1,3,,,,,,,,,
Carlton,1969,6,Collingwood,15,W,15,10,1,1,11,,,,,,,,,2,5,,,,,,,,,
Carlton,1969,7,South Melbourne,16,W,15,7,3,4,11,,,,,,,,,,2,,,,,,,,,
Carlton,1969,8,Geelong,17,L,15,8,2,2,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1969,9,Melbourne,18,L,15,7,2,3,10,,,,,,,,,1,,,,,,,,,,
Carlton,1969,10,Essendon,20,W,15,12,5,2,14,,,,,,,,,1,2,,,,,,,,,
Carlton,1969,11,Collingwood,SF,W,15,7,1,2,9,,,1,,,,,,2,2,,,,,,,,,
Carlton,1969,12,Richmond,GF,L,15,4,2,1,5,,1,,,,,,,2,,,,,,,,,,
Carlton,1970,13,Essendon,1,W,15,8,2,2,10,,,,,,,,,,2,,,,,,,,,
Carlton,1970,14,Geelong,2,W,15,9,2,,9,,,,,,,,,,,,,,,,,,,
Carlton,1970,15,Richmond,3,L,15,7,4,4,11,,,,,,,,,,2,,,,,,,,,
Carlton,1970,16,North Melbourne,4,W,15,10,3,1,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1970,17,St Kilda,5,W,15,17,3,1,18,,,,,,,,,,2,,,,,,,,,
Carlton,1970,18,Fitzroy,6,W,15,11,3,6,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1970,19,South Melbourne,7,L,15,7,3,1,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1970,20,Collingwood,8,L,15,9,3,2,11,,,,,,,,,,4,,,,,,,,,
Carlton,1970,21,Hawthorn,9,L,15,8,3,1,9,,,,,,,,,1,,,,,,,,,,
Carlton,1970,22,Footscray,10,L,15,10,1,,10,,,,,,,,,3,,,,,,,,,,
Carlton,1970,23,Melbourne,11,W,15,12,3,3,15,,,1,,,,,,1,1,,,,,,,,,
Carlton,1970,24,Essendon,12,W,15,15,4,6,21,,1,,,,,,,2,4,,,,,,,,,
Carlton,1970,25,Geelong,13,W,15,12,5,2,14,,1,,,,,,,3,2,,,,,,,,,
Carlton,1970,26,Richmond,14,W,15,7,,3,10,,,,,,,,,3,4,,,,,,,,,
