Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1966,1,St Kilda,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1966,2,Hawthorn,13,W,7,11,3,2,13,2,4,,,,,,,1,2,,,,,,,,,
Melbourne,1966,3,Richmond,14,L,7,12,5,2,14,2,1,,,,,,,3,1,,,,,,,,,
Melbourne,1966,4,South Melbourne,15,L,7,15,7,2,17,1,1,1,,,,,,2,1,,,,,,,,,
Melbourne,1966,5,Carlton,16,L,7,6,3,,6,3,1,1,,,,,,,1,,,,,,,,,
Melbourne,1966,6,Collingwood,17,L,7,13,3,2,15,3,1,2,,,,,,2,2,,,,,,,,,
Melbourne,1966,7,Essendon,18,L,7,8,4,2,10,,1,2,,,,,,2,4,,,,,,,,,
Melbourne,1967,8,Geelong,2,L,7,7,5,1,8,2,,,,,,,,,,,,,,,,,,
Melbourne,1967,9,St Kilda,3,W,7,7,2,,7,1,,1,,,,,,5,4,,,,,,,,,
Melbourne,1967,10,Carlton,4,L,7,5,1,,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1967,11,Footscray,5,L,7,7,2,1,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1967,12,Hawthorn,8,W,7,6,1,1,7,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1967,13,South Melbourne,9,W,7,11,,2,13,1,2,,,,,,,1,4,,,,,,,,,
Melbourne,1967,14,Richmond,10,L,7,11,1,,11,1,1,,,,,,,2,3,,,,,,,,,
Melbourne,1967,15,Collingwood,11,L,7,10,2,,10,,1,,,,,,,,3,,,,,,,,,
Melbourne,1967,16,St Kilda,14,L,7,11,3,,11,,,,,,,,,,1,,,,,,,,,
Melbourne,1967,17,Carlton,15,L,7,11,3,1,12,,3,,,,,,,1,,,,,,,,,,
Melbourne,1967,18,Footscray,16,W,7,12,3,2,14,2,3,,,,,,,1,3,,,,,,,,,
Melbourne,1967,19,Fitzroy,17,L,7,6,3,1,7,,,,,,,,,1,3,,,,,,,,,
Melbourne,1967,20,Essendon,18,W,7,2,1,2,4,,1,2,,,,,,,,,,,,,,,,
Melbourne,1968,21,South Melbourne,3,W,7,15,4,2,17,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1968,22,North Melbourne,4,W,7,14,3,,14,1,2,1,,,,,,1,1,,,,,,,,,
Melbourne,1968,23,Geelong,5,L,7,17,3,3,20,1,3,,,,,,,2,,,,,,,,,,
Melbourne,1968,24,Footscray,6,L,7,12,3,3,15,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1968,25,Hawthorn,7,W,7,7,3,1,8,1,,,,,,,,,3,,,,,,,,,
Melbourne,1968,26,Collingwood,8,W,7,10,4,3,13,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1968,27,Richmond,9,L,7,9,3,,9,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1968,28,Essendon,10,L,7,6,2,,6,,1,3,,,,,,,2,,,,,,,,,
Melbourne,1968,29,Carlton,11,L,7,6,3,,6,3,,,,,,,,,,,,,,,,,,
Melbourne,1968,30,Fitzroy,12,W,7,9,3,,9,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1968,31,St Kilda,13,L,7,7,3,,7,,1,,,,,,,3,2,,,,,,,,,
Melbourne,1968,32,South Melbourne,14,L,7,1,,,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1968,33,Geelong,16,L,7,6,3,,6,,,,,,,,,,2,,,,,,,,,
Melbourne,1968,34,Footscray,17,W,7,12,4,1,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1968,35,Hawthorn,18,L,7,9,2,,9,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1968,36,Collingwood,19,L,7,11,4,1,12,,,,,,,,,,6,,,,,,,,,
Melbourne,1968,37,Richmond,20,L,7,9,1,1,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1969,38,Essendon,4,L,7,9,4,1,10,2,2,1,,,,,,,3,,,,,,,,,
Melbourne,1969,39,Hawthorn,5,L,7,6,1,,6,,1,4,,,,,,1,1,,,,,,,,,
Melbourne,1969,40,St Kilda,11,L,7,8,1,1,9,,3,,,,,,,,3,,,,,,,,,
Melbourne,1969,41,Fitzroy,19,L,7,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1970,42,South Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,43,Hawthorn,2,W,7,12,2,,12,,,,,,,,,,3,,,,,,,,,
Melbourne,1970,44,North Melbourne,3,L,7,9,,,9,,,,,,,,,2,3,,,,,,,,,
Melbourne,1970,45,Fitzroy,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,46,Footscray,7,L,7,4,1,,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1970,47,South Melbourne,12,L,7,9,6,3,12,,,6,,,,,,2,4,,,,,,,,,
Melbourne,1970,48,Hawthorn,13,L,7,7,4,2,9,,1,9,,,,,,1,3,,,,,,,,,
Melbourne,1970,49,North Melbourne,14,W,7,10,1,1,11,,,5,,,,,,4,3,,,,,,,,,
Melbourne,1970,50,Fitzroy,15,L,7,12,2,,12,,,3,,,,,,6,2,,,,,,,,,
Melbourne,1970,51,St Kilda,20,L,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,52,North Melbourne,7,W,7,15,5,5,20,,,,,,,,,1,3,,,,,,,,,
Melbourne,1971,53,Geelong,8,W,7,1,,1,2,,,,,,,,,1,,,,,,,,,,
Melbourne,1971,54,St Kilda,9,W,7,13,2,1,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,55,Richmond,10,L,7,10,5,,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1971,56,Hawthorn,11,L,7,11,3,,11,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1971,57,South Melbourne,12,W,7,10,1,1,11,,,,,,,,,2,5,,,,,,,,,
Melbourne,1971,58,Footscray,13,L,7,11,4,,11,,,2,,,,,,1,2,,,,,,,,,
Melbourne,1971,59,Carlton,14,L,7,11,3,1,12,,,,,,,,,3,5,,,,,,,,,
Melbourne,1971,60,Essendon,15,W,7,18,5,1,19,,1,,,,,,,4,,,,,,,,,,
Melbourne,1971,61,Fitzroy,16,L,7,12,4,,12,,,,,,,,,,3,,,,,,,,,
Melbourne,1971,62,Collingwood,17,L,7,3,1,,3,2,,,,,,,,,1,,,,,,,,,
Melbourne,1971,63,North Melbourne,18,D,7,13,8,2,15,,,,,,,,,3,3,,,,,,,,,
Melbourne,1971,64,Geelong,19,W,7,9,4,,9,,,1,,,,,,1,5,,,,,,,,,
Melbourne,1971,65,St Kilda,20,L,7,10,3,,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,66,Richmond,21,L,7,12,3,2,14,,,,,,,,,,4,,,,,,,,,
Melbourne,1971,67,Hawthorn,22,L,7,16,3,2,18,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1972,68,Hawthorn,1,L,7,3,,,3,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,69,Footscray,2,L,7,8,,,8,,2,4,,,,,,1,1,,,,,,,,,
Melbourne,1972,70,Collingwood,3,L,7,7,4,,7,,,2,,,,,,1,2,,,,,,,,,
Melbourne,1972,71,Richmond,5,L,7,3,,1,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1972,72,Essendon,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,73,St Kilda,9,L,7,10,5,2,12,,,,,,,,,2,6,,,,,,,,,
Melbourne,1972,74,Collingwood,15,L,7,6,3,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,75,Richmond,16,L,7,3,,,3,1,,1,,,,,,,,,,,,,,,,
Melbourne,1972,76,Essendon,17,L,7,10,3,,10,,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,77,Carlton,18,L,7,6,3,1,7,1,1,5,,,,,,,3,,,,,,,,,
Melbourne,1972,78,Geelong,19,W,7,8,3,2,10,3,,6,,,,,,2,5,,,,,,,,,
Melbourne,1972,79,St Kilda,20,L,7,8,7,1,9,2,2,,,,,,,,2,,,,,,,,,
