Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1994,1,North Melbourne,4,L,32,2,2,,2,,,,1,,,,,,1,,,,,,,,,
Footscray,1994,2,Adelaide,5,W,32,7,1,3,10,,,,1,,,,,1,1,,,,,,,,,
Footscray,1994,3,Brisbane Bears,7,W,32,2,2,,2,,,,,,,,,,,,,,,,,,,
Footscray,1994,4,West Coast,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1994,5,Carlton,10,L,32,10,5,,10,,,,1,,,,,,,,,,,,,,,
Footscray,1994,6,Hawthorn,11,L,32,7,2,4,11,,,,2,,,,,2,1,,,,,,,,,
Footscray,1994,7,Essendon,12,W,32,5,3,3,8,,,1,2,,,,,1,,,,,,,,,,
Footscray,1994,8,Sydney,13,W,32,5,4,1,6,,,,,,,,,,,,,,,,,,,
Footscray,1995,9,Fremantle,20,L,32,1,3,6,7,,,,1,,,,,,,,,,,,,,,
Footscray,1995,10,Geelong,21,W,32,,,3,3,,,,,,,,,,1,,,,,,,,,
Footscray,1996,11,Carlton,6,L,32,13,5,3,16,,,,1,,,,,,1,,,,,,,,,
Footscray,1996,12,Richmond,7,L,32,3,1,1,4,,,,,,,,,,1,,,,,,,,,
Footscray,1996,13,Adelaide,9,W,32,2,1,1,3,,,,,,,,,,,,,,,,,,,
Footscray,1996,14,North Melbourne,10,L,32,7,3,9,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,15,Geelong,11,L,32,6,2,4,10,,,,2,,,,,1,,,,,,,,,,
Footscray,1996,16,Sydney,12,L,32,3,2,,3,,,,1,,,,,,,,,,,,,,,
Footscray,1996,17,Fremantle,15,W,32,9,3,1,10,,,1,1,,,,,2,,,,,,,,,,
Footscray,1996,18,Brisbane Bears,16,L,32,6,1,1,7,,,,,,,,,,,,,,,,,,,
Footscray,1996,19,Collingwood,17,L,32,2,,1,3,,,,,,,,,,1,,,,,,,,,
Footscray,1996,20,St Kilda,20,W,32,7,6,7,14,,,,3,,,,,,,,,,,,,,,
Footscray,1996,21,Carlton,21,L,32,7,4,10,17,,,,1,,,,,1,,,,,,,,,,
Footscray,1996,22,Essendon,22,L,32,6,1,3,9,,,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,23,Fremantle,1,L,32,7,2,7,14,,,1,2,,,,,2,,,,,,,,,,
Western Bulldogs,1997,24,Sydney,2,W,32,7,4,9,16,,,2,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,25,Richmond,3,W,32,13,4,6,19,,,,4,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,26,Melbourne,4,W,32,15,8,3,18,,,,1,,,,,2,,,,,,,,,,
Western Bulldogs,1997,27,Adelaide,5,L,32,7,7,4,11,,,,2,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,28,West Coast,6,W,32,11,4,6,17,,,2,3,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,29,Hawthorn,7,W,32,7,4,6,13,,,1,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,30,Collingwood,8,L,32,8,8,12,20,,,,,,,,,2,1,,,,,,,,,
Western Bulldogs,1997,31,North Melbourne,9,W,32,17,10,9,26,,,,,,,,,1,,3,,,,,,,,
Western Bulldogs,1997,32,Essendon,10,W,32,4,4,3,7,,,,,,,,,1,,,,,,,,,,
Western Bulldogs,1997,33,Geelong,11,W,32,14,6,3,17,,,,2,,,,,4,1,,,,,,,,,
Western Bulldogs,1997,34,Port Adelaide,12,L,32,15,6,5,20,,,1,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,35,St Kilda,13,W,32,13,1,5,18,,1,1,2,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,36,Carlton,14,W,32,15,4,,15,,,,,,,,,4,2,,,,,,,,,
Western Bulldogs,1997,37,Brisbane Lions,15,L,32,8,3,3,11,,,,1,,,,,2,,,,,,,,,,
Western Bulldogs,1997,38,Fremantle,16,L,32,8,3,4,12,,1,1,,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,39,Sydney,17,L,32,13,5,3,16,,,,1,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,40,Richmond,18,L,32,6,3,3,9,,,1,1,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,41,Melbourne,19,W,32,3,3,1,4,,,,,,,,,,1,,,,,,,,,
Western Bulldogs,1997,42,Adelaide,20,W,32,7,5,3,10,1,,1,1,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,43,West Coast,21,W,32,7,4,4,11,,,,,,,,,1,2,,,,,,,,,
Western Bulldogs,1997,44,Hawthorn,22,W,32,11,2,,11,,,,1,,,,,1,1,,,,,,,,,
Western Bulldogs,1997,45,Sydney,QF,W,32,3,3,5,8,,,,,,,,,,,,,,,,,,,
Western Bulldogs,1997,46,Adelaide,PF,L,32,8,6,7,15,,,,2,,,,,1,,,,,,,,,,
Western Bulldogs,1998,47,Carlton,2,W,32,12,6,6,18,,,,,5,2,,1,1,,,,,,,,,,
Western Bulldogs,1998,48,Collingwood,3,W,32,4,2,2,6,1,,,2,1,,1,1,1,1,,,,,,,,,
Western Bulldogs,1998,49,Geelong,4,W,32,5,2,1,6,,,,4,1,1,,,3,1,,,,,,,,,
Western Bulldogs,1998,50,Sydney,5,L,32,8,2,5,13,,,,1,3,1,1,,1,1,,,,,,,,,
Western Bulldogs,1998,51,Essendon,6,W,32,14,9,3,17,,,,2,3,3,,2,1,2,,,,,,,,,
Western Bulldogs,1998,52,North Melbourne,7,W,32,7,5,5,12,,,,,3,1,1,,,,,,,,,,,,
Western Bulldogs,1998,53,Adelaide,11,W,32,4,2,1,5,,,,,2,,,,,2,,,,,,,,,
Western Bulldogs,1998,54,Brisbane Lions,16,W,32,4,2,6,10,,,,1,,1,1,1,1,1,,,,,,,,,
Western Bulldogs,1998,55,Carlton,17,L,32,3,3,3,6,,,,4,,,1,,,1,,,,,,,,,
Western Bulldogs,1998,56,Geelong,19,L,32,5,2,4,9,,1,,,2,1,,1,1,,,,,,,,,,
Western Bulldogs,1998,57,Sydney,20,W,32,6,2,1,7,,,1,3,,2,1,,1,,,,,,,,,,
Western Bulldogs,1999,58,Geelong,2,L,32,6,8,6,12,,1,,,,5,,,,1,,4,8,2,1,1,,,
Western Bulldogs,1999,59,Carlton,3,L,32,6,6,5,11,2,1,1,,,4,1,,1,1,,7,5,2,2,,,,
Western Bulldogs,1999,60,St Kilda,4,L,32,1,2,1,2,,,,,,1,,,,,,,2,,,,,,
Western Bulldogs,1999,61,Richmond,5,W,32,10,3,1,11,,,,,4,,1,3,1,3,,6,6,1,,1,,,
Western Bulldogs,1999,62,West Coast,6,L,32,8,3,2,10,,,,,,,,,,2,,4,6,,,1,,,
Western Bulldogs,1999,63,Melbourne,8,W,32,11,2,2,13,,1,,1,1,3,1,1,3,1,,5,5,1,,1,,,
Western Bulldogs,1999,64,Collingwood,9,W,32,9,6,6,15,,,,1,4,,1,,3,,,9,7,1,,,,,
Western Bulldogs,1999,65,Hawthorn,11,D,32,3,3,2,5,,,1,1,1,3,,,1,1,,2,3,,,,,,
Western Bulldogs,1999,66,Fremantle,12,W,32,4,2,5,9,,,,,2,2,,1,,,,5,7,1,,1,1,,
Western Bulldogs,1999,67,Essendon,13,L,32,10,5,2,12,,,,1,3,1,1,3,4,3,,10,3,2,,3,,,
Western Bulldogs,1999,68,Geelong,17,W,32,3,,,3,,,,,,2,,,,,,1,2,,,,,,
Western Bulldogs,1999,69,St Kilda,19,W,32,1,1,1,2,,,,,,,,1,,,,1,1,,,,,,
Western Bulldogs,1999,70,Richmond,20,W,32,12,6,5,17,,,,3,4,2,,3,3,1,,6,10,,,2,,,
Western Bulldogs,1999,71,West Coast,21,W,32,8,3,4,12,,,,3,2,2,1,1,1,1,,7,4,1,,1,,,
Western Bulldogs,1999,72,Port Adelaide,22,W,32,6,4,7,13,,,,,4,,1,,1,,,5,7,1,,1,1,,
Western Bulldogs,1999,73,West Coast,QF,L,32,8,1,7,15,,,,1,4,,2,1,5,2,,5,7,,,1,,,
Western Bulldogs,1999,74,Brisbane Lions,SF,L,32,4,,,4,,,,1,,,1,1,,2,,2,2,,,1,,,
Western Bulldogs,2000,75,Port Adelaide,3,W,32,5,6,3,8,,,,2,1,1,,1,1,2,,4,5,2,,2,,,
Western Bulldogs,2000,76,Carlton,4,W,32,9,5,4,13,,,,,4,2,2,,,,,3,9,,,4,,,
Western Bulldogs,2000,77,Collingwood,5,L,32,6,3,4,10,,1,,2,2,1,,2,2,2,,6,4,1,1,1,,,
Western Bulldogs,2000,78,Essendon,6,L,32,5,1,5,10,,,,2,1,,,,2,,,6,5,,,,,,
Western Bulldogs,2000,79,Hawthorn,7,L,32,5,,2,7,,,,3,1,1,,,,1,,,6,,,,,,
Western Bulldogs,2000,80,West Coast,8,L,32,5,8,6,11,,,,1,5,,,,,,,4,6,3,1,1,,,
Western Bulldogs,2000,81,St Kilda,9,W,32,7,4,8,15,,,,4,3,3,3,1,2,1,,7,8,,1,2,,,
Western Bulldogs,2000,82,Sydney,10,W,32,9,3,6,15,,,,,1,3,,2,2,1,,6,8,,,2,,,
Western Bulldogs,2000,83,Fremantle,11,W,32,11,9,5,16,,,,1,3,,1,4,1,,,4,11,1,,,1,,
Western Bulldogs,2000,84,Melbourne,12,W,32,12,3,2,14,,,,1,3,2,,1,1,,,6,6,2,,2,,,
Western Bulldogs,2000,85,Geelong,13,L,32,4,3,2,6,,,,,1,,,,,,,4,2,2,,,,,
Western Bulldogs,2001,86,St Kilda,1,L,32,10,1,2,12,,,,,5,,1,3,4,1,,8,2,1,,,1,,
