Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1990,1,Carlton,11,W,54,13,3,7,20,5,1,,1,,,,,,,,,,,,,,,
Melbourne,1990,2,Footscray,12,W,54,11,4,4,15,1,,,2,,,,,3,1,,,,,,,,,
Melbourne,1990,3,St Kilda,13,L,54,3,,2,5,,,,1,,,,,,1,,,,,,,,,
Melbourne,1990,4,Geelong,15,L,54,7,1,3,10,2,1,,1,,,,,1,2,,,,,,,,,
Melbourne,1990,5,Essendon,16,W,54,6,,2,8,,1,,,,,,,,1,,,,,,,,,
Melbourne,1990,6,Fitzroy,17,W,54,5,,2,7,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1990,7,Sydney,19,W,54,5,,1,6,1,,,2,,,,,,1,,,,,,,,,
Melbourne,1990,8,Richmond,21,W,54,5,3,5,10,,,,,,,,,,,,,,,,,,,
Melbourne,1990,9,Hawthorn,22,W,54,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1991,10,West Coast,16,L,38,6,1,5,11,,,,1,,,,,,1,,,,,,,,,
Melbourne,1991,11,Fitzroy,17,W,38,7,2,5,12,1,,,,,,,,2,,,,,,,,,,
Melbourne,1991,12,Footscray,23,W,38,9,,7,16,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1992,13,Richmond,15,L,55,9,,3,12,3,2,,1,,,,,2,,,,,,,,,,
Carlton,1992,14,Brisbane Bears,16,W,55,7,1,1,8,3,2,,1,,,,,1,1,,,,,,,,,
Carlton,1993,15,Fitzroy,1,L,17,17,,4,21,4,1,,,,,,,8,,,,,,,,,,
Carlton,1993,16,Essendon,2,D,17,14,2,6,20,2,2,,4,,,,,2,,,,,,,,,,
Carlton,1993,17,Hawthorn,3,W,17,3,,2,5,,1,,,,,,,,1,,,,,,,,,
Carlton,1993,18,St Kilda,5,W,17,8,1,3,11,2,1,,2,,,,,1,1,,,,,,,,,
Carlton,1993,19,Collingwood,6,L,17,13,2,8,21,5,1,,1,,,,,4,2,,,,,,,,,
Carlton,1993,20,Sydney,7,W,17,14,2,5,19,2,2,,2,,,,,1,1,,,,,,,,,
