Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2008,1,Geelong,3,L,39,8,1,8,16,,,,4,,2,,1,1,,,3,13,,,4,3,,62
Melbourne,2008,2,North Melbourne,4,L,39,6,3,4,10,2,,,3,,2,2,3,1,1,,5,4,,1,,,,83
Melbourne,2008,3,Carlton,5,L,39,4,,8,12,,1,,7,,1,,3,3,2,,12,2,,,2,,1,84
Melbourne,2008,4,Brisbane Lions,6,L,39,7,3,3,10,3,1,,1,1,1,1,,,,,2,8,,,,1,,80
Melbourne,2008,5,Fremantle,7,W,39,10,8,5,15,4,1,,2,,3,,1,,,,5,9,,4,,,,91
Melbourne,2008,6,Adelaide,8,L,39,8,9,9,17,1,,,2,,3,,5,,2,,3,14,,4,1,,2,85
Melbourne,2008,7,Hawthorn,9,L,39,9,6,7,16,2,,,2,,3,,1,2,1,,4,12,,2,,1,2,88
Melbourne,2008,8,St Kilda,10,L,39,6,3,3,9,,,,3,,4,,2,,1,,3,6,,1,1,,,93
Melbourne,2008,9,Collingwood,11,L,39,7,3,4,11,3,,,2,,2,,,,,,4,6,,1,2,1,1,88
Melbourne,2008,10,Richmond,12,L,39,7,8,4,11,1,,,5,,2,1,1,1,,,2,10,,2,1,,,84
Melbourne,2008,11,Sydney,13,L,39,4,3,1,5,3,,,4,,1,,,,,,1,4,,2,,,,80
Melbourne,2008,12,Brisbane Lions,14,W,39,10,,2,12,2,,,6,,2,,4,3,,,6,6,,,,2,,76
Melbourne,2008,13,Western Bulldogs,15,L,39,8,9,5,13,,,,7,,3,,2,,1,,3,10,,,,1,,82
Melbourne,2008,14,Fremantle,16,L,39,6,6,3,9,,,,2,2,2,,1,,1,,2,7,1,2,,2,1,84
Melbourne,2008,15,Essendon,18,L,39,4,1,3,7,1,,,4,,,2,4,2,2,,6,1,,,,,1,78
Melbourne,2008,16,Geelong,19,L,39,4,4,3,7,1,,,4,,,,1,2,,,3,5,,,,,,78
Melbourne,2008,17,West Coast,20,W,39,5,3,6,11,,,,2,1,3,1,1,1,,,2,10,,,1,2,1,77
Melbourne,2008,18,Port Adelaide,21,L,39,6,5,4,10,1,1,,2,1,3,,,,,,2,8,,1,,,,75
Melbourne,2010,19,Port Adelaide,9,W,33,4,3,6,10,1,,,2,,1,,,,,,3,7,1,1,2,,1,72
Melbourne,2010,20,Geelong,10,L,33,3,1,5,8,1,1,,6,1,,,1,1,1,,3,6,,1,1,,,73
Melbourne,2010,21,Sydney,17,W,33,10,5,4,14,1,1,,3,,3,1,1,1,,,7,7,,1,,,4,69
Melbourne,2010,22,Brisbane Lions,18,W,33,4,1,5,9,1,,,6,1,1,,,1,,,6,3,,,3,,,75
Melbourne,2010,23,Richmond,19,W,33,5,4,6,11,1,1,,5,,2,,1,3,,,6,6,,2,1,1,,78
Melbourne,2010,24,Hawthorn,20,L,33,7,3,3,10,1,1,,3,,3,,4,,2,,2,7,,,2,,1,83
Melbourne,2010,25,Port Adelaide,21,L,33,6,2,3,9,2,1,,2,,2,1,3,1,2,,4,5,,2,2,,,81
Melbourne,2010,26,North Melbourne,22,L,33,4,1,3,7,,2,,5,,,,,2,,,3,4,,,,,,73
Melbourne,2011,27,Brisbane Lions,3,W,33,10,7,1,11,1,3,,3,1,2,,3,1,2,,3,7,1,3,1,,,80
Melbourne,2011,28,Gold Coast,4,W,33,11,5,2,13,2,1,,6,,1,,1,2,1,,6,7,,3,,1,1,81
Melbourne,2011,29,West Coast,6,L,33,4,2,8,12,,1,,1,,2,2,2,,,,5,7,,,3,,,73
Melbourne,2011,30,Adelaide,7,W,33,8,5,6,14,2,,,3,,1,,6,,2,,4,11,,2,2,,,60
Melbourne,2011,31,North Melbourne,8,L,33,6,4,5,11,,2,,5,,,,,,,,4,7,,1,3,,,80
