Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2010,1,Hawthorn,1,L,47,5,5,4,9,,,,2,2,,,4,,,,2,7,,,1,,,75
Melbourne,2010,2,Collingwood,2,L,47,4,1,3,7,,,,2,3,1,1,2,,1,,3,4,,,5,1,,61
Melbourne,2011,3,Essendon,11,W,47,13,7,7,20,,,,3,5,,,4,,1,,3,13,,,5,,,78
Melbourne,2011,4,Collingwood,12,L,47,14,2,7,21,,,,3,6,,2,2,1,,,5,11,,,4,1,,91
Melbourne,2011,5,Fremantle,13,W,47,8,1,9,17,,,,1,3,,,2,,,,3,12,,,2,,1,85
Melbourne,2011,6,Richmond,14,W,47,5,,5,10,,,,3,1,1,,1,2,1,,5,5,,,6,,,80
Melbourne,2011,7,Western Bulldogs,15,L,47,8,2,13,21,,,,2,,3,,1,1,1,,3,18,,,2,,,83
Melbourne,2011,8,Port Adelaide,17,W,47,4,1,2,6,,,,3,2,2,,2,,,,,5,,,4,,,84
Melbourne,2011,9,Hawthorn,18,L,47,6,1,2,8,,,,6,1,2,1,,,,,2,6,,,3,,,92
Melbourne,2011,10,Geelong,19,L,47,8,3,4,12,,,,5,3,1,1,1,,1,,2,9,,,,,,90
Melbourne,2011,11,Carlton,20,L,47,1,1,,1,,,,,,1,,,,,,,1,,,1,,,15
Melbourne,2012,12,Fremantle,16,L,19,7,3,3,10,,,,4,2,3,,2,1,,,1,10,,,4,1,,72
Melbourne,2012,13,Port Adelaide,17,L,19,1,,1,2,,,,1,,,,,,,,,2,,,,,,33
Melbourne,2012,14,North Melbourne,18,L,19,2,2,3,5,,,,,,1,,,,,,3,3,,,1,,,30
Melbourne,2012,15,Gold Coast,19,W,19,6,2,7,13,,1,,2,5,2,,2,,2,,6,7,,,1,1,1,82
Melbourne,2012,16,St Kilda,20,L,19,6,1,12,18,,,,2,3,1,1,3,,,,6,10,,,2,1,,89
Melbourne,2012,17,Greater Western Sydney,21,W,19,3,3,12,15,,,,9,2,,,2,1,2,,3,14,,,5,,,82
Melbourne,2012,18,Adelaide,22,L,19,5,3,9,14,,,,1,,1,,2,1,1,,3,11,,,3,,,91
Melbourne,2013,19,Carlton,6,L,19,4,1,3,7,,,,2,2,1,,,1,,,2,4,,,2,,,88
Melbourne,2013,20,Gold Coast,7,L,19,10,3,3,13,1,,,,1,2,1,3,1,1,,3,10,,,1,,,93
Melbourne,2013,21,Richmond,8,L,19,5,3,1,6,,,,1,1,1,,,,,,,6,,,3,1,,93
Melbourne,2013,22,Hawthorn,10,L,19,7,4,4,11,,,,4,2,,,3,,3,,1,10,1,,2,1,,94
Melbourne,2013,23,Gold Coast,20,L,19,6,3,6,12,,,,4,1,1,,,1,,,4,8,,,2,1,,93
Melbourne,2013,24,Fremantle,21,L,19,5,3,4,9,,,,,2,,,,1,,,3,6,,,3,1,,43
