Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1976,1,Geelong,5,L,49,11,1,6,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,2,Fitzroy,6,W,49,1,1,,1,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,3,Footscray,8,W,49,1,,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,4,Essendon,9,W,49,11,2,3,14,,,,,,,,,4,,,,,,,,,,
North Melbourne,1976,5,Melbourne,12,W,49,5,,,5,1,,,,,,,,,,,,,,,,,,
North Melbourne,1976,6,Richmond,15,W,49,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,7,Geelong,16,W,49,12,3,6,18,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,8,Fitzroy,17,W,49,9,1,5,14,,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,9,Carlton,21,L,49,6,,6,12,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1977,10,Hawthorn,1,W,25,1,,1,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1977,11,Collingwood,2,W,25,5,2,3,8,,,,,,,,,,2,,,,,,,,,
North Melbourne,1977,12,Melbourne,3,W,25,15,4,4,19,1,,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,13,Footscray,4,W,25,16,2,7,23,,,,,,,,,,1,,,,,,,,,
North Melbourne,1977,14,Essendon,5,W,25,16,5,9,25,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,15,Richmond,6,L,25,8,4,4,12,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1977,16,Collingwood,13,L,25,13,4,4,17,,2,2,,,,,,4,,,,,,,,,,
North Melbourne,1977,17,Footscray,14,W,25,11,2,16,27,,1,1,,,,,,3,2,,,,,,,,,
North Melbourne,1977,18,Melbourne,15,W,25,23,3,6,29,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1977,19,Essendon,16,L,25,20,1,8,28,3,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,20,Richmond,17,W,25,14,3,9,23,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,21,Geelong,18,W,25,20,4,2,22,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1977,22,Carlton,19,W,25,15,1,3,18,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1977,23,Fitzroy,20,W,25,17,5,7,24,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1977,24,St Kilda,21,W,25,14,4,13,27,,1,1,,,,,,1,3,,,,,,,,,
North Melbourne,1977,25,South Melbourne,22,L,25,12,4,11,23,,,,,,,,,2,,,,,,,,,,
North Melbourne,1977,26,Hawthorn,QF,L,25,23,6,5,28,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,27,Richmond,SF,W,25,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,28,Hawthorn,PF,W,25,17,9,7,24,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1977,29,Collingwood,GF,D,25,18,5,4,22,,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,30,Collingwood,GF,W,25,17,3,7,24,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,31,Carlton,9,L,25,19,2,2,21,1,,1,,,,,,4,1,,,,,,,,,
North Melbourne,1978,32,Essendon,10,W,25,11,3,1,12,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1978,33,St Kilda,14,L,25,12,3,4,16,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1978,34,Hawthorn,15,L,25,8,1,3,11,,,,,,,,,,2,,,,,,,,,
North Melbourne,1978,35,South Melbourne,22,W,25,14,1,3,17,,,,,,,,,2,5,,,,,,,,,
North Melbourne,1978,36,Hawthorn,GF,L,25,11,3,2,13,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,37,Melbourne,9,W,25,17,4,9,26,1,,1,,,,,,1,1,,,,,,,,,
North Melbourne,1979,38,Hawthorn,10,L,25,10,3,4,14,1,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1979,39,St Kilda,11,W,25,4,,,4,,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,40,Footscray,13,L,25,17,6,2,19,,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,41,Geelong,14,W,25,17,7,4,21,2,1,,,,,,,,1,,,,,,,,,
North Melbourne,1979,42,Richmond,17,W,25,20,1,5,25,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1979,43,Carlton,18,L,25,11,1,1,12,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,44,Fitzroy,19,W,25,16,2,5,21,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1979,45,Melbourne,20,W,25,15,2,3,18,4,3,,,,,,,2,2,,,,,,,,,
North Melbourne,1979,46,St Kilda,22,W,25,13,2,5,18,4,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,47,Collingwood,QF,W,25,10,3,5,15,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,48,Carlton,SF,L,25,8,,3,11,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,49,Collingwood,PF,L,25,13,1,4,17,1,2,,,,,,,2,4,,,,,,,,,
North Melbourne,1980,50,Collingwood,2,L,25,6,1,4,10,,2,,,,,,,,4,,,,,,,,,
North Melbourne,1980,51,Footscray,5,W,25,14,,12,26,,1,,,,,,,3,,,,,,,,,,
