Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1979,1,St Kilda,21,W,50,16,1,1,17,1,4,,,,,,,4,1,,,,,,,,,
Melbourne,1979,2,Collingwood,22,L,50,4,1,3,7,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1980,3,St Kilda,1,W,33,13,2,9,22,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1980,4,Fitzroy,2,W,33,18,3,6,24,4,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,5,Geelong,3,L,33,14,2,8,22,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,6,Footscray,4,W,33,14,2,11,25,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1980,7,South Melbourne,6,L,33,9,2,7,16,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1980,8,North Melbourne,7,L,33,15,4,10,25,2,,,,,,,,1,3,,,,,,,,,
Melbourne,1980,9,Hawthorn,8,L,33,21,6,6,27,5,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,10,Richmond,9,L,33,16,3,9,25,,1,,,,,,,1,,,,,,,,,,
Melbourne,1980,11,Essendon,10,L,33,18,2,7,25,,,,,,,,,2,3,,,,,,,,,
Melbourne,1980,12,Collingwood,11,L,33,22,3,10,32,4,1,,,,,,,4,3,,,,,,,,,
Melbourne,1980,13,St Kilda,12,W,33,19,4,16,35,2,,,,,,,,5,2,,,,,,,,,
Melbourne,1980,14,Fitzroy,13,W,33,14,3,17,31,4,,,,,,,,2,4,,,,,,,,,
Melbourne,1980,15,Footscray,14,L,33,21,4,8,29,2,1,,,,,,,4,4,,,,,,,,,
Melbourne,1980,16,Carlton,15,L,33,24,2,8,32,,1,,,,,,,3,3,,,,,,,,,
Melbourne,1980,17,Geelong,16,L,33,24,3,4,28,2,3,,,,,,,1,1,,,,,,,,,
Melbourne,1980,18,South Melbourne,17,L,33,17,1,6,23,1,3,,,,,,,3,7,,,,,,,,,
Melbourne,1980,19,North Melbourne,18,L,33,6,2,,6,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1980,20,Richmond,20,L,33,17,6,5,22,,1,,,,,,,1,6,,,,,,,,,
Melbourne,1980,21,Essendon,21,L,33,20,2,4,24,,3,,,,,,,3,1,,,,,,,,,
Melbourne,1980,22,Collingwood,22,L,33,14,3,8,22,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1981,23,Fitzroy,2,L,33,17,5,8,25,2,4,,,,,,,1,3,,,,,,,,,
Melbourne,1981,24,Footscray,3,W,33,8,,10,18,,,,,,,,,,6,,,,,,,,,
Melbourne,1981,25,St Kilda,4,L,33,10,3,5,15,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1981,26,South Melbourne,8,L,33,11,2,4,15,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1981,27,Essendon,9,L,33,32,3,4,36,3,5,,,,,,,6,1,,,,,,,,,
Melbourne,1981,28,North Melbourne,10,L,33,13,3,7,20,1,2,,,,,,,2,3,,,,,,,,,
Melbourne,1981,29,Richmond,11,L,33,11,2,8,19,1,1,,,,,,,,3,,,,,,,,,
Melbourne,1981,30,Fitzroy,12,L,33,22,5,5,27,1,1,,,,,,,3,5,,,,,,,,,
Melbourne,1981,31,Footscray,13,L,33,22,3,8,30,3,1,,,,,,,4,2,,,,,,,,,
Melbourne,1981,32,St Kilda,14,L,33,21,,3,24,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1981,33,Collingwood,15,L,33,12,2,5,17,,1,,,,,,,,7,,,,,,,,,
Melbourne,1981,34,Geelong,16,L,33,11,,7,18,2,,,,,,,,2,,,,,,,,,,
Melbourne,1981,35,Carlton,17,L,33,19,2,6,25,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,36,South Melbourne,18,L,33,9,2,7,16,,1,,,,,,,,5,,,,,,,,,
Melbourne,1981,37,Essendon,19,L,33,22,2,3,25,2,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,38,North Melbourne,20,L,33,12,2,19,31,4,1,2,,,,,,1,,,,,,,,,,
Melbourne,1981,39,Richmond,21,L,33,18,3,16,34,1,2,,,,,,,,,,,,,,,,,
