Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1971,1,Richmond,21,L,54,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,2,Hawthorn,22,L,54,5,1,2,7,,1,6,,,,,,1,,,,,,,,,,
Melbourne,1972,3,Hawthorn,12,W,54,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1972,4,Geelong,19,W,54,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1972,5,North Melbourne,21,W,54,4,1,,4,,,1,,,,,,2,,,,,,,,,,
Melbourne,1972,6,Fitzroy,22,W,54,6,3,1,7,,1,5,,,,,,,1,,,,,,,,,
Melbourne,1973,7,Richmond,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1973,8,Footscray,9,W,30,9,3,,9,1,1,2,,,,,,3,2,,,,,,,,,
Melbourne,1973,9,Geelong,10,W,30,11,3,1,12,,,7,,,,,,4,3,,,,,,,,,
Melbourne,1973,10,North Melbourne,11,W,30,4,2,1,5,,,3,,,,,,2,,,,,,,,,,
Melbourne,1973,11,St Kilda,12,L,30,1,1,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1973,12,Hawthorn,13,L,30,4,2,1,5,,,5,,,,,,1,3,,,,,,,,,
Melbourne,1973,13,South Melbourne,18,L,30,2,,,2,1,,,,,,,,,,,,,,,,,,
Melbourne,1974,14,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1974,15,North Melbourne,5,L,30,4,2,1,5,,,,,,,,,,,,,,,,,,,
Melbourne,1974,16,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1974,17,Hawthorn,8,L,30,2,,1,3,,1,,,,,,,1,,,,,,,,,,
Melbourne,1974,18,Fitzroy,10,W,30,7,3,1,8,5,2,,,,,,,1,3,,,,,,,,,
Melbourne,1974,19,Essendon,11,L,30,4,2,2,6,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1974,20,Carlton,12,L,30,12,5,1,13,2,3,,,,,,,1,2,,,,,,,,,
Melbourne,1974,21,St Kilda,13,W,30,5,2,2,7,3,1,,,,,,,1,,,,,,,,,,
Melbourne,1974,22,Richmond,14,L,30,4,3,2,6,2,2,,,,,,,1,,,,,,,,,,
Melbourne,1974,23,Geelong,15,L,30,2,1,2,4,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1974,24,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1974,25,South Melbourne,18,L,30,,,2,2,,,,,,,,,,,,,,,,,,,
Melbourne,1974,26,Fitzroy,21,W,30,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1974,27,Essendon,22,L,30,,,,,,,,,,,,,,,,,,,,,,,
