Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1968,1,Richmond,9,L,37,9,4,4,13,,,7,,,,,,2,1,,,,,,,,,
Melbourne,1968,2,Essendon,10,L,37,5,2,,5,,1,7,,,,,,1,,,,,,,,,,
Melbourne,1969,3,Collingwood,3,L,37,12,1,3,15,,,7,,,,,,3,1,,,,,,,,,
Melbourne,1969,4,Essendon,4,L,37,9,3,,9,,,7,,,,,,,1,,,,,,,,,
Melbourne,1969,5,South Melbourne,9,L,37,5,2,,5,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,6,Footscray,10,W,37,6,2,2,8,,,9,,,,,,3,,,,,,,,,,
Melbourne,1969,7,St Kilda,11,L,37,8,2,1,9,,,4,,,,,,3,1,,,,,,,,,
Melbourne,1969,8,Essendon,15,L,37,,,,,,,3,,,,,,,,,,,,,,,,
Melbourne,1969,9,Richmond,17,L,37,14,5,2,16,,,11,,,,,,5,,,,,,,,,,
Melbourne,1969,10,Carlton,18,W,37,5,,,5,,,7,,,,,,2,2,,,,,,,,,
Melbourne,1969,11,Fitzroy,19,L,37,8,4,1,9,,,5,,,,,,1,3,,,,,,,,,
Melbourne,1969,12,South Melbourne,20,L,37,12,5,1,13,,,7,,,,,,3,2,,,,,,,,,
