Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1969,1,Geelong,1,L,3,14,3,1,15,,,,,,,,,2,3,,,,,,,,,
Melbourne,1969,2,North Melbourne,2,L,3,14,4,1,15,,,1,,,,,,1,4,,,,,,,,,
Melbourne,1969,3,Collingwood,3,L,3,16,,3,19,,,,,,,,,,5,,,,,,,,,
Melbourne,1969,4,Essendon,4,L,3,12,2,2,14,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1969,5,Hawthorn,5,L,3,13,,1,14,,,,,,,,,3,1,,,,,,,,,
Melbourne,1969,6,Richmond,6,L,3,21,2,2,23,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1969,7,Carlton,7,L,3,9,1,,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1969,8,Footscray,10,W,3,15,1,,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1969,9,St Kilda,11,L,3,16,2,1,17,,,,,,,,,,2,,,,,,,,,
Melbourne,1969,10,Geelong,12,L,3,13,1,,13,,,1,,,,,,2,,,,,,,,,,
Melbourne,1969,11,North Melbourne,13,L,3,18,,1,19,,,,,,,,,3,3,,,,,,,,,
Melbourne,1969,12,Collingwood,14,L,3,7,,,7,,,,,,,,,2,,,,,,,,,,
Melbourne,1969,13,Essendon,15,L,3,15,3,,15,,,,,,,,,1,2,,,,,,,,,
Melbourne,1969,14,Hawthorn,16,L,3,13,1,3,16,,,,,,,,,4,1,,,,,,,,,
Melbourne,1969,15,Carlton,18,W,3,15,2,1,16,,,,,,,,,4,2,,,,,,,,,
Melbourne,1969,16,Fitzroy,19,L,3,14,,,14,,,,,,,,,2,2,,,,,,,,,
Melbourne,1969,17,South Melbourne,20,L,3,15,,2,17,,,,,,,,,4,3,,,,,,,,,
Melbourne,1970,18,South Melbourne,1,W,3,14,3,3,17,,,,,,,,,5,6,,,,,,,,,
Melbourne,1970,19,Hawthorn,2,W,3,11,1,,11,,,,,,,,,,3,,,,,,,,,
Melbourne,1970,20,Essendon,6,W,3,24,3,1,25,,,,,,,,,5,6,,,,,,,,,
Melbourne,1970,21,Footscray,7,L,3,12,3,,12,,,,,,,,,,2,,,,,,,,,
Melbourne,1970,22,St Kilda,9,L,3,13,2,,13,,,,,,,,,1,3,,,,,,,,,
Melbourne,1970,23,Geelong,10,L,3,24,3,3,27,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1970,24,Carlton,11,L,3,11,2,1,12,,,,,,,,,3,3,,,,,,,,,
Melbourne,1970,25,South Melbourne,12,L,3,15,1,2,17,,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,26,North Melbourne,14,W,3,17,1,1,18,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1970,27,Fitzroy,15,L,3,13,2,2,15,,,,,,,,,4,6,,,,,,,,,
Melbourne,1970,28,Collingwood,16,L,3,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1970,29,Geelong,21,L,3,16,,1,17,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1970,30,Carlton,22,L,3,15,3,2,17,,,,,,,,,2,4,,,,,,,,,
Melbourne,1971,31,South Melbourne,1,W,3,12,2,,12,,,,,,,,,,,,,,,,,,,
Melbourne,1971,32,Footscray,2,W,3,6,,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,33,Carlton,3,W,3,4,,1,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,34,Essendon,4,W,3,12,4,3,15,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1971,35,Fitzroy,5,W,3,11,3,1,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,36,Geelong,8,W,3,7,1,,7,,,,,,,,,,,,,,,,,,,
Melbourne,1971,37,Hawthorn,11,L,3,11,3,,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1971,38,South Melbourne,12,W,3,2,,,2,,,,,,,,,1,1,,,,,,,,,
Melbourne,1971,39,Essendon,15,W,3,15,2,2,17,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,40,Collingwood,3,L,3,9,6,1,10,,,,,,,,,1,4,,,,,,,,,
Melbourne,1972,41,North Melbourne,10,W,3,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,42,Fitzroy,11,L,3,6,2,1,7,,,,,,,,,,3,,,,,,,,,
Melbourne,1972,43,Geelong,19,W,3,9,2,1,10,,,,,,,,,,2,,,,,,,,,
Melbourne,1972,44,St Kilda,20,L,3,20,1,3,23,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1972,45,North Melbourne,21,W,3,13,,1,14,,,,,,,,,,4,,,,,,,,,
Melbourne,1973,46,Fitzroy,4,W,3,13,5,1,14,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1973,47,St Kilda,12,L,3,2,1,,2,,1,,,,,,,,,,,,,,,,,
Melbourne,1973,48,Hawthorn,13,L,3,1,,,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1973,49,Fitzroy,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
