Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1984,1,Geelong,6,W,33,11,4,6,17,3,,,,,,,,1,,,,,,,,,,
Melbourne,1984,2,Carlton,7,L,33,15,8,3,18,3,2,,,,,,,1,2,,,,,,,,,
Melbourne,1984,3,Fitzroy,8,W,33,15,6,1,16,1,2,,,,,,,4,,,,,,,,,,
Melbourne,1984,4,Footscray,9,W,33,15,4,2,17,2,2,,,,,,,,4,,,,,,,,,
Melbourne,1984,5,St Kilda,11,W,33,20,3,3,23,3,3,,,,,,,5,1,1,,,,,,,,
Melbourne,1984,6,Sydney,12,W,33,18,4,4,22,2,2,,,,,,,2,1,,,,,,,,,
Melbourne,1984,7,Hawthorn,13,W,33,14,6,5,19,,3,,,,,,,2,6,,,,,,,,,
Melbourne,1984,8,Essendon,14,L,33,19,4,3,22,1,2,,,,,,,4,2,,,,,,,,,
Melbourne,1984,9,North Melbourne,15,W,33,11,3,5,16,3,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,10,Geelong,16,L,33,17,4,3,20,1,1,,,,,,,1,4,,,,,,,,,
Melbourne,1984,11,Carlton,17,L,33,12,4,3,15,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1984,12,Fitzroy,18,L,33,13,2,1,14,,2,,,,,,,,1,,,,,,,,,
Melbourne,1984,13,Footscray,19,L,33,18,2,4,22,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1984,14,Collingwood,20,L,33,6,2,4,10,1,2,,,,,,,,1,,,,,,,,,
Melbourne,1984,15,St Kilda,21,W,33,8,1,9,17,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1984,16,Richmond,22,L,33,18,6,7,25,2,1,,,,,,,4,,,,,,,,,,
Melbourne,1985,17,Collingwood,14,L,33,13,5,4,17,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1985,18,Footscray,15,L,33,2,,,2,,1,,,,,,,,1,,,,,,,,,
Melbourne,1985,19,Geelong,18,L,33,14,5,5,19,3,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,20,St Kilda,19,W,33,13,6,1,14,,1,,,,,,,2,4,,,,,,,,,
Melbourne,1985,21,Essendon,20,L,33,11,8,5,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,22,Sydney,21,L,33,16,4,5,21,2,2,,,,,,,2,4,,,,,,,,,
Melbourne,1985,23,Richmond,22,L,33,14,4,7,21,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1986,24,Essendon,4,L,33,14,2,10,24,4,,,,,,,,4,1,,,,,,,,,
Melbourne,1986,25,Sydney,5,L,33,16,6,3,19,4,2,,,,,,,2,1,1,,,,,,,,
Melbourne,1986,26,Collingwood,6,L,33,18,7,5,23,3,4,,,,,,,3,2,,,,,,,,,
Melbourne,1986,27,Geelong,7,L,33,4,,3,7,,,,,,,,,,,,,,,,,,,
Melbourne,1986,28,Carlton,10,L,33,10,1,7,17,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,29,Hawthorn,11,L,33,16,4,4,20,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1986,30,Richmond,12,L,33,23,2,8,31,5,2,,,,,,,1,1,,,,,,,,,
Melbourne,1986,31,St Kilda,13,L,33,19,1,2,21,3,1,,,,,,,2,4,,,,,,,,,
Melbourne,1986,32,Fitzroy,14,W,33,25,6,4,29,1,3,,,,,,,4,3,,,,,,,,,
Melbourne,1986,33,Essendon,15,L,33,14,3,6,20,,3,,,,,,,2,,,,,,,,,,
Melbourne,1986,34,Hawthorn,16,L,33,20,9,10,30,1,2,,,,,,,1,2,,,,,,,,,
Melbourne,1986,35,Sydney,17,L,33,17,6,4,21,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1986,36,Collingwood,18,W,33,15,2,7,22,2,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,37,Geelong,19,W,33,19,4,11,30,,,,,,,,,1,2,,,,,,,,,
Melbourne,1986,38,Footscray,20,L,33,18,4,7,25,2,1,,,,,,,3,2,,,,,,,,,
