Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1996,1,West Coast,10,L,17,7,2,3,10,2,3,,,,,,,,,,,,,,,,,
Adelaide,1996,2,Hawthorn,11,L,17,6,,3,9,,,,,,,,,,2,,,,,,,,,
Adelaide,1996,3,Richmond,12,L,17,5,3,5,10,,1,,1,,,,,1,,,,,,,,,,
Adelaide,1996,4,Melbourne,13,L,17,4,3,4,8,,,,,,,,,,1,,,,,,,,,
Adelaide,1996,5,Brisbane Bears,14,W,17,7,4,6,13,,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,6,Sydney,16,L,17,9,7,4,13,,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,7,Fitzroy,17,W,17,5,5,6,11,,,1,2,,,,,,1,,,,,,,,,
Adelaide,1996,8,Geelong,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1997,9,St Kilda,15,W,17,6,2,4,10,,,,1,,,,,,1,,,,,,,,,
Adelaide,1997,10,Brisbane Lions,16,L,17,6,2,1,7,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,11,Richmond,17,W,17,2,1,,2,,,,,,,,,1,,,,,,,,,,
Adelaide,1997,12,Carlton,18,W,17,5,2,3,8,,,,,,,,,,,,,,,,,,,
Adelaide,1997,13,Port Adelaide,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1997,14,Western Bulldogs,20,L,17,2,,2,4,,,,,,,,,,,,,,,,,,,
Melbourne,1998,15,Carlton,19,W,28,3,4,4,7,,,,1,,1,1,,,,,,,,,,,,
Melbourne,1998,16,Port Adelaide,20,W,28,4,4,7,11,,,,1,,1,1,,2,,,,,,,,,,
Melbourne,1998,17,Sydney,21,W,28,,,1,1,,,,,,1,1,,,,,,,,,,,,
Melbourne,1998,18,Richmond,22,W,28,5,1,2,7,,2,,,,1,,1,1,,,,,,,,,,
Melbourne,1999,19,Brisbane Lions,21,L,28,9,7,8,17,1,,,,1,3,,4,1,,,5,12,,1,3,,,
Melbourne,1999,20,Essendon,22,L,28,7,5,7,14,2,,,,,2,,1,1,1,,7,10,1,,,,,
Melbourne,2000,21,Sydney,3,L,28,4,4,2,6,1,1,,1,,1,,2,,1,,3,3,1,3,,,,
Melbourne,2000,22,Western Bulldogs,12,L,28,2,1,,2,,,,,,1,,1,,,,,2,,,,,,
Melbourne,2000,23,Carlton,13,L,28,13,6,6,19,,,,1,6,1,1,2,,,,4,12,,1,3,3,,
Melbourne,2000,24,Collingwood,14,W,28,6,,4,10,,,,1,4,,1,,1,2,,5,5,,,,,,
Melbourne,2000,25,Hawthorn,15,W,28,12,5,2,14,,,,1,3,3,1,5,3,1,,6,9,1,,2,,,
Melbourne,2000,26,Richmond,16,W,28,3,1,6,9,,,,2,1,,1,2,1,,,4,6,,,,,,
Melbourne,2000,27,Sydney,18,W,28,3,3,4,7,,,,,1,,,1,,,,3,4,,,,,,
Melbourne,2000,28,St Kilda,19,W,28,3,3,3,6,,,,1,1,,1,,,,,2,4,,,,,,
Melbourne,2000,29,Fremantle,20,W,28,6,2,8,14,,,,,1,2,1,2,,1,2,6,9,,,1,,,
Melbourne,2000,30,Geelong,21,W,28,9,5,10,19,,,1,,6,1,,2,,2,,4,15,,,2,,,
Melbourne,2000,31,West Coast,22,W,28,6,2,7,13,,,1,2,1,1,1,2,,1,,6,7,,,,,,
Melbourne,2000,32,Carlton,QF,W,28,9,4,8,17,,,,,2,1,1,1,,1,,6,11,,,1,,,
Melbourne,2000,33,Kangaroos,PF,W,28,4,3,5,9,,,,1,1,,,1,,1,,4,4,,,,,,
Melbourne,2000,34,Essendon,GF,L,28,10,5,2,12,,,,,4,,,,1,1,,4,8,,,2,,,
Melbourne,2001,35,Richmond,1,L,28,8,3,1,9,,,,,2,,,,1,1,,1,8,,,2,,,
Melbourne,2001,36,Adelaide,2,W,28,7,1,3,10,,,,3,3,,1,2,2,2,,6,2,,,1,,,
Melbourne,2001,37,Geelong,3,W,28,10,4,4,14,1,,,1,3,1,,1,,1,,5,9,,1,2,,,
Melbourne,2001,38,Hawthorn,4,L,28,12,5,6,18,,,,2,5,1,1,4,,3,1,9,7,2,,,,,
Melbourne,2001,39,Sydney,5,W,28,6,2,4,10,,,,,4,,1,1,1,1,,2,7,,,2,,,
Melbourne,2001,40,Fremantle,6,W,28,6,5,5,11,,,,,,,,,,2,,4,5,2,,,,,
Melbourne,2001,41,Western Bulldogs,7,L,28,9,5,4,13,,,,,4,,,,1,,,,12,,,1,1,,
Melbourne,2001,42,St Kilda,10,W,28,2,1,4,6,,,,,,,,1,,,,2,5,,,,,,
Melbourne,2001,43,Collingwood,11,L,28,,,2,2,,,,,1,,1,,,,,1,2,,,,,,
