Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2007,1,Sydney,5,L,20,1,,2,3,,,,3,1,,,,1,,,1,2,,,,,,62
Melbourne,2007,2,Brisbane Lions,15,L,20,2,1,4,6,,1,,,,1,,,,,,2,4,,,2,,1,77
Melbourne,2008,3,Hawthorn,1,L,20,7,5,7,14,,,,3,2,,,2,1,,,6,8,,,,,,88
Melbourne,2008,4,Western Bulldogs,2,L,20,1,2,4,5,,,,1,1,,,2,,2,,1,4,1,,,,,68
Melbourne,2008,5,Geelong,3,L,20,3,1,4,7,,,,1,2,,1,1,,1,,1,6,,,2,,,73
Melbourne,2008,6,Fremantle,7,W,20,4,3,5,9,,,,,3,,1,4,1,2,,4,6,,,2,,,93
Melbourne,2008,7,Adelaide,8,L,20,7,5,5,12,1,1,,2,2,1,,3,,3,,3,9,,1,5,,,91
Melbourne,2008,8,Hawthorn,9,L,20,6,1,2,8,,,,1,3,1,,1,,,,3,5,,,3,,,94
Melbourne,2008,9,St Kilda,10,L,20,7,3,1,8,,,,,4,,,1,,,,2,6,,,6,,,84
Melbourne,2008,10,Collingwood,11,L,20,10,5,3,13,,,,1,5,,1,1,,1,,4,8,1,1,9,,1,94
Melbourne,2008,11,Richmond,12,L,20,13,11,6,19,1,,,2,2,2,,1,,,,3,16,1,2,4,,,91
Melbourne,2008,12,Sydney,13,L,20,8,8,7,15,,,,1,3,2,,1,1,1,,5,11,,,2,1,1,94
Melbourne,2008,13,Brisbane Lions,14,W,20,6,5,7,13,,,,2,5,,,4,,3,,2,11,,,5,2,,97
Melbourne,2008,14,Western Bulldogs,15,L,20,12,7,9,21,,,,1,4,,1,1,2,1,,9,13,1,,3,2,,91
Melbourne,2008,15,Fremantle,16,L,20,6,2,5,11,,,,,3,,1,5,,1,,5,7,,,7,,,95
Melbourne,2008,16,North Melbourne,17,L,20,8,5,1,9,,,,2,,2,3,4,,,,,8,,,2,,,94
